
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1950,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1950,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
88914,DEBUG,GNSSTask,GNSS checkUblox time, 12
88926,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
88940,DEBUG,GNSSTask,GNSSTask time, 38
88961,DEBUG,GNSSTask,GNSS checkUblox time, 9
88966,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
88949,DEBUG,ControlTask,position-control latency time, 23
88992,DEBUG,GNSSTask,GNSSTask time, 40
89016,DEBUG,GNSSTask,GNSS checkUblox time, 11
89029,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
89043,DEBUG,GNSSTask,GNSSTask time, 38
89064,DEBUG,GNSSTask,GNSS checkUblox time, 9
89069,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
89082,DEBUG,GNSSTask,GNSSTask time, 27
89106,DEBUG,GNSSTask,GNSS checkUblox time, 12
89120,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
89093,DEBUG,ControlTask,position-control latency time, 64
89147,DEBUG,GNSSTask,GNSSTask time, 53
89171,DEBUG,GNSSTask,GNSS checkUblox time, 11
89184,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
89198,DEBUG,GNSSTask,GNSSTask time, 38
89219,DEBUG,GNSSTask,GNSS checkUblox time, 9
89223,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
89236,DEBUG,GNSSTask,GNSSTask time, 26
89266,DEBUG,GNSSTask,GNSS checkUblox time, 17
89281,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
89248,DEBUG,ControlTask,position-control latency time, 64
89307,DEBUG,GNSSTask,GNSSTask time, 58
89329,DEBUG,GNSSTask,GNSS checkUblox time, 9
89334,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
89348,DEBUG,GNSSTask,GNSSTask time, 28
89372,DEBUG,GNSSTask,GNSS checkUblox time, 12
89384,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
89398,DEBUG,GNSSTask,GNSSTask time, 38
89419,DEBUG,GNSSTask,GNSS checkUblox time, 9
89423,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
89408,DEBUG,ControlTask,position-control latency time, 24
89449,DEBUG,GNSSTask,GNSSTask time, 39
89474,DEBUG,GNSSTask,GNSS checkUblox time, 11
89487,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
89501,DEBUG,GNSSTask,GNSSTask time, 38
89524,DEBUG,GNSSTask,GNSS checkUblox time, 11
89537,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
89550,DEBUG,ControlTask,position-control latency time, 13
89563,DEBUG,GNSSTask,GNSSTask time, 50
89588,DEBUG,GNSSTask,GNSS checkUblox time, 12
89602,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
89649,DEBUG,GNSSTask,pushRawData time, 11
89662,DEBUG,GNSSTask,GNSSTask time, 86
89679,DEBUG,GNSSTask,GNSS checkUblox time, 3
89694,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
89664,DEBUG,ControlTask,position-control latency time, 63
89719,DEBUG,GNSSTask,GNSSTask time, 43
89741,DEBUG,GNSSTask,GNSS checkUblox time, 9
89745,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
89761,DEBUG,GNSSTask,GNSSTask time, 29
89787,DEBUG,GNSSTask,GNSS checkUblox time, 12
89801,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
89814,DEBUG,GNSSTask,GNSSTask time, 39
89836,DEBUG,GNSSTask,GNSS checkUblox time, 9
89841,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
89820,DEBUG,ControlTask,position-control latency time, 20
89867,DEBUG,GNSSTask,GNSSTask time, 40
89892,DEBUG,GNSSTask,GNSS checkUblox time, 12
89906,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
89919,DEBUG,GNSSTask,GNSSTask time, 39
89932,DEBUG,GNSSTask,GNSS checkUblox time, 1
89945,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
89958,DEBUG,GNSSTask,GNSSTask time, 27
89982,DEBUG,GNSSTask,GNSS checkUblox time, 11
89995,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
89968,DEBUG,ControlTask,position-control latency time, 23
90021,DEBUG,GNSSTask,GNSSTask time, 50
90045,DEBUG,GNSSTask,GNSS checkUblox time, 11
90058,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
90072,DEBUG,GNSSTask,GNSSTask time, 38
90095,DEBUG,GNSSTask,GNSS checkUblox time, 9
90100,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
90113,DEBUG,GNSSTask,GNSSTask time, 27
90134,DEBUG,GNSSTask,GNSS checkUblox time, 9
90138,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
90122,DEBUG,ControlTask,position-control latency time, 64
90165,DEBUG,GNSSTask,GNSSTask time, 40
90190,DEBUG,GNSSTask,GNSS checkUblox time, 12
90202,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
90216,DEBUG,GNSSTask,GNSSTask time, 38
90237,DEBUG,GNSSTask,GNSS checkUblox time, 9
90240,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
90257,DEBUG,GNSSTask,GNSSTask time, 28
90286,DEBUG,GNSSTask,GNSS checkUblox time, 14
90301,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
90266,DEBUG,ControlTask,position-control latency time, 64
90328,DEBUG,GNSSTask,GNSSTask time, 56
90353,DEBUG,GNSSTask,GNSS checkUblox time, 12
90374,DEBUG,GNSSTask,GNSS checkCallbacks time, 33
90388,DEBUG,GNSSTask,GNSSTask time, 47
90412,DEBUG,GNSSTask,GNSS checkUblox time, 12
90426,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
90471,DEBUG,GNSSTask,pushRawData time, 11
90429,DEBUG,ControlTask,position-control latency time, 4
90497,DEBUG,GNSSTask,GNSSTask time, 97
90526,DEBUG,GNSSTask,GNSS checkUblox time, 16
90541,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
90555,DEBUG,GNSSTask,GNSSTask time, 45
90579,DEBUG,GNSSTask,GNSS checkUblox time, 12
90593,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
90598,DEBUG,ControlTask,position-control latency time, 6
90618,DEBUG,GNSSTask,GNSSTask time, 51
90642,DEBUG,GNSSTask,GNSS checkUblox time, 11
90655,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
90669,DEBUG,GNSSTask,GNSSTask time, 38
90695,DEBUG,GNSSTask,GNSS checkUblox time, 14
90710,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
90719,DEBUG,ControlTask,position-control latency time, 10
90736,DEBUG,GNSSTask,GNSSTask time, 55
90763,DEBUG,GNSSTask,GNSS checkUblox time, 14
90764,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
90781,DEBUG,GNSSTask,GNSSTask time, 32
90808,DEBUG,GNSSTask,GNSS checkUblox time, 14
90822,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
90836,DEBUG,GNSSTask,GNSSTask time, 42
90861,DEBUG,GNSSTask,GNSS checkUblox time, 12
90874,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
90837,DEBUG,ControlTask,position-control latency time, 16
90900,DEBUG,GNSSTask,GNSSTask time, 51
90937,DEBUG,GNSSTask,GNSS checkUblox time, 22
90951,DEBUG,GNSSTask,GNSS checkCallbacks time, 36
90965,DEBUG,GNSSTask,GNSSTask time, 50
90988,DEBUG,GNSSTask,GNSS checkUblox time, 11
91001,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
91001,DEBUG,ControlTask,position-control latency time, 50
91027,DEBUG,GNSSTask,GNSSTask time, 50
91051,DEBUG,GNSSTask,GNSS checkUblox time, 11
91064,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
91078,DEBUG,GNSSTask,GNSSTask time, 38
91105,DEBUG,GNSSTask,GNSS checkUblox time, 13
91119,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
91128,DEBUG,ControlTask,position-control latency time, 10
91144,DEBUG,GNSSTask,GNSSTask time, 52
91169,DEBUG,GNSSTask,GNSS checkUblox time, 12
91181,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
91195,DEBUG,GNSSTask,GNSSTask time, 38
91216,DEBUG,GNSSTask,GNSS checkUblox time, 9
91221,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
91235,DEBUG,GNSSTask,GNSSTask time, 28
91259,DEBUG,GNSSTask,GNSS checkUblox time, 12
91283,DEBUG,GNSSTask,GNSS checkCallbacks time, 36
91245,DEBUG,ControlTask,position-control latency time, 64
91309,DEBUG,GNSSTask,GNSSTask time, 62
91337,DEBUG,GNSSTask,GNSS checkUblox time, 14
91352,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
91365,DEBUG,GNSSTask,GNSSTask time, 42
91386,DEBUG,GNSSTask,GNSS checkUblox time, 9
91399,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
91410,DEBUG,ControlTask,position-control latency time, 11
91425,DEBUG,GNSSTask,GNSSTask time, 48
91441,DEBUG,GNSSTask,GNSS checkUblox time, 3
91455,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
91468,DEBUG,GNSSTask,GNSSTask time, 30
91492,DEBUG,GNSSTask,GNSS checkUblox time, 11
91505,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
91549,DEBUG,GNSSTask,pushRawData time, 5
91526,DEBUG,ControlTask,position-control latency time, 21
91576,DEBUG,GNSSTask,GNSSTask time, 95
91598,DEBUG,GNSSTask,GNSS checkUblox time, 9
91603,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
91616,DEBUG,GNSSTask,GNSSTask time, 27
91640,DEBUG,GNSSTask,GNSS checkUblox time, 12
91653,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
91667,DEBUG,GNSSTask,GNSSTask time, 39
91684,DEBUG,GNSSTask,GNSS checkUblox time, 5
91703,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
91677,DEBUG,ControlTask,position-control latency time, 24
91732,DEBUG,GNSSTask,GNSSTask time, 53
91753,DEBUG,GNSSTask,GNSS checkUblox time, 8
91772,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
91789,DEBUG,GNSSTask,GNSSTask time, 44
91813,DEBUG,GNSSTask,GNSS checkUblox time, 12
91826,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
91833,DEBUG,ControlTask,position-control latency time, 8
91854,DEBUG,GNSSTask,GNSSTask time, 53
91889,DEBUG,GNSSTask,GNSS checkUblox time, 22
91903,DEBUG,GNSSTask,GNSS checkCallbacks time, 36
91916,DEBUG,GNSSTask,GNSSTask time, 49
91941,DEBUG,GNSSTask,GNSS checkUblox time, 12
91955,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
91955,DEBUG,ControlTask,position-control latency time, 1
91980,DEBUG,GNSSTask,GNSSTask time, 51
92004,DEBUG,GNSSTask,GNSS checkUblox time, 11
92018,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
92032,DEBUG,GNSSTask,GNSSTask time, 39
92055,DEBUG,GNSSTask,GNSS checkUblox time, 11
92068,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
92081,DEBUG,ControlTask,position-control latency time, 13
92094,DEBUG,GNSSTask,GNSSTask time, 50
92116,DEBUG,GNSSTask,GNSS checkUblox time, 9
92120,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
92135,DEBUG,GNSSTask,GNSSTask time, 28
92160,DEBUG,GNSSTask,GNSS checkUblox time, 12
92173,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
92187,DEBUG,GNSSTask,GNSSTask time, 39
92208,DEBUG,GNSSTask,GNSS checkUblox time, 9
92212,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
92195,DEBUG,ControlTask,position-control latency time, 23
92238,DEBUG,GNSSTask,GNSSTask time, 39
92262,DEBUG,GNSSTask,GNSS checkUblox time, 11
92280,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
92297,DEBUG,GNSSTask,GNSSTask time, 46
92321,DEBUG,GNSSTask,GNSS checkUblox time, 12
92335,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
92339,DEBUG,ControlTask,position-control latency time, 4
92363,DEBUG,GNSSTask,GNSSTask time, 54
92385,DEBUG,GNSSTask,GNSS checkUblox time, 9
92389,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
92402,DEBUG,GNSSTask,GNSSTask time, 26
92427,DEBUG,GNSSTask,GNSS checkUblox time, 12
92439,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
92453,DEBUG,GNSSTask,GNSSTask time, 38
92474,DEBUG,GNSSTask,GNSS checkUblox time, 9
92478,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
92464,DEBUG,ControlTask,position-control latency time, 25
92504,DEBUG,GNSSTask,GNSSTask time, 39
92542,DEBUG,GNSSTask,GNSS checkUblox time, 24
92556,DEBUG,GNSSTask,GNSS checkCallbacks time, 38
92569,DEBUG,GNSSTask,GNSSTask time, 51
92593,DEBUG,GNSSTask,GNSS checkUblox time, 12
92605,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
92605,DEBUG,ControlTask,position-control latency time, 50
92631,DEBUG,GNSSTask,GNSSTask time, 50
92653,DEBUG,GNSSTask,GNSS checkUblox time, 9
92658,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
92672,DEBUG,GNSSTask,GNSSTask time, 28
92699,DEBUG,GNSSTask,GNSS checkUblox time, 12
92714,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
92762,DEBUG,GNSSTask,pushRawData time, 11
92732,DEBUG,ControlTask,position-control latency time, 19
92802,DEBUG,GNSSTask,GNSSTask time, 115
92818,DEBUG,GNSSTask,GNSS checkUblox time, 3
92831,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
92844,DEBUG,GNSSTask,GNSSTask time, 29
92872,DEBUG,GNSSTask,GNSS checkUblox time, 12
92886,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
92899,DEBUG,GNSSTask,GNSSTask time, 39
92920,DEBUG,GNSSTask,GNSS checkUblox time, 9
92925,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
92903,DEBUG,ControlTask,position-control latency time, 18
92953,DEBUG,GNSSTask,GNSSTask time, 42
92989,DEBUG,GNSSTask,GNSS checkUblox time, 22
93003,DEBUG,GNSSTask,GNSS checkCallbacks time, 36
93016,DEBUG,GNSSTask,GNSSTask time, 49
93039,DEBUG,GNSSTask,GNSS checkUblox time, 11
93052,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
93054,DEBUG,ControlTask,position-control latency time, 2
93078,DEBUG,GNSSTask,GNSSTask time, 50
93104,DEBUG,GNSSTask,GNSS checkUblox time, 12
93126,DEBUG,GNSSTask,GNSS checkCallbacks time, 34
93140,DEBUG,GNSSTask,GNSSTask time, 48
93164,DEBUG,GNSSTask,GNSS checkUblox time, 12
93178,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
93179,DEBUG,ControlTask,position-control latency time, 2
93204,DEBUG,GNSSTask,GNSSTask time, 52
93226,DEBUG,GNSSTask,GNSS checkUblox time, 9
93230,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
93243,DEBUG,GNSSTask,GNSSTask time, 26
93267,DEBUG,GNSSTask,GNSS checkUblox time, 11
93282,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
93296,DEBUG,GNSSTask,GNSSTask time, 40
93321,DEBUG,GNSSTask,GNSS checkUblox time, 9
93326,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
93305,DEBUG,ControlTask,position-control latency time, 23
93351,DEBUG,GNSSTask,GNSSTask time, 39
93388,DEBUG,GNSSTask,GNSS checkUblox time, 24
93402,DEBUG,GNSSTask,GNSS checkCallbacks time, 38
93415,DEBUG,GNSSTask,GNSSTask time, 51
93436,DEBUG,GNSSTask,GNSS checkUblox time, 9
93439,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
93452,DEBUG,ControlTask,position-control latency time, 51
93466,DEBUG,GNSSTask,GNSSTask time, 39
93490,DEBUG,GNSSTask,GNSS checkUblox time, 11
93503,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
93517,DEBUG,GNSSTask,GNSSTask time, 38
93540,DEBUG,GNSSTask,GNSS checkUblox time, 11
93553,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
93601,DEBUG,GNSSTask,pushRawData time, 10
93567,DEBUG,ControlTask,position-control latency time, 14
93629,DEBUG,GNSSTask,GNSSTask time, 100
93656,DEBUG,GNSSTask,GNSS checkUblox time, 14
93671,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
93684,DEBUG,GNSSTask,GNSSTask time, 42
93705,DEBUG,GNSSTask,GNSS checkUblox time, 9
93709,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
93722,DEBUG,GNSSTask,GNSSTask time, 26
93746,DEBUG,GNSSTask,GNSS checkUblox time, 11
93759,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
93729,DEBUG,ControlTask,position-control latency time, 59
93795,DEBUG,GNSSTask,GNSSTask time, 60
93821,DEBUG,GNSSTask,GNSS checkUblox time, 12
93837,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
93850,DEBUG,GNSSTask,GNSSTask time, 41
93873,DEBUG,GNSSTask,GNSS checkUblox time, 9
93879,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
93894,DEBUG,GNSSTask,GNSSTask time, 30
93918,DEBUG,GNSSTask,GNSS checkUblox time, 12
93930,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
93895,DEBUG,ControlTask,position-control latency time, 59
93956,DEBUG,GNSSTask,GNSSTask time, 50
93983,DEBUG,GNSSTask,GNSS checkUblox time, 14
93997,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
94011,DEBUG,GNSSTask,GNSSTask time, 42
94035,DEBUG,GNSSTask,GNSS checkUblox time, 12
94047,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
94057,DEBUG,ControlTask,position-control latency time, 10
94073,DEBUG,GNSSTask,GNSSTask time, 50
94097,DEBUG,GNSSTask,GNSS checkUblox time, 11
94110,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
94124,DEBUG,GNSSTask,GNSSTask time, 38
94145,DEBUG,GNSSTask,GNSS checkUblox time, 9
94149,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
94162,DEBUG,GNSSTask,GNSSTask time, 26
94185,DEBUG,GNSSTask,GNSS checkUblox time, 8
94191,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
94174,DEBUG,ControlTask,position-control latency time, 64
94216,DEBUG,GNSSTask,GNSSTask time, 39
94241,DEBUG,GNSSTask,GNSS checkUblox time, 12
94253,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
94267,DEBUG,GNSSTask,GNSSTask time, 38
94291,DEBUG,GNSSTask,GNSS checkUblox time, 12
94315,DEBUG,GNSSTask,GNSS checkCallbacks time, 36
94317,DEBUG,ControlTask,position-control latency time, 3
94341,DEBUG,GNSSTask,GNSSTask time, 62
94371,DEBUG,GNSSTask,GNSS checkUblox time, 9
94377,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
94392,DEBUG,GNSSTask,GNSSTask time, 30
94417,DEBUG,GNSSTask,GNSS checkUblox time, 12
94431,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
94442,DEBUG,ControlTask,position-control latency time, 12
94456,DEBUG,GNSSTask,GNSSTask time, 51
94478,DEBUG,GNSSTask,GNSS checkUblox time, 9
94482,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
94495,DEBUG,GNSSTask,GNSSTask time, 26
94519,DEBUG,GNSSTask,GNSS checkUblox time, 11
94534,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
94548,DEBUG,GNSSTask,GNSSTask time, 40
94572,DEBUG,GNSSTask,GNSS checkUblox time, 12
94588,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
94629,DEBUG,GNSSTask,pushRawData time, 5
94557,DEBUG,ControlTask,position-control latency time, 23
94654,DEBUG,GNSSTask,GNSSTask time, 94
94680,DEBUG,GNSSTask,GNSS checkUblox time, 13
94700,DEBUG,GNSSTask,GNSS checkCallbacks time, 33
94714,DEBUG,GNSSTask,GNSSTask time, 47
94735,DEBUG,GNSSTask,GNSS checkUblox time, 9
94740,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
94754,DEBUG,GNSSTask,GNSSTask time, 28
94779,DEBUG,GNSSTask,GNSS checkUblox time, 13
94793,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
94755,DEBUG,ControlTask,position-control latency time, 63
94819,DEBUG,GNSSTask,GNSSTask time, 53
94848,DEBUG,GNSSTask,GNSS checkUblox time, 12
94862,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
94876,DEBUG,GNSSTask,GNSSTask time, 40
94898,DEBUG,GNSSTask,GNSS checkUblox time, 9
94906,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
94920,DEBUG,GNSSTask,GNSSTask time, 31
94944,DEBUG,GNSSTask,GNSS checkUblox time, 12
94956,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
94920,DEBUG,ControlTask,position-control latency time, 59
94982,DEBUG,GNSSTask,GNSSTask time, 50
95004,DEBUG,GNSSTask,GNSS checkUblox time, 8
95010,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
95023,DEBUG,GNSSTask,GNSSTask time, 27
95047,DEBUG,GNSSTask,GNSS checkUblox time, 12
95060,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
95075,DEBUG,GNSSTask,GNSSTask time, 40
95098,DEBUG,GNSSTask,GNSS checkUblox time, 9
95102,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95083,DEBUG,ControlTask,position-control latency time, 23
95128,DEBUG,GNSSTask,GNSSTask time, 39
95150,DEBUG,GNSSTask,GNSS checkUblox time, 9
95154,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95167,DEBUG,GNSSTask,GNSSTask time, 26
95192,DEBUG,GNSSTask,GNSS checkUblox time, 12
95207,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
95221,DEBUG,GNSSTask,GNSSTask time, 41
95243,DEBUG,GNSSTask,GNSS checkUblox time, 9
95247,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95229,DEBUG,ControlTask,position-control latency time, 23
95273,DEBUG,GNSSTask,GNSSTask time, 39
95298,DEBUG,GNSSTask,GNSS checkUblox time, 12
95320,DEBUG,GNSSTask,GNSS checkCallbacks time, 34
95333,DEBUG,GNSSTask,GNSSTask time, 47
95357,DEBUG,GNSSTask,GNSS checkUblox time, 12
95371,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
95374,DEBUG,ControlTask,position-control latency time, 4
95396,DEBUG,GNSSTask,GNSSTask time, 51
95421,DEBUG,GNSSTask,GNSS checkUblox time, 9
95425,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95439,DEBUG,GNSSTask,GNSSTask time, 27
95463,DEBUG,GNSSTask,GNSS checkUblox time, 12
95475,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
95489,DEBUG,GNSSTask,GNSSTask time, 38
95510,DEBUG,GNSSTask,GNSS checkUblox time, 9
95514,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95497,DEBUG,ControlTask,position-control latency time, 22
95541,DEBUG,GNSSTask,GNSSTask time, 40
95566,DEBUG,GNSSTask,GNSS checkUblox time, 12
95581,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
95623,DEBUG,GNSSTask,pushRawData time, 4
95637,DEBUG,GNSSTask,GNSSTask time, 83
95664,DEBUG,GNSSTask,GNSS checkUblox time, 14
95678,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
95642,DEBUG,ControlTask,position-control latency time, 62
95703,DEBUG,GNSSTask,GNSSTask time, 53
95725,DEBUG,GNSSTask,GNSS checkUblox time, 9
95729,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95743,DEBUG,GNSSTask,GNSSTask time, 27
95767,DEBUG,GNSSTask,GNSS checkUblox time, 12
95781,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
95795,DEBUG,GNSSTask,GNSSTask time, 40
95824,DEBUG,GNSSTask,GNSS checkUblox time, 11
95833,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
95804,DEBUG,ControlTask,position-control latency time, 23
95858,DEBUG,GNSSTask,GNSSTask time, 45
95884,DEBUG,GNSSTask,GNSS checkUblox time, 13
95898,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
95911,DEBUG,GNSSTask,GNSSTask time, 40
95932,DEBUG,GNSSTask,GNSS checkUblox time, 9
95937,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
95949,DEBUG,GNSSTask,GNSSTask time, 26
95974,DEBUG,GNSSTask,GNSS checkUblox time, 12
95986,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
95959,DEBUG,ControlTask,position-control latency time, 62
96012,DEBUG,GNSSTask,GNSSTask time, 50
96036,DEBUG,GNSSTask,GNSS checkUblox time, 9
96041,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
96054,DEBUG,GNSSTask,GNSSTask time, 27
96078,DEBUG,GNSSTask,GNSS checkUblox time, 12
96090,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
96105,DEBUG,GNSSTask,GNSSTask time, 39
96126,DEBUG,GNSSTask,GNSS checkUblox time, 9
96129,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
96113,DEBUG,ControlTask,position-control latency time, 23
96155,DEBUG,GNSSTask,GNSSTask time, 38
96180,DEBUG,GNSSTask,GNSS checkUblox time, 12
96192,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
96206,DEBUG,GNSSTask,GNSSTask time, 38
96227,DEBUG,GNSSTask,GNSS checkUblox time, 8
96233,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
96246,DEBUG,GNSSTask,GNSSTask time, 27
96272,DEBUG,GNSSTask,GNSS checkUblox time, 13
96284,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
96256,DEBUG,ControlTask,position-control latency time, 64
96310,DEBUG,GNSSTask,GNSSTask time, 51
96338,DEBUG,GNSSTask,GNSS checkUblox time, 9
96344,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
96360,DEBUG,GNSSTask,GNSSTask time, 31
96385,DEBUG,GNSSTask,GNSS checkUblox time, 12
96398,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
96411,DEBUG,ControlTask,position-control latency time, 14
96424,DEBUG,GNSSTask,GNSSTask time, 51
96453,DEBUG,GNSSTask,GNSS checkUblox time, 12
96467,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
96480,DEBUG,GNSSTask,GNSSTask time, 39
96501,DEBUG,GNSSTask,GNSS checkUblox time, 9
96505,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96518,DEBUG,GNSSTask,GNSSTask time, 26
96540,DEBUG,GNSSTask,GNSS checkUblox time, 9
96544,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96525,DEBUG,ControlTask,position-control latency time, 59
96570,DEBUG,GNSSTask,GNSSTask time, 39
96594,DEBUG,GNSSTask,GNSS checkUblox time, 11
96608,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
96622,DEBUG,GNSSTask,GNSSTask time, 39
96650,DEBUG,GNSSTask,GNSS checkUblox time, 15
96668,DEBUG,GNSSTask,GNSS checkCallbacks time, 33
96709,DEBUG,GNSSTask,pushRawData time, 5
96671,DEBUG,ControlTask,position-control latency time, 8
96738,DEBUG,GNSSTask,GNSSTask time, 103
