
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1954,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
85425,DEBUG,GNSSTask,GNSSTask time, 18
85361,DEBUG,ControlTask,ControlTask time, 1
85466,DEBUG,GNSSTask,GNSS checkUblox time, 9
85470,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
85486,DEBUG,GNSSTask,GNSSTask time, 29
85519,DEBUG,GNSSTask,GNSS checkUblox time, 12
85519,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
85528,DEBUG,GNSSTask,GNSSTask time, 21
85552,DEBUG,ControlTask,ControlTask time, 0
85566,DEBUG,GNSSTask,GNSS checkUblox time, 9
85568,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
85588,DEBUG,GNSSTask,GNSSTask time, 31
85619,DEBUG,GNSSTask,GNSS checkUblox time, 12
85619,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
85631,DEBUG,GNSSTask,GNSSTask time, 24
85656,DEBUG,ControlTask,ControlTask time, 0
85666,DEBUG,GNSSTask,GNSS checkUblox time, 9
85671,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
85684,DEBUG,GNSSTask,GNSSTask time, 27
85719,DEBUG,GNSSTask,GNSS checkUblox time, 12
85719,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
85720,DEBUG,GNSSTask,GNSSTask time, 13
85658,DEBUG,ControlTask,ControlTask time, 0
85745,DEBUG,ControlTask,ControlTask time, 0
85766,DEBUG,GNSSTask,GNSS checkUblox time, 9
85771,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
85784,DEBUG,GNSSTask,GNSSTask time, 27
85819,DEBUG,GNSSTask,GNSS checkUblox time, 12
85819,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
85821,DEBUG,GNSSTask,GNSSTask time, 14
85758,DEBUG,ControlTask,ControlTask time, 0
85845,DEBUG,ControlTask,ControlTask time, 0
85866,DEBUG,GNSSTask,GNSS checkUblox time, 9
85870,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
85882,DEBUG,GNSSTask,GNSSTask time, 25
85919,DEBUG,GNSSTask,GNSS checkUblox time, 13
85919,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
85920,DEBUG,GNSSTask,GNSSTask time, 14
85857,DEBUG,ControlTask,ControlTask time, 0
85969,DEBUG,GNSSTask,GNSS checkUblox time, 12
85969,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
86007,DEBUG,GNSSTask,pushRawData time, 5
86007,DEBUG,GNSSTask,GNSSTask time, 50
86018,DEBUG,GNSSTask,GNSS checkUblox time, 10
86021,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
86035,DEBUG,GNSSTask,GNSSTask time, 27
86047,DEBUG,ControlTask,ControlTask time, 0
86066,DEBUG,GNSSTask,GNSS checkUblox time, 9
86077,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
86093,DEBUG,GNSSTask,GNSSTask time, 36
86119,DEBUG,GNSSTask,GNSS checkUblox time, 13
86119,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
86132,DEBUG,GNSSTask,GNSSTask time, 26
86060,DEBUG,ControlTask,ControlTask time, 0
86166,DEBUG,GNSSTask,GNSS checkUblox time, 9
86174,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
86187,DEBUG,GNSSTask,GNSSTask time, 30
86219,DEBUG,GNSSTask,GNSS checkUblox time, 12
86219,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
86226,DEBUG,GNSSTask,GNSSTask time, 19
86161,DEBUG,ControlTask,ControlTask time, 0
86265,DEBUG,GNSSTask,GNSS checkUblox time, 8
86265,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
86278,DEBUG,GNSSTask,GNSSTask time, 21
86252,DEBUG,ControlTask,ControlTask time, 0
86319,DEBUG,GNSSTask,GNSS checkUblox time, 12
86319,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
86331,DEBUG,GNSSTask,GNSSTask time, 24
86303,DEBUG,ControlTask,ControlTask time, 0
86366,DEBUG,GNSSTask,GNSS checkUblox time, 9
86372,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
86385,DEBUG,GNSSTask,GNSSTask time, 28
86419,DEBUG,GNSSTask,GNSS checkUblox time, 12
86419,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
86423,DEBUG,GNSSTask,GNSSTask time, 16
86358,DEBUG,ControlTask,ControlTask time, 0
86449,DEBUG,ControlTask,ControlTask time, 0
86466,DEBUG,GNSSTask,GNSS checkUblox time, 9
86476,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
86498,DEBUG,GNSSTask,GNSSTask time, 41
86524,DEBUG,GNSSTask,GNSS checkUblox time, 13
86524,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
86538,DEBUG,GNSSTask,GNSSTask time, 27
86563,DEBUG,ControlTask,ControlTask time, 0
86566,DEBUG,GNSSTask,GNSS checkUblox time, 9
86583,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
86599,DEBUG,GNSSTask,GNSSTask time, 42
86625,DEBUG,GNSSTask,GNSS checkUblox time, 13
86625,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
86638,DEBUG,GNSSTask,GNSSTask time, 26
86564,DEBUG,ControlTask,ControlTask time, 0
86666,DEBUG,GNSSTask,GNSS checkUblox time, 9
86677,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
86692,DEBUG,GNSSTask,GNSSTask time, 35
86720,DEBUG,GNSSTask,GNSS checkUblox time, 13
86724,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
86733,DEBUG,GNSSTask,GNSSTask time, 26
86665,DEBUG,ControlTask,ControlTask time, 0
86766,DEBUG,GNSSTask,GNSS checkUblox time, 9
86772,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
86819,DEBUG,GNSSTask,pushRawData time, 10
86820,DEBUG,GNSSTask,GNSSTask time, 63
86823,DEBUG,GNSSTask,GNSS checkUblox time, 3
86827,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
86841,DEBUG,GNSSTask,GNSSTask time, 21
86866,DEBUG,GNSSTask,GNSS checkUblox time, 9
86868,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
86880,DEBUG,GNSSTask,GNSSTask time, 23
86919,DEBUG,GNSSTask,GNSS checkUblox time, 12
86919,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
86920,DEBUG,GNSSTask,GNSSTask time, 13
86860,DEBUG,ControlTask,ControlTask time, 0
86945,DEBUG,ControlTask,ControlTask time, 0
86966,DEBUG,GNSSTask,GNSS checkUblox time, 9
86970,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
86985,DEBUG,GNSSTask,GNSSTask time, 28
87020,DEBUG,GNSSTask,GNSS checkUblox time, 13
87020,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
87032,DEBUG,GNSSTask,GNSSTask time, 25
86957,DEBUG,ControlTask,ControlTask time, 0
87066,DEBUG,GNSSTask,GNSS checkUblox time, 9
87070,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
87091,DEBUG,GNSSTask,GNSSTask time, 34
87120,DEBUG,GNSSTask,GNSS checkUblox time, 13
87123,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
87136,DEBUG,GNSSTask,GNSSTask time, 29
87158,DEBUG,ControlTask,ControlTask time, 0
87166,DEBUG,GNSSTask,GNSS checkUblox time, 9
87175,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
87190,DEBUG,GNSSTask,GNSSTask time, 33
87219,DEBUG,GNSSTask,GNSS checkUblox time, 12
87219,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
87229,DEBUG,GNSSTask,GNSSTask time, 22
87162,DEBUG,ControlTask,ControlTask time, 0
87266,DEBUG,GNSSTask,GNSS checkUblox time, 9
87267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
87280,DEBUG,GNSSTask,GNSSTask time, 23
87319,DEBUG,GNSSTask,GNSS checkUblox time, 12
87319,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
87320,DEBUG,GNSSTask,GNSSTask time, 13
87255,DEBUG,ControlTask,ControlTask time, 0
87346,DEBUG,ControlTask,ControlTask time, 0
87366,DEBUG,GNSSTask,GNSS checkUblox time, 9
87371,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
87384,DEBUG,GNSSTask,GNSSTask time, 27
87419,DEBUG,GNSSTask,GNSS checkUblox time, 12
87419,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
87425,DEBUG,GNSSTask,GNSSTask time, 18
87358,DEBUG,ControlTask,ControlTask time, 0
87465,DEBUG,GNSSTask,GNSS checkUblox time, 8
87465,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
87491,DEBUG,GNSSTask,GNSSTask time, 34
87518,DEBUG,GNSSTask,GNSS checkUblox time, 12
87519,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
87532,DEBUG,GNSSTask,GNSSTask time, 26
87553,DEBUG,ControlTask,ControlTask time, 0
87566,DEBUG,GNSSTask,GNSS checkUblox time, 9
87571,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
87584,DEBUG,GNSSTask,GNSSTask time, 27
87619,DEBUG,GNSSTask,GNSS checkUblox time, 12
87619,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
87630,DEBUG,GNSSTask,GNSSTask time, 23
87558,DEBUG,ControlTask,ControlTask time, 0
87666,DEBUG,GNSSTask,GNSS checkUblox time, 10
87670,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
87683,DEBUG,GNSSTask,GNSSTask time, 27
87719,DEBUG,GNSSTask,GNSS checkUblox time, 12
87719,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
87721,DEBUG,GNSSTask,GNSSTask time, 14
87657,DEBUG,ControlTask,ControlTask time, 1
87769,DEBUG,GNSSTask,GNSS checkUblox time, 12
87769,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
87774,DEBUG,GNSSTask,GNSSTask time, 17
87748,DEBUG,ControlTask,ControlTask time, 0
87800,DEBUG,ControlTask,ControlTask time, 1
87816,DEBUG,GNSSTask,GNSS checkUblox time, 9
87825,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
87838,DEBUG,GNSSTask,GNSSTask time, 31
87812,DEBUG,ControlTask,ControlTask time, 0
87866,DEBUG,GNSSTask,GNSS checkUblox time, 9
87877,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
87890,DEBUG,GNSSTask,GNSSTask time, 33
87919,DEBUG,GNSSTask,GNSS checkUblox time, 12
87919,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
87957,DEBUG,GNSSTask,pushRawData time, 5
87957,DEBUG,GNSSTask,GNSSTask time, 50
87967,DEBUG,GNSSTask,GNSS checkUblox time, 10
87971,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
87990,DEBUG,GNSSTask,GNSSTask time, 33
88026,DEBUG,GNSSTask,GNSS checkUblox time, 13
88026,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
88039,DEBUG,GNSSTask,GNSSTask time, 26
88065,DEBUG,GNSSTask,GNSS checkUblox time, 8
88065,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
88080,DEBUG,GNSSTask,GNSSTask time, 23
88119,DEBUG,GNSSTask,GNSS checkUblox time, 12
88119,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
88121,DEBUG,GNSSTask,GNSSTask time, 14
88065,DEBUG,ControlTask,ControlTask time, 0
88146,DEBUG,ControlTask,ControlTask time, 0
88166,DEBUG,GNSSTask,GNSS checkUblox time, 9
88171,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
88184,DEBUG,GNSSTask,GNSSTask time, 27
88219,DEBUG,GNSSTask,GNSS checkUblox time, 12
88219,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
88223,DEBUG,GNSSTask,GNSSTask time, 16
88158,DEBUG,ControlTask,ControlTask time, 0
88247,DEBUG,ControlTask,ControlTask time, 0
88266,DEBUG,GNSSTask,GNSS checkUblox time, 9
88272,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
88284,DEBUG,GNSSTask,GNSSTask time, 27
88319,DEBUG,GNSSTask,GNSS checkUblox time, 12
88319,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
88320,DEBUG,GNSSTask,GNSSTask time, 13
88259,DEBUG,ControlTask,ControlTask time, 0
88345,DEBUG,ControlTask,ControlTask time, 0
88366,DEBUG,GNSSTask,GNSS checkUblox time, 9
88372,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
88385,DEBUG,GNSSTask,GNSSTask time, 28
88419,DEBUG,GNSSTask,GNSS checkUblox time, 12
88419,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
88426,DEBUG,GNSSTask,GNSSTask time, 19
88359,DEBUG,ControlTask,ControlTask time, 0
88465,DEBUG,GNSSTask,GNSS checkUblox time, 8
88465,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
88478,DEBUG,GNSSTask,GNSSTask time, 21
88519,DEBUG,GNSSTask,GNSS checkUblox time, 12
88519,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
88521,DEBUG,GNSSTask,GNSSTask time, 14
88453,DEBUG,ControlTask,ControlTask time, 0
88548,DEBUG,ControlTask,ControlTask time, 1
88566,DEBUG,GNSSTask,GNSS checkUblox time, 9
88573,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
88587,DEBUG,GNSSTask,GNSSTask time, 30
88619,DEBUG,GNSSTask,GNSS checkUblox time, 12
88619,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
88627,DEBUG,GNSSTask,GNSSTask time, 20
88560,DEBUG,ControlTask,ControlTask time, 0
88666,DEBUG,GNSSTask,GNSS checkUblox time, 9
88668,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
88681,DEBUG,GNSSTask,GNSSTask time, 24
88720,DEBUG,GNSSTask,GNSS checkUblox time, 13
88654,DEBUG,ControlTask,ControlTask time, 1
88724,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
88737,DEBUG,GNSSTask,GNSSTask time, 30
88721,DEBUG,ControlTask,ControlTask time, 0
88766,DEBUG,GNSSTask,GNSS checkUblox time, 9
88776,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
88789,DEBUG,GNSSTask,GNSSTask time, 32
88819,DEBUG,GNSSTask,GNSS checkUblox time, 12
88819,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
88829,DEBUG,GNSSTask,GNSSTask time, 22
88763,DEBUG,ControlTask,ControlTask time, 0
88866,DEBUG,GNSSTask,GNSS checkUblox time, 9
88870,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
88918,DEBUG,GNSSTask,pushRawData time, 11
88918,DEBUG,GNSSTask,GNSSTask time, 61
88920,DEBUG,GNSSTask,GNSS checkUblox time, 2
88925,DEBUG,GNSSTask,GNSS checkCallbacks time, 7
88939,DEBUG,GNSSTask,GNSSTask time, 21
88965,DEBUG,GNSSTask,GNSS checkUblox time, 8
88965,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
88978,DEBUG,GNSSTask,GNSSTask time, 21
89019,DEBUG,GNSSTask,GNSS checkUblox time, 12
89019,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
89022,DEBUG,GNSSTask,GNSSTask time, 15
88956,DEBUG,ControlTask,ControlTask time, 0
89048,DEBUG,ControlTask,ControlTask time, 0
89066,DEBUG,GNSSTask,GNSS checkUblox time, 9
89074,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
89087,DEBUG,GNSSTask,GNSSTask time, 30
89119,DEBUG,GNSSTask,GNSS checkUblox time, 12
89119,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
89129,DEBUG,GNSSTask,GNSSTask time, 22
89162,DEBUG,ControlTask,ControlTask time, 0
89166,DEBUG,GNSSTask,GNSS checkUblox time, 9
89176,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
89191,DEBUG,GNSSTask,GNSSTask time, 34
89219,DEBUG,GNSSTask,GNSS checkUblox time, 12
89219,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
89230,DEBUG,GNSSTask,GNSSTask time, 23
89163,DEBUG,ControlTask,ControlTask time, 0
89266,DEBUG,GNSSTask,GNSS checkUblox time, 10
89269,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
89283,DEBUG,GNSSTask,GNSSTask time, 27
89319,DEBUG,GNSSTask,GNSS checkUblox time, 12
89319,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
89320,DEBUG,GNSSTask,GNSSTask time, 13
89257,DEBUG,ControlTask,ControlTask time, 1
89345,DEBUG,ControlTask,ControlTask time, 0
89366,DEBUG,GNSSTask,GNSS checkUblox time, 9
89369,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
89381,DEBUG,GNSSTask,GNSSTask time, 24
89418,DEBUG,GNSSTask,GNSS checkUblox time, 12
89418,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
89420,DEBUG,GNSSTask,GNSSTask time, 14
89357,DEBUG,ControlTask,ControlTask time, 0
89448,DEBUG,ControlTask,ControlTask time, 1
89466,DEBUG,GNSSTask,GNSS checkUblox time, 9
89472,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
89484,DEBUG,GNSSTask,GNSSTask time, 27
89519,DEBUG,GNSSTask,GNSS checkUblox time, 12
89519,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
89531,DEBUG,GNSSTask,GNSSTask time, 24
89460,DEBUG,ControlTask,ControlTask time, 0
89566,DEBUG,GNSSTask,GNSS checkUblox time, 9
89574,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
89588,DEBUG,GNSSTask,GNSSTask time, 31
89619,DEBUG,GNSSTask,GNSS checkUblox time, 12
89619,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
89631,DEBUG,GNSSTask,GNSSTask time, 24
89560,DEBUG,ControlTask,ControlTask time, 0
89666,DEBUG,GNSSTask,GNSS checkUblox time, 9
89670,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
89683,DEBUG,GNSSTask,GNSSTask time, 26
89719,DEBUG,GNSSTask,GNSS checkUblox time, 12
89719,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
89723,DEBUG,GNSSTask,GNSSTask time, 16
89658,DEBUG,ControlTask,ControlTask time, 1
89749,DEBUG,ControlTask,ControlTask time, 0
89766,DEBUG,GNSSTask,GNSS checkUblox time, 9
89775,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
89788,DEBUG,GNSSTask,GNSSTask time, 31
89819,DEBUG,GNSSTask,GNSS checkUblox time, 12
89819,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
89827,DEBUG,GNSSTask,GNSSTask time, 20
89855,NAV,async_tcp,WebSocket received autonomous command, start
89856,NAV,async_tcp,webSocketEventRTOS data, 1.00, 30.00, 0, 5
89866,DEBUG,GNSSTask,GNSS checkUblox time, 9
89870,NAV,async_tcp,followingWaypoints to true, 5
89884,DEBUG,GNSSTask,GNSS checkCallbacks time, 27
89942,DEBUG,GNSSTask,pushRawData time, 11
89942,DEBUG,GNSSTask,GNSSTask time, 85
89945,DEBUG,GNSSTask,GNSS checkUblox time, 3
89950,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
89964,DEBUG,GNSSTask,GNSSTask time, 22
89989,DEBUG,GNSSTask,GNSS checkUblox time, 13
89989,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
90013,DEBUG,GNSSTask,GNSSTask time, 37
90039,DEBUG,GNSSTask,GNSS checkUblox time, 10
90043,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
90056,DEBUG,GNSSTask,GNSSTask time, 27
90082,DEBUG,GNSSTask,GNSS checkUblox time, 13
90083,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
90097,DEBUG,GNSSTask,GNSSTask time, 28
90119,DEBUG,GNSSTask,GNSS checkUblox time, 10
90123,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
90137,DEBUG,GNSSTask,GNSSTask time, 28
90163,DEBUG,ControlTask,ControlTask time, 0
90166,DEBUG,GNSSTask,GNSS checkUblox time, 9
90177,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
90192,DEBUG,GNSSTask,GNSSTask time, 35
90220,DEBUG,GNSSTask,GNSS checkUblox time, 13
90220,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
90233,DEBUG,GNSSTask,GNSSTask time, 26
90164,DEBUG,ControlTask,ControlTask time, 0
90266,DEBUG,GNSSTask,GNSS checkUblox time, 9
90272,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
90284,DEBUG,GNSSTask,GNSSTask time, 27
90319,DEBUG,GNSSTask,GNSS checkUblox time, 12
90319,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
90326,DEBUG,GNSSTask,GNSSTask time, 19
90259,NAV,ControlTask,ControlTask state chg, 1, 0
90365,DEBUG,GNSSTask,GNSS checkUblox time, 8
90365,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
90352,DEBUG,ControlTask,position-control latency time, 33
90403,DEBUG,GNSSTask,GNSSTask time, 46
90432,DEBUG,GNSSTask,GNSS checkUblox time, 13
90432,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
90446,DEBUG,GNSSTask,GNSSTask time, 27
90468,DEBUG,GNSSTask,GNSS checkUblox time, 10
90474,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
90487,DEBUG,GNSSTask,GNSSTask time, 29
90519,DEBUG,GNSSTask,GNSS checkUblox time, 12
90519,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
90504,DEBUG,ControlTask,position-control latency time, 72
90542,DEBUG,GNSSTask,GNSSTask time, 35
90566,DEBUG,GNSSTask,GNSS checkUblox time, 9
90568,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
90581,DEBUG,GNSSTask,GNSSTask time, 24
90543,DEBUG,ControlTask,ControlTask time, 39
90619,DEBUG,GNSSTask,GNSS checkUblox time, 12
90619,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
90605,DEBUG,ControlTask,position-control latency time, 173
90643,DEBUG,GNSSTask,GNSSTask time, 36
90666,DEBUG,GNSSTask,GNSS checkUblox time, 10
90670,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
90684,DEBUG,GNSSTask,GNSSTask time, 27
90720,DEBUG,GNSSTask,GNSS checkUblox time, 13
90644,DEBUG,ControlTask,ControlTask time, 39
90726,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
90721,DEBUG,ControlTask,position-control latency time, 1
90750,DEBUG,GNSSTask,GNSSTask time, 43
90776,DEBUG,GNSSTask,GNSS checkUblox time, 13
90776,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
90821,DEBUG,GNSSTask,pushRawData time, 6
90821,DEBUG,GNSSTask,GNSSTask time, 58
90830,DEBUG,GNSSTask,GNSS checkUblox time, 9
90834,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
90848,DEBUG,GNSSTask,GNSSTask time, 27
90870,DEBUG,GNSSTask,GNSS checkUblox time, 10
90874,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
90851,DEBUG,ControlTask,position-control latency time, 75
90900,DEBUG,GNSSTask,GNSSTask time, 40
90926,DEBUG,GNSSTask,GNSS checkUblox time, 13
90926,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
90941,DEBUG,GNSSTask,GNSSTask time, 28
90966,DEBUG,GNSSTask,GNSS checkUblox time, 9
90966,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
90979,DEBUG,GNSSTask,GNSSTask time, 22
91001,DEBUG,ControlTask,position-control latency time, 75
91019,DEBUG,GNSSTask,GNSS checkUblox time, 12
91020,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
91033,DEBUG,GNSSTask,GNSSTask time, 26
91006,DEBUG,ControlTask,ControlTask time, 5
91066,DEBUG,GNSSTask,GNSS checkUblox time, 9
91071,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
91058,DEBUG,ControlTask,position-control latency time, 38
91102,DEBUG,GNSSTask,GNSSTask time, 45
91128,DEBUG,GNSSTask,GNSS checkUblox time, 13
91128,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
91142,DEBUG,GNSSTask,GNSSTask time, 27
91166,DEBUG,GNSSTask,GNSS checkUblox time, 9
91167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
91180,DEBUG,GNSSTask,GNSSTask time, 23
91219,DEBUG,GNSSTask,GNSS checkUblox time, 13
91219,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
91203,DEBUG,ControlTask,position-control latency time, 75
91235,DEBUG,GNSSTask,GNSSTask time, 29
91236,DEBUG,ControlTask,ControlTask time, 33
91266,DEBUG,GNSSTask,GNSS checkUblox time, 9
91275,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
91261,DEBUG,ControlTask,position-control latency time, 133
91301,DEBUG,GNSSTask,GNSSTask time, 44
91327,DEBUG,GNSSTask,GNSS checkUblox time, 13
91327,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
91341,DEBUG,GNSSTask,GNSSTask time, 27
91366,DEBUG,GNSSTask,GNSS checkUblox time, 9
91366,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
91379,DEBUG,GNSSTask,GNSSTask time, 22
91402,DEBUG,ControlTask,position-control latency time, 75
91419,DEBUG,GNSSTask,GNSS checkUblox time, 12
91420,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
91432,DEBUG,GNSSTask,GNSSTask time, 25
91406,DEBUG,ControlTask,ControlTask time, 4
91466,DEBUG,GNSSTask,GNSS checkUblox time, 9
91470,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
91457,DEBUG,ControlTask,position-control latency time, 38
91496,DEBUG,GNSSTask,GNSSTask time, 39
91523,DEBUG,GNSSTask,GNSS checkUblox time, 13
91528,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
91542,DEBUG,GNSSTask,GNSSTask time, 32
91566,DEBUG,GNSSTask,GNSS checkUblox time, 9
91567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
91580,DEBUG,GNSSTask,GNSSTask time, 23
91597,DEBUG,ControlTask,position-control latency time, 69
91619,DEBUG,GNSSTask,GNSS checkUblox time, 12
91620,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
91631,DEBUG,GNSSTask,GNSSTask time, 24
91606,DEBUG,ControlTask,ControlTask time, 9
91666,DEBUG,GNSSTask,GNSS checkUblox time, 9
91669,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
91657,DEBUG,ControlTask,position-control latency time, 38
91695,DEBUG,GNSSTask,GNSSTask time, 38
91722,DEBUG,GNSSTask,GNSS checkUblox time, 13
91722,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
91734,DEBUG,GNSSTask,GNSSTask time, 25
91696,DEBUG,ControlTask,ControlTask time, 39
91766,DEBUG,GNSSTask,GNSS checkUblox time, 9
91769,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
91757,DEBUG,ControlTask,position-control latency time, 35
91795,DEBUG,GNSSTask,GNSSTask time, 38
91820,DEBUG,GNSSTask,GNSS checkUblox time, 13
91820,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
91833,DEBUG,GNSSTask,GNSSTask time, 26
91796,DEBUG,ControlTask,ControlTask time, 39
91866,DEBUG,GNSSTask,GNSS checkUblox time, 10
91869,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
91856,DEBUG,ControlTask,position-control latency time, 36
91893,DEBUG,GNSSTask,GNSSTask time, 37
91922,DEBUG,GNSSTask,GNSS checkUblox time, 13
