
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1973,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
104375,ERROR,ControlTask,ControlTask time, 0
104381,ERROR,GNSSTask,GNSS checkUblox time, 1
104389,ERROR,GNSSTask,GNSSTask time, 9
104353,ERROR,NavTask,NavigationTask time, 0
104425,ERROR,ControlTask,ControlTask time, 1
104432,ERROR,GNSSTask,GNSS checkCallbacks time, 1
104443,ERROR,GNSSTask,GNSS checkUblox time, 13
104456,ERROR,GNSSTask,GNSSTask time, 26
104475,ERROR,ControlTask,ControlTask time, 0
104480,ERROR,GNSSTask,GNSS checkUblox time, 1
104493,ERROR,GNSSTask,GNSSTask time, 14
104513,ERROR,NavTask,NavigationTask time, 0
104525,ERROR,ControlTask,ControlTask time, 0
104531,ERROR,GNSSTask,GNSS checkUblox time, 2
104544,ERROR,GNSSTask,GNSSTask time, 15
104517,ERROR,NavTask,NavigationTask time, 0
104575,ERROR,ControlTask,ControlTask time, 0
104581,ERROR,GNSSTask,GNSS checkUblox time, 1
104596,ERROR,GNSSTask,GNSSTask time, 16
104625,ERROR,ControlTask,ControlTask time, 0
104632,ERROR,GNSSTask,GNSS checkCallbacks time, 1
104645,ERROR,GNSSTask,GNSS checkUblox time, 15
104658,ERROR,GNSSTask,GNSSTask time, 28
104675,ERROR,ControlTask,ControlTask time, 0
104681,ERROR,GNSSTask,GNSS checkUblox time, 1
104704,ERROR,GNSSTask,GNSSTask time, 24
104725,ERROR,ControlTask,ControlTask time, 0
104731,ERROR,GNSSTask,GNSS checkCallbacks time, 1
104743,ERROR,GNSSTask,GNSS checkUblox time, 14
104757,ERROR,GNSSTask,GNSSTask time, 28
104775,ERROR,ControlTask,ControlTask time, 0
104784,ERROR,GGATask,GGATask time, 6
104785,ERROR,GNSSTask,GNSS checkUblox time, 1
104825,ERROR,ControlTask,ControlTask time, 0
104818,ERROR,GNSSTask,GNSSTask time, 38
104846,ERROR,GNSSTask,GNSS checkCallbacks time, 1
104861,ERROR,GNSSTask,GNSS checkUblox time, 17
104875,ERROR,ControlTask,ControlTask time, 0
104874,ERROR,GNSSTask,GNSSTask time, 30
104900,ERROR,GNSSTask,GNSS checkUblox time, 1
104925,ERROR,ControlTask,ControlTask time, 0
104913,ERROR,GNSSTask,GNSSTask time, 14
104940,ERROR,GNSSTask,GNSS checkUblox time, 2
104952,ERROR,GNSSTask,GNSSTask time, 14
104975,ERROR,ControlTask,ControlTask time, 0
104981,ERROR,GNSSTask,GNSS checkUblox time, 1
104991,ERROR,GNSSTask,GNSSTask time, 11
104969,ERROR,NavTask,NavigationTask time, 0
105025,ERROR,ControlTask,ControlTask time, 0
105031,ERROR,GNSSTask,GNSS checkCallbacks time, 1
105044,ERROR,GNSSTask,GNSS checkUblox time, 14
105075,ERROR,ControlTask,ControlTask time, 0
105058,ERROR,GNSSTask,GNSSTask time, 28
105017,ERROR,NavTask,NavigationTask time, 0
105109,ERROR,GNSSTask,pushRawData time, 19
105125,ERROR,ControlTask,ControlTask time, 0
105118,ERROR,GNSSTask,GNSS checkUblox time, 1
105150,ERROR,GNSSTask,GNSSTask time, 61
105175,ERROR,ControlTask,ControlTask time, 0
105172,ERROR,GNSSTask,GNSS checkCallbacks time, 2
105206,ERROR,GNSSTask,GNSS checkUblox time, 36
105225,ERROR,ControlTask,ControlTask time, 0
105219,ERROR,GNSSTask,GNSSTask time, 49
105246,ERROR,GNSSTask,GNSS checkCallbacks time, 1
105259,ERROR,GNSSTask,GNSS checkUblox time, 15
105275,ERROR,ControlTask,ControlTask time, 0
105273,ERROR,GNSSTask,GNSSTask time, 29
105299,ERROR,GNSSTask,GNSS checkUblox time, 1
105324,ERROR,ControlTask,ControlTask time, 0
105312,ERROR,GNSSTask,GNSSTask time, 14
105340,ERROR,GNSSTask,GNSS checkUblox time, 2
105352,ERROR,GNSSTask,GNSSTask time, 14
105375,ERROR,ControlTask,ControlTask time, 0
105365,ERROR,GNSSTask,GNSS checkUblox time, 1
105391,ERROR,GNSSTask,GNSSTask time, 27
105404,ERROR,GNSSTask,GNSS checkUblox time, 1
105425,ERROR,ControlTask,ControlTask time, 0
105417,ERROR,GNSSTask,GNSSTask time, 14
105444,ERROR,GNSSTask,GNSS checkUblox time, 2
105457,ERROR,GNSSTask,GNSSTask time, 15
105475,ERROR,ControlTask,ControlTask time, 0
105481,ERROR,GNSSTask,GNSS checkUblox time, 1
105497,ERROR,GNSSTask,GNSSTask time, 17
105504,ERROR,NavTask,NavigationTask time, 0
105525,ERROR,ControlTask,ControlTask time, 0
105531,ERROR,GNSSTask,GNSS checkCallbacks time, 1
105547,ERROR,GNSSTask,GNSS checkUblox time, 17
105560,ERROR,GNSSTask,GNSSTask time, 30
105575,ERROR,ControlTask,ControlTask time, 0
105581,ERROR,GNSSTask,GNSS checkUblox time, 1
105596,ERROR,GNSSTask,GNSSTask time, 16
105625,ERROR,ControlTask,ControlTask time, 0
105631,ERROR,GNSSTask,GNSS checkCallbacks time, 1
105656,ERROR,GNSSTask,GNSS checkUblox time, 26
105675,ERROR,ControlTask,ControlTask time, 0
105669,ERROR,GNSSTask,GNSSTask time, 39
105694,ERROR,GNSSTask,GNSS checkUblox time, 1
105708,ERROR,GNSSTask,GNSSTask time, 15
105725,ERROR,ControlTask,ControlTask time, 0
105731,ERROR,GNSSTask,GNSS checkCallbacks time, 1
105746,ERROR,GNSSTask,GNSS checkUblox time, 16
105758,ERROR,GNSSTask,GNSSTask time, 28
105775,ERROR,ControlTask,ControlTask time, 0
105783,ERROR,GGATask,GGATask time, 5
105785,ERROR,GNSSTask,GNSS checkUblox time, 1
105825,ERROR,ControlTask,ControlTask time, 0
105814,ERROR,GNSSTask,GNSSTask time, 34
105841,ERROR,GNSSTask,GNSS checkCallbacks time, 1
105854,ERROR,GNSSTask,GNSS checkUblox time, 15
105875,ERROR,ControlTask,ControlTask time, 0
105867,ERROR,GNSSTask,GNSSTask time, 28
105895,ERROR,GNSSTask,GNSS checkUblox time, 1
105908,ERROR,GNSSTask,GNSSTask time, 14
105925,ERROR,ControlTask,ControlTask time, 0
105931,ERROR,GNSSTask,GNSS checkCallbacks time, 1
105948,ERROR,GNSSTask,GNSS checkUblox time, 18
105961,ERROR,GNSSTask,GNSSTask time, 31
105975,ERROR,ControlTask,ControlTask time, 0
105981,ERROR,GNSSTask,GNSS checkUblox time, 1
106000,ERROR,GNSSTask,GNSSTask time, 20
106025,ERROR,ControlTask,ControlTask time, 0
106020,ERROR,NavTask,NavigationTask time, 0
106053,ERROR,GNSSTask,pushRawData time, 23
106061,ERROR,GNSSTask,GNSS checkUblox time, 1
106075,ERROR,ControlTask,ControlTask time, 0
106074,ERROR,GNSSTask,GNSSTask time, 44
106046,ERROR,NavTask,NavigationTask time, 0
106125,ERROR,ControlTask,ControlTask time, 0
106123,ERROR,NavTask,NavigationTask time, 0
106160,ERROR,NavTask,NavigationTask time, 0
106175,ERROR,ControlTask,ControlTask time, 0
106181,ERROR,GNSSTask,pushRawData time, 71
106202,ERROR,GNSSTask,GNSS checkUblox time, 1
106225,ERROR,ControlTask,ControlTask time, 0
106215,ERROR,GNSSTask,GNSSTask time, 106
106243,ERROR,GNSSTask,GNSS checkCallbacks time, 1
106255,ERROR,GNSSTask,GNSS checkUblox time, 14
106276,ERROR,ControlTask,ControlTask time, 0
106268,ERROR,GNSSTask,GNSSTask time, 27
106296,ERROR,GNSSTask,GNSS checkUblox time, 1
106309,ERROR,GNSSTask,GNSSTask time, 14
106325,ERROR,ControlTask,ControlTask time, 0
106323,ERROR,GNSSTask,GNSS checkUblox time, 2
106348,ERROR,GNSSTask,GNSSTask time, 27
106361,ERROR,GNSSTask,GNSS checkUblox time, 1
106375,ERROR,ControlTask,ControlTask time, 0
106374,ERROR,GNSSTask,GNSSTask time, 14
106400,ERROR,GNSSTask,GNSS checkUblox time, 1
106425,ERROR,ControlTask,ControlTask time, 0
106413,ERROR,GNSSTask,GNSSTask time, 14
106447,ERROR,GNSSTask,GNSS checkCallbacks time, 1
106459,ERROR,GNSSTask,GNSS checkUblox time, 14
106475,ERROR,ControlTask,ControlTask time, 0
106472,ERROR,GNSSTask,GNSSTask time, 27
106500,ERROR,GNSSTask,GNSS checkUblox time, 1
106525,ERROR,ControlTask,ControlTask time, 0
106513,ERROR,GNSSTask,GNSSTask time, 14
106540,ERROR,GNSSTask,GNSS checkCallbacks time, 1
106553,ERROR,GNSSTask,GNSS checkUblox time, 15
106575,ERROR,ControlTask,ControlTask time, 0
106566,ERROR,GNSSTask,GNSSTask time, 28
106593,ERROR,GNSSTask,GNSS checkUblox time, 1
106606,ERROR,GNSSTask,GNSSTask time, 14
106625,ERROR,ControlTask,ControlTask time, 0
106619,ERROR,GNSSTask,GNSS checkUblox time, 1
106652,ERROR,GNSSTask,GNSSTask time, 34
106675,ERROR,ControlTask,ControlTask time, 0
106667,ERROR,GNSSTask,GNSS checkUblox time, 2
106695,ERROR,GNSSTask,GNSSTask time, 30
106708,ERROR,GNSSTask,GNSS checkUblox time, 1
106725,ERROR,ControlTask,ControlTask time, 0
106721,ERROR,GNSSTask,GNSSTask time, 14
106756,ERROR,GNSSTask,GNSS checkCallbacks time, 1
106775,ERROR,ControlTask,ControlTask time, 0
106768,ERROR,GNSSTask,GNSS checkUblox time, 14
106782,ERROR,GGATask,GGATask time, 4
106797,ERROR,GNSSTask,GNSSTask time, 43
106830,ERROR,ControlTask,ControlTask time, 5
106823,ERROR,GNSSTask,GNSS checkCallbacks time, 1
106849,ERROR,GNSSTask,GNSS checkUblox time, 28
106875,ERROR,ControlTask,ControlTask time, 0
106863,ERROR,GNSSTask,GNSSTask time, 42
106888,ERROR,GNSSTask,GNSS checkUblox time, 1
106882,ERROR,NavTask,NavigationTask time, 0
106925,ERROR,ControlTask,ControlTask time, 0
106941,ERROR,GNSSTask,pushRawData time, 35
106948,ERROR,GNSSTask,GNSSTask time, 61
106922,ERROR,NavTask,NavigationTask time, 0
106980,ERROR,ControlTask,ControlTask time, 0
106980,ERROR,GNSSTask,pushRawData time, 20
107001,ERROR,GNSSTask,GNSS checkUblox time, 1
107025,ERROR,ControlTask,ControlTask time, 0
107014,ERROR,GNSSTask,GNSSTask time, 54
107041,ERROR,GNSSTask,GNSS checkCallbacks time, 1
107053,ERROR,GNSSTask,GNSS checkUblox time, 14
107075,ERROR,ControlTask,ControlTask time, 0
107067,ERROR,GNSSTask,GNSSTask time, 28
107093,ERROR,GNSSTask,GNSS checkUblox time, 1
107108,ERROR,GNSSTask,GNSSTask time, 16
107125,ERROR,ControlTask,ControlTask time, 0
107123,ERROR,GNSSTask,GNSS checkUblox time, 1
107154,ERROR,GNSSTask,GNSSTask time, 32
107175,ERROR,ControlTask,ControlTask time, 0
107169,ERROR,GNSSTask,GNSS checkUblox time, 2
107195,ERROR,GNSSTask,GNSSTask time, 28
107208,ERROR,GNSSTask,GNSS checkUblox time, 1
107225,ERROR,ControlTask,ControlTask time, 0
107224,ERROR,GNSSTask,GNSSTask time, 17
107251,ERROR,GNSSTask,GNSS checkCallbacks time, 1
107275,ERROR,ControlTask,ControlTask time, 0
107263,ERROR,GNSSTask,GNSS checkUblox time, 14
107289,ERROR,GNSSTask,GNSSTask time, 40
107302,ERROR,GNSSTask,GNSS checkUblox time, 1
107325,ERROR,ControlTask,ControlTask time, 0
107318,ERROR,GNSSTask,GNSSTask time, 17
107348,ERROR,GNSSTask,GNSS checkCallbacks time, 1
107360,ERROR,GNSSTask,GNSS checkUblox time, 14
107375,ERROR,ControlTask,ControlTask time, 0
107374,ERROR,GNSSTask,GNSSTask time, 28
107401,ERROR,GNSSTask,GNSS checkUblox time, 1
107425,ERROR,ControlTask,ControlTask time, 0
107414,ERROR,GNSSTask,GNSSTask time, 14
107441,ERROR,GNSSTask,GNSS checkUblox time, 2
107453,ERROR,GNSSTask,GNSSTask time, 14
107475,ERROR,ControlTask,ControlTask time, 0
107466,ERROR,GNSSTask,GNSS checkUblox time, 1
107492,ERROR,GNSSTask,GNSSTask time, 27
107505,ERROR,GNSSTask,GNSS checkUblox time, 1
107525,ERROR,ControlTask,ControlTask time, 0
107519,ERROR,GNSSTask,GNSSTask time, 15
107548,ERROR,GNSSTask,GNSS checkCallbacks time, 1
107560,ERROR,GNSSTask,GNSS checkUblox time, 14
107575,ERROR,ControlTask,ControlTask time, 0
107573,ERROR,GNSSTask,GNSSTask time, 27
107603,ERROR,GNSSTask,GNSS checkUblox time, 1
107625,ERROR,ControlTask,ControlTask time, 0
107616,ERROR,GNSSTask,GNSSTask time, 14
107648,ERROR,GNSSTask,GNSS checkUblox time, 2
107675,ERROR,ControlTask,ControlTask time, 0
107671,ERROR,GNSSTask,GNSSTask time, 25
107700,ERROR,GNSSTask,GNSS checkUblox time, 1
107725,ERROR,ControlTask,ControlTask time, 0
107713,ERROR,GNSSTask,GNSSTask time, 14
107742,ERROR,GNSSTask,GNSS checkCallbacks time, 1
107754,ERROR,GNSSTask,GNSS checkUblox time, 14
107775,ERROR,ControlTask,ControlTask time, 0
107767,ERROR,GNSSTask,GNSSTask time, 27
107783,ERROR,GGATask,GGATask time, 5
107825,ERROR,ControlTask,ControlTask time, 0
107805,ERROR,GNSSTask,GNSSTask time, 2
107845,ERROR,GNSSTask,GNSS checkCallbacks time, 1
107859,ERROR,GNSSTask,GNSS checkUblox time, 16
107875,ERROR,ControlTask,ControlTask time, 0
107872,ERROR,GNSSTask,GNSSTask time, 29
107898,ERROR,GNSSTask,GNSS checkUblox time, 1
107925,ERROR,ControlTask,ControlTask time, 0
107911,ERROR,GNSSTask,GNSSTask time, 14
107883,ERROR,NavTask,NavigationTask time, 0
107965,ERROR,GNSSTask,pushRawData time, 21
107975,ERROR,ControlTask,ControlTask time, 0
107973,ERROR,GNSSTask,GNSS checkUblox time, 1
108004,ERROR,GNSSTask,GNSSTask time, 61
108025,ERROR,ControlTask,ControlTask time, 0
108017,ERROR,GNSSTask,GNSS checkUblox time, 1
108047,ERROR,GNSSTask,GNSSTask time, 31
108060,ERROR,GNSSTask,GNSS checkCallbacks time, 1
108075,ERROR,ControlTask,ControlTask time, 0
108073,ERROR,GNSSTask,GNSS checkUblox time, 15
108100,ERROR,GNSSTask,GNSSTask time, 42
108125,ERROR,ControlTask,ControlTask time, 1
108113,ERROR,GNSSTask,GNSS checkUblox time, 1
108140,ERROR,GNSSTask,GNSSTask time, 28
108175,ERROR,ControlTask,ControlTask time, 0
108162,ERROR,GNSSTask,GNSS checkCallbacks time, 1
108196,ERROR,GNSSTask,GNSS checkUblox time, 35
108208,ERROR,GNSSTask,GNSSTask time, 47
108225,ERROR,ControlTask,ControlTask time, 0
108220,ERROR,GNSSTask,GNSS checkUblox time, 1
108246,ERROR,GNSSTask,GNSSTask time, 27
108260,ERROR,GNSSTask,GNSS checkCallbacks time, 1
108275,ERROR,ControlTask,ControlTask time, 0
108271,ERROR,GNSSTask,GNSS checkUblox time, 13
108297,ERROR,GNSSTask,GNSSTask time, 39
108309,ERROR,GNSSTask,GNSS checkUblox time, 1
108325,ERROR,ControlTask,ControlTask time, 0
108321,ERROR,GNSSTask,GNSSTask time, 13
108353,ERROR,GNSSTask,GNSS checkCallbacks time, 1
108375,ERROR,ControlTask,ControlTask time, 0
108365,ERROR,GNSSTask,GNSS checkUblox time, 14
108391,ERROR,GNSSTask,GNSSTask time, 40
108405,ERROR,GNSSTask,GNSS checkUblox time, 1
108425,ERROR,ControlTask,ControlTask time, 0
108418,ERROR,GNSSTask,GNSSTask time, 14
108445,ERROR,GNSSTask,GNSS checkUblox time, 2
108457,ERROR,GNSSTask,GNSSTask time, 14
108475,ERROR,ControlTask,ControlTask time, 0
108481,ERROR,GNSSTask,GNSS checkUblox time, 1
108497,ERROR,GNSSTask,GNSSTask time, 17
108460,ERROR,NavTask,NavigationTask time, 0
108525,ERROR,ControlTask,ControlTask time, 0
108531,ERROR,GNSSTask,GNSS checkCallbacks time, 1
108550,ERROR,GNSSTask,GNSS checkUblox time, 20
108575,ERROR,ControlTask,ControlTask time, 0
108563,ERROR,GNSSTask,GNSSTask time, 33
108589,ERROR,GNSSTask,GNSS checkUblox time, 1
108602,ERROR,GNSSTask,GNSSTask time, 14
108625,ERROR,ControlTask,ControlTask time, 0
108631,ERROR,GNSSTask,GNSS checkCallbacks time, 1
108642,ERROR,GNSSTask,GNSS checkUblox time, 12
108658,ERROR,GNSSTask,GNSSTask time, 28
108675,ERROR,ControlTask,ControlTask time, 0
108681,ERROR,GNSSTask,GNSS checkUblox time, 1
108705,ERROR,GNSSTask,GNSSTask time, 25
108725,ERROR,ControlTask,ControlTask time, 0
108731,ERROR,GNSSTask,GNSS checkCallbacks time, 1
108744,ERROR,GNSSTask,GNSS checkUblox time, 14
108757,ERROR,GNSSTask,GNSSTask time, 27
108775,ERROR,ControlTask,ControlTask time, 0
108783,ERROR,GGATask,GGATask time, 5
108785,ERROR,GNSSTask,GNSS checkUblox time, 1
108825,ERROR,ControlTask,ControlTask time, 0
108813,ERROR,GNSSTask,GNSSTask time, 33
108843,ERROR,GNSSTask,GNSS checkCallbacks time, 1
108857,ERROR,GNSSTask,GNSS checkUblox time, 15
108875,ERROR,ControlTask,ControlTask time, 0
108870,ERROR,GNSSTask,GNSSTask time, 28
108897,ERROR,GNSSTask,GNSS checkUblox time, 1
108910,ERROR,GNSSTask,GNSSTask time, 14
108925,ERROR,ControlTask,ControlTask time, 0
108931,ERROR,GNSSTask,GNSS checkCallbacks time, 1
108950,ERROR,GNSSTask,GNSS checkUblox time, 20
108922,ERROR,NavTask,NavigationTask time, 0
108986,ERROR,ControlTask,ControlTask time, 0
108986,ERROR,GNSSTask,pushRawData time, 21
109004,ERROR,GNSSTask,GNSSTask time, 74
109025,ERROR,ControlTask,ControlTask time, 0
109017,ERROR,GNSSTask,GNSS checkUblox time, 1
109043,ERROR,GNSSTask,GNSSTask time, 27
109057,ERROR,GNSSTask,GNSS checkUblox time, 2
109075,ERROR,ControlTask,ControlTask time, 0
109069,ERROR,GNSSTask,GNSSTask time, 14
109095,ERROR,GNSSTask,GNSS checkUblox time, 1
109125,ERROR,ControlTask,ControlTask time, 0
109114,ERROR,GNSSTask,GNSSTask time, 20
109141,ERROR,GNSSTask,GNSS checkUblox time, 2
109175,ERROR,ControlTask,ControlTask time, 0
109154,ERROR,GNSSTask,GNSSTask time, 15
109198,ERROR,GNSSTask,GNSSTask time, 2
109225,ERROR,ControlTask,ControlTask time, 0
109231,ERROR,GNSSTask,GNSS checkCallbacks time, 1
109241,ERROR,GNSSTask,GNSS checkUblox time, 11
109254,ERROR,GNSSTask,GNSSTask time, 24
109275,ERROR,ControlTask,ControlTask time, 0
109281,ERROR,GNSSTask,GNSS checkUblox time, 1
109295,ERROR,GNSSTask,GNSSTask time, 15
109277,ERROR,NavTask,NavigationTask time, 0
109325,ERROR,ControlTask,ControlTask time, 0
109331,ERROR,GNSSTask,GNSS checkUblox time, 1
109343,ERROR,GNSSTask,GNSSTask time, 13
109318,ERROR,NavTask,NavigationTask time, 0
109375,ERROR,ControlTask,ControlTask time, 0
109381,ERROR,GNSSTask,GNSS checkUblox time, 1
109394,ERROR,GNSSTask,GNSSTask time, 14
109367,ERROR,NavTask,NavigationTask time, 0
109425,ERROR,ControlTask,ControlTask time, 0
109431,ERROR,GNSSTask,GNSS checkUblox time, 1
109443,ERROR,GNSSTask,GNSSTask time, 13
109417,ERROR,NavTask,NavigationTask time, 0
109475,ERROR,ControlTask,ControlTask time, 0
109481,ERROR,GNSSTask,GNSS checkUblox time, 1
109494,ERROR,GNSSTask,GNSSTask time, 14
109467,ERROR,NavTask,NavigationTask time, 0
109525,ERROR,ControlTask,ControlTask time, 0
109531,ERROR,GNSSTask,GNSS checkUblox time, 1
109543,ERROR,GNSSTask,GNSSTask time, 13
109517,ERROR,NavTask,NavigationTask time, 0
109575,ERROR,ControlTask,ControlTask time, 0
109581,ERROR,GNSSTask,GNSS checkUblox time, 1
109597,ERROR,GNSSTask,GNSSTask time, 17
109570,ERROR,NavTask,NavigationTask time, 0
109625,ERROR,ControlTask,ControlTask time, 0
109631,ERROR,GNSSTask,GNSS checkCallbacks time, 1
109649,ERROR,GNSSTask,GNSS checkUblox time, 19
109675,ERROR,ControlTask,ControlTask time, 0
109666,ERROR,GNSSTask,GNSSTask time, 36
109701,ERROR,GNSSTask,GNSS checkUblox time, 1
109725,ERROR,ControlTask,ControlTask time, 0
109715,ERROR,GNSSTask,GNSSTask time, 15
109743,ERROR,GNSSTask,GNSS checkUblox time, 2
109757,ERROR,GNSSTask,GNSSTask time, 16
109775,ERROR,ControlTask,ControlTask time, 0
109784,ERROR,GGATask,GGATask time, 6
109785,ERROR,GNSSTask,GNSS checkUblox time, 1
109825,ERROR,ControlTask,ControlTask time, 0
109812,ERROR,GNSSTask,GNSSTask time, 32
109839,ERROR,GNSSTask,GNSS checkCallbacks time, 1
109851,ERROR,GNSSTask,GNSS checkUblox time, 14
109875,ERROR,ControlTask,ControlTask time, 0
109864,ERROR,GNSSTask,GNSSTask time, 27
109891,ERROR,GNSSTask,GNSS checkUblox time, 1
109904,ERROR,GNSSTask,GNSSTask time, 14
109925,ERROR,ControlTask,ControlTask time, 0
109931,ERROR,GNSSTask,GNSS checkUblox time, 2
109943,ERROR,GNSSTask,GNSSTask time, 14
109922,ERROR,NavTask,NavigationTask time, 0
109975,ERROR,ControlTask,ControlTask time, 0
109969,ERROR,NavTask,NavigationTask time, 0
110002,ERROR,GNSSTask,pushRawData time, 22
110011,ERROR,GNSSTask,GNSS checkUblox time, 1
110025,ERROR,ControlTask,ControlTask time, 0
110024,ERROR,GNSSTask,GNSSTask time, 44
110053,ERROR,GNSSTask,GNSS checkUblox time, 2
110075,ERROR,ControlTask,ControlTask time, 0
110065,ERROR,GNSSTask,GNSSTask time, 14
110091,ERROR,GNSSTask,GNSS checkUblox time, 1
110105,ERROR,GNSSTask,GNSSTask time, 15
110125,ERROR,ControlTask,ControlTask time, 0
110131,ERROR,GNSSTask,GNSS checkUblox time, 1
110144,ERROR,GNSSTask,GNSSTask time, 14
110175,ERROR,ControlTask,ControlTask time, 0
110181,ERROR,GNSSTask,GNSS checkUblox time, 1
110194,ERROR,GNSSTask,GNSSTask time, 14
110197,ERROR,NavTask,NavigationTask time, 0
110225,ERROR,ControlTask,ControlTask time, 0
110231,ERROR,GNSSTask,GNSS checkCallbacks time, 1
110250,ERROR,GNSSTask,GNSS checkUblox time, 20
110275,ERROR,ControlTask,ControlTask time, 0
110264,ERROR,GNSSTask,GNSSTask time, 34
110290,ERROR,GNSSTask,GNSS checkUblox time, 1
110303,ERROR,GNSSTask,GNSSTask time, 14
110325,ERROR,ControlTask,ControlTask time, 0
110331,ERROR,GNSSTask,GNSS checkCallbacks time, 1
110342,ERROR,GNSSTask,GNSS checkUblox time, 12
110356,ERROR,GNSSTask,GNSSTask time, 26
110375,ERROR,ControlTask,ControlTask time, 0
110381,ERROR,GNSSTask,GNSS checkUblox time, 1
110396,ERROR,GNSSTask,GNSSTask time, 16
110323,ERROR,NavTask,NavigationTask time, 0
110425,ERROR,ControlTask,ControlTask time, 0
110431,ERROR,GNSSTask,GNSS checkCallbacks time, 1
110448,ERROR,GNSSTask,GNSS checkUblox time, 18
110461,ERROR,GNSSTask,GNSSTask time, 31
110475,ERROR,ControlTask,ControlTask time, 0
110481,ERROR,GNSSTask,GNSS checkUblox time, 1
110501,ERROR,GNSSTask,GNSSTask time, 21
110525,ERROR,ControlTask,ControlTask time, 0
110531,ERROR,GNSSTask,GNSS checkCallbacks time, 1
110541,ERROR,GNSSTask,GNSS checkUblox time, 11
110553,ERROR,GNSSTask,GNSSTask time, 23
110575,ERROR,ControlTask,ControlTask time, 0
110581,ERROR,GNSSTask,GNSS checkUblox time, 1
110590,ERROR,GNSSTask,GNSSTask time, 10
110521,ERROR,NavTask,NavigationTask time, 0
110625,ERROR,ControlTask,ControlTask time, 0
110631,ERROR,GNSSTask,GNSS checkCallbacks time, 1
110640,ERROR,GNSSTask,GNSS checkUblox time, 10
110654,ERROR,GNSSTask,GNSSTask time, 24
110675,ERROR,ControlTask,ControlTask time, 0
110681,ERROR,GNSSTask,GNSS checkUblox time, 1
110700,ERROR,GNSSTask,GNSSTask time, 20
110725,ERROR,ControlTask,ControlTask time, 0
110731,ERROR,GNSSTask,GNSS checkCallbacks time, 1
110739,ERROR,GNSSTask,GNSS checkUblox time, 9
110751,ERROR,GNSSTask,GNSSTask time, 21
110775,ERROR,ControlTask,ControlTask time, 0
110784,ERROR,GGATask,GGATask time, 6
110785,ERROR,GNSSTask,GNSS checkUblox time, 1
110805,ERROR,GNSSTask,GNSSTask time, 25
110825,ERROR,ControlTask,ControlTask time, 0
110831,ERROR,GNSSTask,GNSS checkUblox time, 1
110844,ERROR,GNSSTask,GNSSTask time, 14
110814,ERROR,NavTask,NavigationTask time, 0
110875,ERROR,ControlTask,ControlTask time, 0
110881,ERROR,GNSSTask,GNSS checkUblox time, 1
110897,ERROR,GNSSTask,GNSSTask time, 17
110870,ERROR,NavTask,NavigationTask time, 0
110925,ERROR,ControlTask,ControlTask time, 0
110931,ERROR,GNSSTask,GNSS checkCallbacks time, 1
110950,ERROR,GNSSTask,GNSS checkUblox time, 20
110975,ERROR,ControlTask,ControlTask time, 0
110963,ERROR,GNSSTask,GNSSTask time, 33
110989,ERROR,GNSSTask,GNSS checkUblox time, 1
110922,ERROR,NavTask,NavigationTask time, 0
111025,ERROR,ControlTask,ControlTask time, 0
111024,ERROR,GNSSTask,pushRawData time, 19
111045,ERROR,GNSSTask,GNSSTask time, 57
111058,ERROR,GNSSTask,GNSS checkUblox time, 1
111075,ERROR,ControlTask,ControlTask time, 0
111072,ERROR,GNSSTask,GNSSTask time, 15
111098,ERROR,GNSSTask,GNSS checkUblox time, 1
111124,ERROR,ControlTask,ControlTask time, 0
111112,ERROR,GNSSTask,GNSSTask time, 15
111139,ERROR,GNSSTask,GNSS checkUblox time, 2
111151,ERROR,GNSSTask,GNSSTask time, 14
111175,ERROR,ControlTask,ControlTask time, 0
111181,ERROR,GNSSTask,GNSS checkUblox time, 1
111208,ERROR,GNSSTask,GNSSTask time, 28
111225,ERROR,ControlTask,ControlTask time, 0
111231,ERROR,GNSSTask,GNSS checkCallbacks time, 1
111247,ERROR,GNSSTask,GNSS checkUblox time, 17
111274,ERROR,ControlTask,ControlTask time, 0
111261,ERROR,GNSSTask,GNSSTask time, 31
111288,ERROR,GNSSTask,GNSS checkUblox time, 1
111301,ERROR,GNSSTask,GNSSTask time, 14
111325,ERROR,ControlTask,ControlTask time, 0
111331,ERROR,GNSSTask,GNSS checkCallbacks time, 1
111340,ERROR,GNSSTask,GNSS checkUblox time, 10
111353,ERROR,GNSSTask,GNSSTask time, 23
111375,ERROR,ControlTask,ControlTask time, 0
111381,ERROR,GNSSTask,GNSS checkUblox time, 1
111392,ERROR,GNSSTask,GNSSTask time, 12
111418,ERROR,NavTask,NavigationTask time, 0
111425,ERROR,ControlTask,ControlTask time, 0
111431,ERROR,GNSSTask,GNSS checkCallbacks time, 1
111446,ERROR,GNSSTask,GNSS checkUblox time, 16
111459,ERROR,GNSSTask,GNSSTask time, 29
111475,ERROR,ControlTask,ControlTask time, 0
111481,ERROR,GNSSTask,GNSS checkUblox time, 1
111498,ERROR,GNSSTask,GNSSTask time, 18
111519,ERROR,NavTask,NavigationTask time, 0
111525,ERROR,ControlTask,ControlTask time, 0
111531,ERROR,GNSSTask,GNSS checkCallbacks time, 1
111550,ERROR,GNSSTask,GNSS checkUblox time, 20
111575,ERROR,ControlTask,ControlTask time, 0
111564,ERROR,GNSSTask,GNSSTask time, 34
