
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1958,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1959,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
72942,DEBUG,GNSSTask,GNSS checkUblox time, 10
72945,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
72957,DEBUG,GNSSTask,GNSSTask time, 25
72984,DEBUG,GNSSTask,GNSS checkUblox time, 13
72984,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
72997,DEBUG,GNSSTask,GNSSTask time, 26
73022,DEBUG,GNSSTask,GNSS checkUblox time, 9
73025,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
73018,DEBUG,ControlTask,position-control latency time, 34
73066,DEBUG,GNSSTask,GNSSTask time, 53
73098,DEBUG,GNSSTask,GNSS checkUblox time, 13
73098,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
73111,DEBUG,GNSSTask,GNSSTask time, 26
73136,DEBUG,GNSSTask,GNSS checkUblox time, 10
73139,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
73152,DEBUG,GNSSTask,GNSSTask time, 26
73179,DEBUG,GNSSTask,GNSS checkUblox time, 13
73179,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
73179,DEBUG,ControlTask,position-control latency time, 81
73208,DEBUG,GNSSTask,GNSSTask time, 42
73237,DEBUG,GNSSTask,GNSS checkUblox time, 10
73240,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
73253,DEBUG,GNSSTask,GNSSTask time, 26
73279,DEBUG,GNSSTask,GNSS checkUblox time, 13
73282,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
73295,DEBUG,GNSSTask,GNSSTask time, 29
73321,DEBUG,GNSSTask,GNSS checkUblox time, 8
73321,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
73314,DEBUG,ControlTask,position-control latency time, 32
73348,DEBUG,GNSSTask,GNSSTask time, 35
73375,DEBUG,GNSSTask,GNSS checkUblox time, 13
73379,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
73395,DEBUG,GNSSTask,GNSSTask time, 33
73422,DEBUG,GNSSTask,GNSS checkUblox time, 10
73425,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
73471,DEBUG,GNSSTask,pushRawData time, 11
73471,DEBUG,GNSSTask,GNSSTask time, 59
73475,DEBUG,GNSSTask,GNSS checkUblox time, 4
73487,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
73475,DEBUG,ControlTask,position-control latency time, 96
73516,DEBUG,GNSSTask,GNSSTask time, 45
73547,DEBUG,GNSSTask,GNSS checkUblox time, 10
73550,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
73563,DEBUG,GNSSTask,GNSSTask time, 26
73589,DEBUG,GNSSTask,GNSS checkUblox time, 13
73589,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
73607,DEBUG,GNSSTask,GNSSTask time, 31
73631,DEBUG,GNSSTask,GNSS checkUblox time, 10
73634,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
73617,DEBUG,ControlTask,position-control latency time, 28
73660,DEBUG,GNSSTask,GNSSTask time, 39
73697,DEBUG,GNSSTask,GNSS checkUblox time, 13
73698,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
73730,DEBUG,GNSSTask,GNSSTask time, 46
73754,DEBUG,GNSSTask,GNSS checkUblox time, 10
73757,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
73761,DEBUG,ControlTask,position-control latency time, 63
73786,DEBUG,GNSSTask,GNSSTask time, 42
73812,DEBUG,GNSSTask,GNSS checkUblox time, 13
73813,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
73826,DEBUG,GNSSTask,GNSSTask time, 27
73849,DEBUG,GNSSTask,GNSS checkUblox time, 10
73852,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
73865,DEBUG,GNSSTask,GNSSTask time, 26
73891,DEBUG,GNSSTask,GNSS checkUblox time, 13
73891,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
73891,DEBUG,ControlTask,position-control latency time, 78
73917,DEBUG,GNSSTask,GNSSTask time, 39
73942,DEBUG,GNSSTask,GNSS checkUblox time, 10
73945,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
73957,DEBUG,GNSSTask,GNSSTask time, 25
73984,DEBUG,GNSSTask,GNSS checkUblox time, 14
73993,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
74009,DEBUG,GNSSTask,GNSSTask time, 39
74032,DEBUG,GNSSTask,GNSS checkUblox time, 10
74035,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
74018,DEBUG,ControlTask,position-control latency time, 29
74061,DEBUG,GNSSTask,GNSSTask time, 39
74088,DEBUG,GNSSTask,GNSS checkUblox time, 13
74088,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
74101,DEBUG,GNSSTask,GNSSTask time, 26
74124,DEBUG,GNSSTask,GNSS checkUblox time, 10
74132,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
74145,DEBUG,GNSSTask,GNSSTask time, 31
74175,DEBUG,GNSSTask,GNSS checkUblox time, 12
74176,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
74162,DEBUG,ControlTask,position-control latency time, 74
74196,DEBUG,GNSSTask,GNSSTask time, 33
74222,DEBUG,GNSSTask,GNSS checkUblox time, 9
74224,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
74237,DEBUG,GNSSTask,GNSSTask time, 24
74275,DEBUG,GNSSTask,GNSS checkUblox time, 12
74276,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
74276,DEBUG,GNSSTask,GNSSTask time, 13
74297,DEBUG,ControlTask,position-control latency time, 21
74303,DEBUG,ControlTask,ControlTask time, 6
74322,DEBUG,GNSSTask,GNSS checkUblox time, 9
74328,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
74315,DEBUG,ControlTask,position-control latency time, 39
74354,DEBUG,GNSSTask,GNSSTask time, 41
74381,DEBUG,GNSSTask,GNSS checkUblox time, 13
74381,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
74394,DEBUG,GNSSTask,GNSSTask time, 26
74355,DEBUG,ControlTask,ControlTask time, 40
74422,DEBUG,GNSSTask,GNSS checkUblox time, 9
74435,DEBUG,GNSSTask,GNSS checkCallbacks time, 22
74420,DEBUG,ControlTask,position-control latency time, 39
74461,DEBUG,GNSSTask,GNSSTask time, 48
74487,DEBUG,GNSSTask,GNSS checkUblox time, 13
74487,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
74507,DEBUG,GNSSTask,GNSSTask time, 33
74535,DEBUG,GNSSTask,GNSS checkUblox time, 10
74538,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
74584,DEBUG,GNSSTask,pushRawData time, 10
74584,DEBUG,GNSSTask,GNSSTask time, 59
74588,DEBUG,GNSSTask,GNSS checkUblox time, 4
74594,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
74588,DEBUG,ControlTask,position-control latency time, 101
74619,DEBUG,GNSSTask,GNSSTask time, 35
74642,DEBUG,GNSSTask,GNSS checkUblox time, 10
74645,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
74659,DEBUG,GNSSTask,GNSSTask time, 27
74685,DEBUG,GNSSTask,GNSS checkUblox time, 13
74685,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
74698,DEBUG,GNSSTask,GNSSTask time, 26
74722,DEBUG,GNSSTask,GNSS checkUblox time, 9
74724,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
74720,DEBUG,ControlTask,position-control latency time, 35
74750,DEBUG,GNSSTask,GNSSTask time, 37
74776,DEBUG,GNSSTask,GNSS checkUblox time, 13
74776,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
74789,DEBUG,GNSSTask,GNSSTask time, 26
74751,DEBUG,ControlTask,ControlTask time, 31
74822,DEBUG,GNSSTask,GNSS checkUblox time, 10
74829,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
74816,DEBUG,ControlTask,position-control latency time, 40
74857,DEBUG,GNSSTask,GNSSTask time, 45
74883,DEBUG,GNSSTask,GNSS checkUblox time, 13
74884,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
74896,DEBUG,GNSSTask,GNSSTask time, 26
74922,DEBUG,GNSSTask,GNSS checkUblox time, 10
74922,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
74935,DEBUG,GNSSTask,GNSSTask time, 23
74975,DEBUG,GNSSTask,GNSS checkUblox time, 13
74975,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
74958,DEBUG,ControlTask,position-control latency time, 75
74988,DEBUG,GNSSTask,GNSSTask time, 26
74989,DEBUG,ControlTask,ControlTask time, 31
75022,DEBUG,GNSSTask,GNSS checkUblox time, 9
75031,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
75018,DEBUG,ControlTask,position-control latency time, 135
75058,DEBUG,GNSSTask,GNSSTask time, 45
75085,DEBUG,GNSSTask,GNSS checkUblox time, 13
75087,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
75101,DEBUG,GNSSTask,GNSSTask time, 29
75124,DEBUG,GNSSTask,GNSS checkUblox time, 10
75127,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
75139,DEBUG,GNSSTask,GNSSTask time, 25
75176,DEBUG,GNSSTask,GNSS checkUblox time, 13
75176,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
75159,DEBUG,ControlTask,position-control latency time, 72
75188,DEBUG,GNSSTask,GNSSTask time, 25
75189,DEBUG,ControlTask,ControlTask time, 30
75222,DEBUG,GNSSTask,GNSS checkUblox time, 9
75226,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
75213,DEBUG,ControlTask,position-control latency time, 126
75255,DEBUG,GNSSTask,GNSSTask time, 42
75281,DEBUG,GNSSTask,GNSS checkUblox time, 13
75282,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
75294,DEBUG,GNSSTask,GNSSTask time, 26
75256,DEBUG,ControlTask,ControlTask time, 43
75322,DEBUG,GNSSTask,GNSS checkUblox time, 9
75331,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
75319,DEBUG,ControlTask,position-control latency time, 38
75356,DEBUG,GNSSTask,GNSSTask time, 43
75382,DEBUG,GNSSTask,GNSS checkUblox time, 13
75383,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
75396,DEBUG,GNSSTask,GNSSTask time, 27
75422,DEBUG,GNSSTask,GNSS checkUblox time, 9
75422,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
75435,DEBUG,GNSSTask,GNSSTask time, 22
75457,DEBUG,ControlTask,position-control latency time, 74
75476,DEBUG,GNSSTask,GNSS checkUblox time, 13
75476,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
75487,DEBUG,GNSSTask,GNSSTask time, 24
75462,DEBUG,ControlTask,ControlTask time, 5
75522,DEBUG,GNSSTask,GNSS checkUblox time, 9
75536,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
75519,DEBUG,ControlTask,position-control latency time, 43
75563,DEBUG,GNSSTask,GNSSTask time, 50
75589,DEBUG,GNSSTask,GNSS checkUblox time, 13
75590,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
75629,DEBUG,GNSSTask,pushRawData time, 4
75630,DEBUG,GNSSTask,GNSSTask time, 54
75639,DEBUG,GNSSTask,GNSS checkUblox time, 9
75642,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
75655,DEBUG,GNSSTask,GNSSTask time, 25
75683,DEBUG,GNSSTask,GNSS checkUblox time, 13
75684,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
75664,DEBUG,ControlTask,position-control latency time, 74
75709,DEBUG,GNSSTask,GNSSTask time, 39
75732,DEBUG,GNSSTask,GNSS checkUblox time, 10
75735,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
75748,DEBUG,GNSSTask,GNSSTask time, 26
75776,DEBUG,GNSSTask,GNSS checkUblox time, 13
75776,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
75787,DEBUG,GNSSTask,GNSSTask time, 24
75810,DEBUG,ControlTask,position-control latency time, 34
75822,DEBUG,GNSSTask,GNSS checkUblox time, 9
75827,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
75840,DEBUG,GNSSTask,GNSSTask time, 27
75876,DEBUG,GNSSTask,GNSS checkUblox time, 13
75876,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
75879,DEBUG,GNSSTask,GNSSTask time, 16
75815,DEBUG,ControlTask,ControlTask time, 5
75905,DEBUG,ControlTask,position-control latency time, 29
75922,DEBUG,GNSSTask,GNSS checkUblox time, 9
75931,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
75944,DEBUG,GNSSTask,GNSSTask time, 31
75977,DEBUG,GNSSTask,GNSS checkUblox time, 14
75982,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
75986,DEBUG,GNSSTask,GNSSTask time, 23
75919,DEBUG,ControlTask,ControlTask time, 14
76022,DEBUG,GNSSTask,GNSS checkUblox time, 9
76028,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
76014,DEBUG,ControlTask,position-control latency time, 37
76054,DEBUG,GNSSTask,GNSSTask time, 41
76080,DEBUG,GNSSTask,GNSS checkUblox time, 13
76081,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
76096,DEBUG,GNSSTask,GNSSTask time, 29
76121,DEBUG,GNSSTask,GNSS checkUblox time, 8
76121,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
76134,DEBUG,GNSSTask,GNSSTask time, 21
76155,DEBUG,ControlTask,position-control latency time, 74
76176,DEBUG,GNSSTask,GNSS checkUblox time, 13
76176,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
76186,DEBUG,GNSSTask,GNSSTask time, 23
76161,DEBUG,ControlTask,ControlTask time, 6
76222,DEBUG,GNSSTask,GNSS checkUblox time, 10
76225,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
76212,DEBUG,ControlTask,position-control latency time, 36
76252,DEBUG,GNSSTask,GNSSTask time, 40
76280,DEBUG,GNSSTask,GNSS checkUblox time, 13
76283,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
76296,DEBUG,GNSSTask,GNSSTask time, 29
76253,DEBUG,ControlTask,ControlTask time, 41
76322,DEBUG,GNSSTask,GNSS checkUblox time, 9
76334,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
76320,DEBUG,ControlTask,position-control latency time, 37
76360,DEBUG,GNSSTask,GNSSTask time, 47
76386,DEBUG,GNSSTask,GNSS checkUblox time, 13
76387,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
76400,DEBUG,GNSSTask,GNSSTask time, 27
76423,DEBUG,GNSSTask,GNSS checkUblox time, 10
76425,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
76437,DEBUG,GNSSTask,GNSSTask time, 24
76475,DEBUG,GNSSTask,GNSS checkUblox time, 13
76475,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
76461,DEBUG,ControlTask,position-control latency time, 74
76488,DEBUG,GNSSTask,GNSSTask time, 26
76489,DEBUG,ControlTask,ControlTask time, 28
76522,DEBUG,GNSSTask,GNSS checkUblox time, 9
76533,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
76584,DEBUG,GNSSTask,pushRawData time, 10
76517,DEBUG,ControlTask,position-control latency time, 130
76584,DEBUG,GNSSTask,GNSSTask time, 71
76598,DEBUG,GNSSTask,GNSS checkUblox time, 4
76608,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
76620,DEBUG,GNSSTask,GNSSTask time, 26
76643,DEBUG,GNSSTask,GNSS checkUblox time, 10
76646,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
76659,DEBUG,GNSSTask,GNSSTask time, 26
76685,DEBUG,GNSSTask,GNSS checkUblox time, 13
76691,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
76685,DEBUG,ControlTask,position-control latency time, 78
76717,DEBUG,GNSSTask,GNSSTask time, 45
76740,DEBUG,GNSSTask,GNSS checkUblox time, 10
76743,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
76756,DEBUG,GNSSTask,GNSSTask time, 26
76782,DEBUG,GNSSTask,GNSS checkUblox time, 13
76782,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
76795,DEBUG,GNSSTask,GNSSTask time, 26
76821,DEBUG,GNSSTask,GNSS checkUblox time, 8
76821,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
76818,DEBUG,ControlTask,position-control latency time, 36
76848,DEBUG,GNSSTask,GNSSTask time, 35
76876,DEBUG,GNSSTask,GNSS checkUblox time, 13
76876,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
76888,DEBUG,GNSSTask,GNSSTask time, 25
76849,DEBUG,ControlTask,ControlTask time, 31
76922,DEBUG,GNSSTask,GNSS checkUblox time, 9
76927,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
76914,DEBUG,ControlTask,position-control latency time, 38
76953,DEBUG,GNSSTask,GNSSTask time, 40
76980,DEBUG,GNSSTask,GNSS checkUblox time, 13
76981,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
76995,DEBUG,GNSSTask,GNSSTask time, 28
77022,DEBUG,GNSSTask,GNSS checkUblox time, 9
77024,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
77040,DEBUG,GNSSTask,GNSSTask time, 27
77076,DEBUG,GNSSTask,GNSS checkUblox time, 13
77076,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
77053,DEBUG,ControlTask,position-control latency time, 73
77092,DEBUG,GNSSTask,GNSSTask time, 29
77093,DEBUG,ControlTask,ControlTask time, 40
77122,DEBUG,GNSSTask,GNSS checkUblox time, 9
77133,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
77120,DEBUG,ControlTask,position-control latency time, 140
77159,DEBUG,GNSSTask,GNSSTask time, 46
77185,DEBUG,GNSSTask,GNSS checkUblox time, 13
77186,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
77198,DEBUG,GNSSTask,GNSSTask time, 26
77222,DEBUG,GNSSTask,GNSS checkUblox time, 9
77224,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
77237,DEBUG,GNSSTask,GNSSTask time, 24
77276,DEBUG,GNSSTask,GNSS checkUblox time, 13
77276,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
77260,DEBUG,ControlTask,position-control latency time, 75
77291,DEBUG,GNSSTask,GNSSTask time, 28
77291,DEBUG,ControlTask,ControlTask time, 31
77322,DEBUG,GNSSTask,GNSS checkUblox time, 9
77330,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
77317,DEBUG,ControlTask,position-control latency time, 132
77356,DEBUG,GNSSTask,GNSSTask time, 43
77382,DEBUG,GNSSTask,GNSS checkUblox time, 13
77383,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
77395,DEBUG,GNSSTask,GNSSTask time, 26
77421,DEBUG,GNSSTask,GNSS checkUblox time, 8
77421,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
77434,DEBUG,GNSSTask,GNSSTask time, 21
77457,DEBUG,ControlTask,position-control latency time, 75
77476,DEBUG,GNSSTask,GNSS checkUblox time, 13
77476,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
77485,DEBUG,GNSSTask,GNSSTask time, 22
77460,DEBUG,ControlTask,ControlTask time, 3
77522,DEBUG,GNSSTask,GNSS checkUblox time, 9
77523,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
77511,DEBUG,ControlTask,position-control latency time, 35
77552,DEBUG,GNSSTask,GNSSTask time, 39
77578,DEBUG,GNSSTask,GNSS checkUblox time, 13
77578,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
77616,DEBUG,GNSSTask,pushRawData time, 4
77617,DEBUG,GNSSTask,GNSSTask time, 52
77629,DEBUG,GNSSTask,GNSS checkUblox time, 10
77632,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
77645,DEBUG,GNSSTask,GNSSTask time, 26
77672,DEBUG,GNSSTask,GNSS checkUblox time, 9
77672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
77653,DEBUG,ControlTask,position-control latency time, 75
77700,DEBUG,GNSSTask,GNSSTask time, 37
77727,DEBUG,GNSSTask,GNSS checkUblox time, 13
77728,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
77740,DEBUG,GNSSTask,GNSSTask time, 26
77776,DEBUG,GNSSTask,GNSS checkUblox time, 13
77776,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
77779,DEBUG,GNSSTask,GNSSTask time, 16
77801,DEBUG,ControlTask,position-control latency time, 25
77806,DEBUG,ControlTask,ControlTask time, 5
77822,DEBUG,GNSSTask,GNSS checkUblox time, 9
77832,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
77818,DEBUG,ControlTask,position-control latency time, 42
77858,DEBUG,GNSSTask,GNSSTask time, 45
77884,DEBUG,GNSSTask,GNSS checkUblox time, 13
77884,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
77897,DEBUG,GNSSTask,GNSSTask time, 26
77922,DEBUG,GNSSTask,GNSS checkUblox time, 9
77924,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
77937,DEBUG,GNSSTask,GNSSTask time, 24
77976,DEBUG,GNSSTask,GNSS checkUblox time, 13
77959,DEBUG,ControlTask,position-control latency time, 75
77982,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
77996,DEBUG,GNSSTask,GNSSTask time, 33
78022,DEBUG,GNSSTask,GNSS checkUblox time, 9
78022,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
78038,DEBUG,GNSSTask,GNSSTask time, 25
78076,DEBUG,GNSSTask,GNSS checkUblox time, 13
78076,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
78079,DEBUG,ControlTask,position-control latency time, 3
78094,DEBUG,GNSSTask,GNSSTask time, 31
78095,DEBUG,ControlTask,ControlTask time, 16
78122,DEBUG,GNSSTask,GNSS checkUblox time, 9
78134,DEBUG,GNSSTask,GNSS checkCallbacks time, 21
78120,DEBUG,ControlTask,position-control latency time, 44
78160,DEBUG,GNSSTask,GNSSTask time, 47
78186,DEBUG,GNSSTask,GNSS checkUblox time, 13
78186,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
78199,DEBUG,GNSSTask,GNSSTask time, 26
78222,DEBUG,GNSSTask,GNSS checkUblox time, 9
78226,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
78239,DEBUG,GNSSTask,GNSSTask time, 26
78276,DEBUG,GNSSTask,GNSS checkUblox time, 13
78276,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
78261,DEBUG,ControlTask,position-control latency time, 75
78293,DEBUG,GNSSTask,GNSSTask time, 30
78322,DEBUG,GNSSTask,GNSS checkUblox time, 9
78328,DEBUG,GNSSTask,GNSS checkCallbacks time, 15
78294,DEBUG,ControlTask,ControlTask time, 33
78400,DEBUG,GNSSTask,pushRawData time, 16
78400,DEBUG,ControlTask,position-control latency time, 186
78401,DEBUG,GNSSTask,GNSSTask time, 88
78409,DEBUG,GNSSTask,GNSS checkUblox time, 8
78409,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
78401,DEBUG,ControlTask,ControlTask time, 29
78490,DEBUG,GNSSTask,pushRawData time, 17
78448,DEBUG,ControlTask,position-control latency time, 39
78490,DEBUG,GNSSTask,GNSSTask time, 89
78499,DEBUG,GNSSTask,GNSS checkUblox time, 9
78500,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
78490,DEBUG,ControlTask,ControlTask time, 42
78547,DEBUG,ControlTask,position-control latency time, 47
78569,DEBUG,GNSSTask,pushRawData time, 16
78569,DEBUG,GNSSTask,GNSSTask time, 79
78588,DEBUG,GNSSTask,GNSS checkUblox time, 10
78592,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
78605,DEBUG,GNSSTask,GNSSTask time, 27
78628,DEBUG,GNSSTask,GNSS checkUblox time, 10
78631,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
78643,DEBUG,GNSSTask,GNSSTask time, 25
78668,DEBUG,GNSSTask,GNSS checkUblox time, 13
78668,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
78648,DEBUG,ControlTask,position-control latency time, 56
78694,DEBUG,GNSSTask,GNSSTask time, 39
78717,DEBUG,GNSSTask,GNSS checkUblox time, 10
78720,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
78737,DEBUG,GNSSTask,GNSSTask time, 30
78760,DEBUG,GNSSTask,GNSS checkUblox time, 10
78762,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
78774,DEBUG,GNSSTask,GNSSTask time, 24
78799,DEBUG,GNSSTask,GNSS checkUblox time, 13
78799,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
78799,DEBUG,ControlTask,position-control latency time, 0
78825,DEBUG,GNSSTask,GNSSTask time, 39
78848,DEBUG,GNSSTask,GNSS checkUblox time, 10
78850,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
78864,DEBUG,GNSSTask,GNSSTask time, 26
78890,DEBUG,GNSSTask,GNSS checkUblox time, 13
78890,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
78903,DEBUG,GNSSTask,GNSSTask time, 26
78926,DEBUG,GNSSTask,GNSS checkUblox time, 10
78929,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
78926,DEBUG,ControlTask,position-control latency time, 36
78955,DEBUG,GNSSTask,GNSSTask time, 39
78981,DEBUG,GNSSTask,GNSS checkUblox time, 13
78981,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
78994,DEBUG,GNSSTask,GNSSTask time, 26
79018,DEBUG,GNSSTask,GNSS checkUblox time, 10
79021,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
79034,DEBUG,GNSSTask,GNSSTask time, 26
79066,DEBUG,GNSSTask,GNSS checkUblox time, 13
79069,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
79066,DEBUG,ControlTask,position-control latency time, 85
79095,DEBUG,GNSSTask,GNSSTask time, 42
79118,DEBUG,GNSSTask,GNSS checkUblox time, 10
79122,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
79135,DEBUG,GNSSTask,GNSSTask time, 27
79159,DEBUG,GNSSTask,GNSS checkUblox time, 10
79163,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
79176,DEBUG,GNSSTask,GNSSTask time, 27
79202,DEBUG,GNSSTask,GNSS checkUblox time, 13
79202,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
79202,DEBUG,ControlTask,position-control latency time, 221
79228,DEBUG,GNSSTask,GNSSTask time, 39
79251,DEBUG,GNSSTask,GNSS checkUblox time, 10
79254,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
79267,DEBUG,GNSSTask,GNSSTask time, 26
79293,DEBUG,GNSSTask,GNSS checkUblox time, 13
79293,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
79307,DEBUG,GNSSTask,GNSSTask time, 27
79330,DEBUG,GNSSTask,GNSS checkUblox time, 10
79333,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
79329,DEBUG,ControlTask,position-control latency time, 36
79362,DEBUG,GNSSTask,GNSSTask time, 42
79388,DEBUG,GNSSTask,GNSS checkUblox time, 13
79388,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
79401,DEBUG,GNSSTask,GNSSTask time, 26
79424,DEBUG,GNSSTask,GNSS checkUblox time, 10
79427,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
79440,DEBUG,GNSSTask,GNSSTask time, 26
79475,DEBUG,GNSSTask,GNSS checkUblox time, 12
79475,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
79475,DEBUG,ControlTask,position-control latency time, 0
