
----- New Logging Session Started -----
Timestamp,Level,Task,Message
42003,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
42004,DEBUG,GNSSTask,NTRIP client connected: 1
42004,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
42004,DEBUG,GNSSTask,RTCM correction age: 382 ms
42004,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
42004,DEBUG,GNSSTask,New GNSS data available
42004,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
42006,ERROR,ControlTask,Command timeout - stopping vehicle
42026,ERROR,ControlTask,Command timeout - stopping vehicle
42046,ERROR,ControlTask,Command timeout - stopping vehicle
42066,ERROR,ControlTask,Command timeout - stopping vehicle
42085,ERROR,ControlTask,Command timeout - stopping vehicle
42105,ERROR,ControlTask,Command timeout - stopping vehicle
42110,DEBUG,GNSSTask,Attempting to take ntripClient mutex
42110,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
42110,DEBUG,GNSSTask,NTRIP client connected: 1
42111,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
42111,DEBUG,GNSSTask,RTCM correction age: 489 ms
42111,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
42125,DEBUG,WebSocketTask,Sending RTK status update
42126,ERROR,ControlTask,Command timeout - stopping vehicle
42117,DEBUG,GNSSTask,New GNSS data available
42148,DEBUG,WebSocketTask,RTK status update took 23 ms
42158,ERROR,ControlTask,Command timeout - stopping vehicle
42147,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 36 ms)
42189,ERROR,ControlTask,Command timeout - stopping vehicle
42205,DEBUG,WebSocketTask,Sending GPS data update
42207,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
42217,ERROR,ControlTask,Command timeout - stopping vehicle
42217,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 10 ms
42237,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371460, lng=-72.7291336
42248,ERROR,ControlTask,Command timeout - stopping vehicle
42249,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
42270,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371460","lng":"-72.7291336"}
42280,ERROR,ControlTask,Command timeout - stopping vehicle
42280,DEBUG,WebSocketTask,Total GPS data update process took 73 ms
42300,DEBUG,WebSocketTask,GPS data update took 95 ms
42310,DEBUG,WebSocketTask,WebSocket task loop iteration took 105 ms
42311,ERROR,ControlTask,Command timeout - stopping vehicle
42339,DEBUG,GNSSTask,ntripClient mutex acquired (after 101 ms)
42350,ERROR,ControlTask,Command timeout - stopping vehicle
42340,DEBUG,GNSSTask,NTRIP client connected: 1
42407,DEBUG,GNSSTask,Received 2048 bytes of RTCM data (read took 46 ms)
42384,ERROR,ControlTask,Command timeout - stopping vehicle
42407,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 169 ms)
42428,ERROR,ControlTask,Command timeout - stopping vehicle
42448,ERROR,ControlTask,Command timeout - stopping vehicle
42468,ERROR,ControlTask,Command timeout - stopping vehicle
42488,ERROR,ControlTask,Command timeout - stopping vehicle
42508,ERROR,ControlTask,Command timeout - stopping vehicle
42528,ERROR,ControlTask,Command timeout - stopping vehicle
42547,ERROR,ControlTask,Command timeout - stopping vehicle
42568,ERROR,ControlTask,Command timeout - stopping vehicle
42588,ERROR,ControlTask,Command timeout - stopping vehicle
42606,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 199 ms)
42606,DEBUG,GNSSTask,RTCM correction age: 199 ms
42606,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
42606,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
42608,ERROR,ControlTask,Command timeout - stopping vehicle
42627,ERROR,ControlTask,Command timeout - stopping vehicle
42647,ERROR,ControlTask,Command timeout - stopping vehicle
42667,ERROR,ControlTask,Command timeout - stopping vehicle
42688,ERROR,ControlTask,Command timeout - stopping vehicle
42705,DEBUG,WebSocketTask,Sending GPS data update
42705,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
42705,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
42705,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371460, lng=-72.7291336
42707,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
42707,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371460","lng":"-72.7291336"}
42707,DEBUG,WebSocketTask,Total GPS data update process took 2 ms
42708,ERROR,ControlTask,Command timeout - stopping vehicle
42728,ERROR,ControlTask,Command timeout - stopping vehicle
42748,ERROR,ControlTask,Command timeout - stopping vehicle
42768,ERROR,ControlTask,Command timeout - stopping vehicle
42788,ERROR,ControlTask,Command timeout - stopping vehicle
42808,ERROR,ControlTask,Command timeout - stopping vehicle
42816,DEBUG,GNSSTask,Attempting to take ntripClient mutex
42816,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
42816,DEBUG,GNSSTask,NTRIP client connected: 1
42828,ERROR,ControlTask,Command timeout - stopping vehicle
42848,ERROR,ControlTask,Command timeout - stopping vehicle
42861,DEBUG,GNSSTask,Received 2048 bytes of RTCM data (read took 45 ms)
42861,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 45 ms)
42868,ERROR,ControlTask,Command timeout - stopping vehicle
42888,ERROR,ControlTask,Command timeout - stopping vehicle
42908,ERROR,ControlTask,Command timeout - stopping vehicle
42928,ERROR,ControlTask,Command timeout - stopping vehicle
42948,ERROR,ControlTask,Command timeout - stopping vehicle
42968,ERROR,ControlTask,Command timeout - stopping vehicle
42988,ERROR,ControlTask,Command timeout - stopping vehicle
43008,ERROR,ControlTask,Command timeout - stopping vehicle
43028,ERROR,ControlTask,Command timeout - stopping vehicle
43047,ERROR,ControlTask,Command timeout - stopping vehicle
43059,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 198 ms)
43060,DEBUG,GNSSTask,RTCM correction age: 199 ms
43060,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
43060,DEBUG,GNSSTask,New GNSS data available
43060,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
43068,ERROR,ControlTask,Command timeout - stopping vehicle
43087,ERROR,ControlTask,Command timeout - stopping vehicle
43107,ERROR,ControlTask,Command timeout - stopping vehicle
43125,DEBUG,WebSocketTask,Sending RTK status update
43127,ERROR,ControlTask,Command timeout - stopping vehicle
43147,ERROR,ControlTask,Command timeout - stopping vehicle
43167,ERROR,ControlTask,Command timeout - stopping vehicle
43187,ERROR,ControlTask,Command timeout - stopping vehicle
43205,DEBUG,WebSocketTask,Sending GPS data update
43205,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
43205,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
43205,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371422, lng=-72.7291336
43207,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
43207,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371422","lng":"-72.7291336"}
43207,DEBUG,WebSocketTask,Total GPS data update process took 2 ms
43207,ERROR,ControlTask,Command timeout - stopping vehicle
43227,ERROR,ControlTask,Command timeout - stopping vehicle
43243,DEBUG,GNSSTask,Attempting to take ntripClient mutex
43243,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
43243,DEBUG,GNSSTask,NTRIP client connected: 1
43248,ERROR,ControlTask,Command timeout - stopping vehicle
43268,ERROR,ControlTask,Command timeout - stopping vehicle
43284,DEBUG,GNSSTask,Received 2048 bytes of RTCM data (read took 41 ms)
43284,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 41 ms)
43288,ERROR,ControlTask,Command timeout - stopping vehicle
43308,ERROR,ControlTask,Command timeout - stopping vehicle
43328,ERROR,ControlTask,Command timeout - stopping vehicle
43348,ERROR,ControlTask,Command timeout - stopping vehicle
43368,ERROR,ControlTask,Command timeout - stopping vehicle
43388,ERROR,ControlTask,Command timeout - stopping vehicle
43408,ERROR,ControlTask,Command timeout - stopping vehicle
43428,ERROR,ControlTask,Command timeout - stopping vehicle
43448,ERROR,ControlTask,Command timeout - stopping vehicle
43467,ERROR,ControlTask,Command timeout - stopping vehicle
43483,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 199 ms)
43483,DEBUG,GNSSTask,RTCM correction age: 199 ms
43483,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
43483,DEBUG,GNSSTask,New GNSS data available
43483,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
43488,ERROR,ControlTask,Command timeout - stopping vehicle
43508,ERROR,ControlTask,Command timeout - stopping vehicle
43528,ERROR,ControlTask,Command timeout - stopping vehicle
43548,ERROR,ControlTask,Command timeout - stopping vehicle
43568,ERROR,ControlTask,Command timeout - stopping vehicle
43588,ERROR,ControlTask,Command timeout - stopping vehicle
43608,ERROR,ControlTask,Command timeout - stopping vehicle
43628,ERROR,ControlTask,Command timeout - stopping vehicle
43647,ERROR,ControlTask,Command timeout - stopping vehicle
43667,ERROR,ControlTask,Command timeout - stopping vehicle
43676,DEBUG,GNSSTask,Attempting to take ntripClient mutex
43676,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
43676,DEBUG,GNSSTask,NTRIP client connected: 1
43681,DEBUG,GNSSTask,Received 260 bytes of RTCM data (read took 5 ms)
43681,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 5 ms)
43688,ERROR,ControlTask,Command timeout - stopping vehicle
43705,DEBUG,WebSocketTask,Sending GPS data update
43705,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
43705,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
43705,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371422, lng=-72.7291412
43706,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
43707,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371422","lng":"-72.7291412"}
43707,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 26 ms)
43707,DEBUG,GNSSTask,RTCM correction age: 26 ms
43707,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
43707,DEBUG,GNSSTask,New GNSS data available
43707,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
43707,DEBUG,WebSocketTask,Total GPS data update process took 2 ms
43708,ERROR,ControlTask,Command timeout - stopping vehicle
43727,ERROR,ControlTask,Command timeout - stopping vehicle
43747,ERROR,ControlTask,Command timeout - stopping vehicle
43767,ERROR,ControlTask,Command timeout - stopping vehicle
43787,ERROR,ControlTask,Command timeout - stopping vehicle
43807,ERROR,ControlTask,Command timeout - stopping vehicle
43828,ERROR,ControlTask,Command timeout - stopping vehicle
43848,ERROR,ControlTask,Command timeout - stopping vehicle
43868,ERROR,ControlTask,Command timeout - stopping vehicle
43869,DEBUG,GNSSTask,Attempting to take ntripClient mutex
43869,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
43869,DEBUG,GNSSTask,NTRIP client connected: 1
43869,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
43869,DEBUG,GNSSTask,RTCM correction age: 188 ms
43869,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
43869,DEBUG,GNSSTask,New GNSS data available
43869,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
43887,ERROR,ControlTask,Command timeout - stopping vehicle
43907,ERROR,ControlTask,Command timeout - stopping vehicle
43927,ERROR,ControlTask,Command timeout - stopping vehicle
43930,DEBUG,GNSSTask,Attempting to take ntripClient mutex
43930,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
43930,DEBUG,GNSSTask,NTRIP client connected: 1
43930,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
43930,DEBUG,GNSSTask,RTCM correction age: 249 ms
43930,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
43930,DEBUG,GNSSTask,New GNSS data available
43930,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
43948,ERROR,ControlTask,Command timeout - stopping vehicle
43968,ERROR,ControlTask,Command timeout - stopping vehicle
43987,ERROR,ControlTask,Command timeout - stopping vehicle
43988,DEBUG,GNSSTask,Attempting to take ntripClient mutex
43988,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
43988,DEBUG,GNSSTask,NTRIP client connected: 1
43988,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
43988,DEBUG,GNSSTask,RTCM correction age: 307 ms
43996,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
44008,ERROR,ControlTask,Command timeout - stopping vehicle
44006,DEBUG,GNSSTask,New GNSS data available
44037,ERROR,ControlTask,Command timeout - stopping vehicle
44027,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 31 ms)
44058,ERROR,ControlTask,Command timeout - stopping vehicle
44079,ERROR,ControlTask,Command timeout - stopping vehicle
44099,ERROR,ControlTask,Command timeout - stopping vehicle
44101,DEBUG,GNSSTask,Attempting to take ntripClient mutex
44101,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
44101,DEBUG,GNSSTask,NTRIP client connected: 1
44120,ERROR,ControlTask,Command timeout - stopping vehicle
44125,DEBUG,WebSocketTask,Sending RTK status update
44141,ERROR,ControlTask,Command timeout - stopping vehicle
44109,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 8 ms)
44161,ERROR,ControlTask,Command timeout - stopping vehicle
44151,DEBUG,GNSSTask,RTCM correction age: 470 ms
44181,ERROR,ControlTask,Command timeout - stopping vehicle
44171,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
44201,ERROR,ControlTask,Command timeout - stopping vehicle
44205,DEBUG,WebSocketTask,Sending GPS data update
44212,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
44222,ERROR,ControlTask,Command timeout - stopping vehicle
44191,DEBUG,GNSSTask,New GNSS data available
44242,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 30 ms
44253,ERROR,ControlTask,Command timeout - stopping vehicle
44252,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371422, lng=-72.7291412
44273,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
44282,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371422","lng":"-72.7291412"}
44283,ERROR,ControlTask,Command timeout - stopping vehicle
44293,DEBUG,WebSocketTask,Total GPS data update process took 81 ms
44314,DEBUG,WebSocketTask,GPS data update took 109 ms
44324,ERROR,ControlTask,Command timeout - stopping vehicle
44324,DEBUG,WebSocketTask,WebSocket task loop iteration took 119 ms
44355,ERROR,ControlTask,Command timeout - stopping vehicle
44375,ERROR,ControlTask,Command timeout - stopping vehicle
44395,ERROR,ControlTask,Command timeout - stopping vehicle
44415,ERROR,ControlTask,Command timeout - stopping vehicle
44435,ERROR,ControlTask,Command timeout - stopping vehicle
44455,ERROR,ControlTask,Command timeout - stopping vehicle
44473,DEBUG,GNSSTask,Attempting to take ntripClient mutex
44473,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
44473,DEBUG,GNSSTask,NTRIP client connected: 1
44475,ERROR,ControlTask,Command timeout - stopping vehicle
44493,DEBUG,GNSSTask,Received 897 bytes of RTCM data (read took 20 ms)
44494,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 21 ms)
44494,ERROR,ControlTask,Command timeout - stopping vehicle
44515,ERROR,ControlTask,Command timeout - stopping vehicle
44534,ERROR,ControlTask,Command timeout - stopping vehicle
44555,ERROR,ControlTask,Command timeout - stopping vehicle
44574,ERROR,ControlTask,Command timeout - stopping vehicle
44581,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 87 ms)
44581,DEBUG,GNSSTask,RTCM correction age: 87 ms
44581,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
44581,DEBUG,GNSSTask,New GNSS data available
44581,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
44594,ERROR,ControlTask,Command timeout - stopping vehicle
44614,ERROR,ControlTask,Command timeout - stopping vehicle
44634,ERROR,ControlTask,Command timeout - stopping vehicle
44654,ERROR,ControlTask,Command timeout - stopping vehicle
44674,ERROR,ControlTask,Command timeout - stopping vehicle
44689,DEBUG,GNSSTask,Attempting to take ntripClient mutex
44689,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
44689,DEBUG,GNSSTask,NTRIP client connected: 1
44689,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
44689,DEBUG,GNSSTask,RTCM correction age: 195 ms
44689,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
44689,DEBUG,GNSSTask,New GNSS data available
44695,ERROR,ControlTask,Command timeout - stopping vehicle
44705,DEBUG,WebSocketTask,Sending GPS data update
44713,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
44723,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 10 ms
44724,ERROR,ControlTask,Command timeout - stopping vehicle
44733,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371422, lng=-72.7291412
44756,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
44765,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371422","lng":"-72.7291412"}
44766,ERROR,ControlTask,Command timeout - stopping vehicle
44775,DEBUG,WebSocketTask,Total GPS data update process took 62 ms
44795,DEBUG,WebSocketTask,GPS data update took 90 ms
44805,DEBUG,WebSocketTask,WebSocket task loop iteration took 100 ms
44806,ERROR,ControlTask,Command timeout - stopping vehicle
44847,ERROR,ControlTask,Command timeout - stopping vehicle
44867,ERROR,ControlTask,Command timeout - stopping vehicle
44887,ERROR,ControlTask,Command timeout - stopping vehicle
44907,ERROR,ControlTask,Command timeout - stopping vehicle
44924,DEBUG,GNSSTask,Attempting to take ntripClient mutex
44924,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
44924,DEBUG,GNSSTask,NTRIP client connected: 1
44924,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
44924,DEBUG,GNSSTask,RTCM correction age: 430 ms
44927,ERROR,ControlTask,Command timeout - stopping vehicle
44924,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
44948,ERROR,ControlTask,Command timeout - stopping vehicle
44938,DEBUG,GNSSTask,New GNSS data available
44968,ERROR,ControlTask,Command timeout - stopping vehicle
44958,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 34 ms)
44989,ERROR,ControlTask,Command timeout - stopping vehicle
45000,DEBUG,WebSocketTask,WebSocket clients connected: 0
45009,ERROR,ControlTask,Command timeout - stopping vehicle
45029,ERROR,ControlTask,Command timeout - stopping vehicle
45049,DEBUG,GNSSTask,Attempting to take ntripClient mutex
45049,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
45050,ERROR,ControlTask,Command timeout - stopping vehicle
45049,DEBUG,GNSSTask,NTRIP client connected: 1
45072,ERROR,ControlTask,Command timeout - stopping vehicle
45061,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 12 ms)
45093,ERROR,ControlTask,Command timeout - stopping vehicle
45083,DEBUG,GNSSTask,RTCM correction age: 589 ms
45113,ERROR,ControlTask,Command timeout - stopping vehicle
45103,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
45125,DEBUG,WebSocketTask,Sending RTK status update
45123,DEBUG,GNSSTask,New GNSS data available
45134,ERROR,ControlTask,Command timeout - stopping vehicle
45143,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 40 ms)
45175,ERROR,ControlTask,Command timeout - stopping vehicle
45195,ERROR,ControlTask,Command timeout - stopping vehicle
45205,DEBUG,WebSocketTask,Sending GPS data update
45205,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
45205,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
45215,ERROR,ControlTask,Command timeout - stopping vehicle
45215,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371422, lng=-72.7291412
45236,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 1 ms)
45245,ERROR,ControlTask,Command timeout - stopping vehicle
45246,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371422","lng":"-72.7291412"}
45267,DEBUG,WebSocketTask,Total GPS data update process took 62 ms
45278,ERROR,ControlTask,Command timeout - stopping vehicle
45278,DEBUG,WebSocketTask,GPS data update took 73 ms
45298,DEBUG,WebSocketTask,WebSocket task loop iteration took 93 ms
45309,ERROR,ControlTask,Command timeout - stopping vehicle
45256,DEBUG,GNSSTask,Attempting to take ntripClient mutex
45339,ERROR,ControlTask,Command timeout - stopping vehicle
45329,DEBUG,GNSSTask,ntripClient mutex acquired (after 73 ms)
45359,ERROR,ControlTask,Command timeout - stopping vehicle
45349,DEBUG,GNSSTask,NTRIP client connected: 1
45380,ERROR,ControlTask,Command timeout - stopping vehicle
45388,DEBUG,GNSSTask,Received 958 bytes of RTCM data (read took 19 ms)
45399,ERROR,ControlTask,Command timeout - stopping vehicle
45389,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 133 ms)
45420,ERROR,ControlTask,Command timeout - stopping vehicle
45441,ERROR,ControlTask,Command timeout - stopping vehicle
45460,ERROR,ControlTask,Command timeout - stopping vehicle
45481,ERROR,ControlTask,Command timeout - stopping vehicle
45500,ERROR,ControlTask,Command timeout - stopping vehicle
45503,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 93 ms)
45503,DEBUG,GNSSTask,RTCM correction age: 93 ms
45504,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
45504,DEBUG,GNSSTask,New GNSS data available
45504,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
45521,ERROR,ControlTask,Command timeout - stopping vehicle
45545,ERROR,ControlTask,Command timeout - stopping vehicle
45565,ERROR,ControlTask,Command timeout - stopping vehicle
45585,ERROR,ControlTask,Command timeout - stopping vehicle
45605,ERROR,ControlTask,Command timeout - stopping vehicle
45625,ERROR,ControlTask,Command timeout - stopping vehicle
45645,ERROR,ControlTask,Command timeout - stopping vehicle
45665,ERROR,ControlTask,Command timeout - stopping vehicle
45685,ERROR,ControlTask,Command timeout - stopping vehicle
45693,DEBUG,GNSSTask,Attempting to take ntripClient mutex
45693,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
45693,DEBUG,GNSSTask,NTRIP client connected: 1
45694,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
45694,DEBUG,GNSSTask,RTCM correction age: 284 ms
45694,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
45694,DEBUG,GNSSTask,New GNSS data available
45694,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
45704,ERROR,ControlTask,Command timeout - stopping vehicle
45705,DEBUG,WebSocketTask,Sending GPS data update
45707,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
45717,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 10 ms
45724,ERROR,ControlTask,Command timeout - stopping vehicle
45727,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371422, lng=-72.7291412
45749,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
45759,ERROR,ControlTask,Command timeout - stopping vehicle
45760,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371422","lng":"-72.7291412"}
45780,DEBUG,WebSocketTask,Total GPS data update process took 73 ms
45790,DEBUG,WebSocketTask,GPS data update took 85 ms
45790,ERROR,ControlTask,Command timeout - stopping vehicle
45800,DEBUG,WebSocketTask,WebSocket task loop iteration took 95 ms
45831,ERROR,ControlTask,Command timeout - stopping vehicle
45809,DEBUG,GNSSTask,Attempting to take ntripClient mutex
45852,ERROR,ControlTask,Command timeout - stopping vehicle
45842,DEBUG,GNSSTask,ntripClient mutex acquired (after 33 ms)
45872,ERROR,ControlTask,Command timeout - stopping vehicle
45862,DEBUG,GNSSTask,NTRIP client connected: 1
45892,ERROR,ControlTask,Command timeout - stopping vehicle
45882,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 73 ms)
45912,ERROR,ControlTask,Command timeout - stopping vehicle
45902,DEBUG,GNSSTask,RTCM correction age: 492 ms
45933,ERROR,ControlTask,Command timeout - stopping vehicle
45924,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
45955,ERROR,ControlTask,Command timeout - stopping vehicle
45944,DEBUG,GNSSTask,New GNSS data available
45974,ERROR,ControlTask,Command timeout - stopping vehicle
45964,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 40 ms)
45995,ERROR,ControlTask,Command timeout - stopping vehicle
46015,ERROR,ControlTask,Command timeout - stopping vehicle
46035,ERROR,ControlTask,Command timeout - stopping vehicle
46055,ERROR,ControlTask,Command timeout - stopping vehicle
46075,ERROR,ControlTask,Command timeout - stopping vehicle
46078,DEBUG,GNSSTask,Attempting to take ntripClient mutex
46078,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
46078,DEBUG,GNSSTask,NTRIP client connected: 1
46078,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
46078,DEBUG,GNSSTask,RTCM correction age: 668 ms
46095,ERROR,ControlTask,Command timeout - stopping vehicle
46085,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
46117,ERROR,ControlTask,Command timeout - stopping vehicle
46125,DEBUG,WebSocketTask,Sending RTK status update
46107,DEBUG,GNSSTask,New GNSS data available
46137,ERROR,ControlTask,Command timeout - stopping vehicle
46137,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 52 ms)
46170,ERROR,ControlTask,Command timeout - stopping vehicle
46190,ERROR,ControlTask,Command timeout - stopping vehicle
46210,DEBUG,WebSocketTask,Sending GPS data update
46210,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
46210,ERROR,ControlTask,Command timeout - stopping vehicle
46210,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
46220,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6371384, lng=-72.7291412
46230,ERROR,ControlTask,Command timeout - stopping vehicle
46232,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
46251,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6371384","lng":"-72.7291412"}
46262,ERROR,ControlTask,Command timeout - stopping vehicle
46262,DEBUG,WebSocketTask,Total GPS data update process took 52 ms
46285,DEBUG,WebSocketTask,GPS data update took 75 ms
46295,DEBUG,WebSocketTask,WebSocket task loop iteration took 86 ms
46296,ERROR,ControlTask,Command timeout - stopping vehicle
46254,DEBUG,GNSSTask,Attempting to take ntripClient mutex
46335,ERROR,ControlTask,Command timeout - stopping vehicle
46325,DEBUG,GNSSTask,ntripClient mutex acquired (after 71 ms)
46356,ERROR,ControlTask,Command timeout - stopping vehicle
46354,DEBUG,GNSSTask,NTRIP client connected: 1
