
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1954,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
92820,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
92857,DEBUG,ControlTask,position-control latency time, 37
92867,DEBUG,GNSSTask,GNSS checkUblox time, 10
92867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
92907,DEBUG,ControlTask,position-control latency time, 87
92920,DEBUG,GNSSTask,GNSS checkUblox time, 13
92920,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
92957,DEBUG,ControlTask,position-control latency time, 37
92967,DEBUG,GNSSTask,GNSS checkUblox time, 10
92967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
93007,DEBUG,ControlTask,position-control latency time, 87
93020,DEBUG,GNSSTask,GNSS checkUblox time, 13
93020,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
93057,DEBUG,ControlTask,position-control latency time, 37
93067,DEBUG,GNSSTask,GNSS checkUblox time, 10
93067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
93107,DEBUG,ControlTask,position-control latency time, 87
93120,DEBUG,GNSSTask,GNSS checkUblox time, 13
93120,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
93157,DEBUG,ControlTask,position-control latency time, 37
93167,DEBUG,GNSSTask,GNSS checkUblox time, 10
93167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
93207,DEBUG,ControlTask,position-control latency time, 87
93220,DEBUG,GNSSTask,GNSS checkUblox time, 13
93220,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
93257,DEBUG,ControlTask,position-control latency time, 37
93267,DEBUG,GNSSTask,GNSS checkUblox time, 10
93267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
93307,DEBUG,ControlTask,position-control latency time, 87
93320,DEBUG,GNSSTask,GNSS checkUblox time, 13
93320,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
93357,DEBUG,ControlTask,position-control latency time, 37
93367,DEBUG,GNSSTask,GNSS checkUblox time, 10
93367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
93407,DEBUG,ControlTask,position-control latency time, 87
93420,DEBUG,GNSSTask,GNSS checkUblox time, 13
93420,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
93457,DEBUG,ControlTask,position-control latency time, 37
93467,DEBUG,GNSSTask,GNSS checkUblox time, 10
93467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
93507,DEBUG,ControlTask,position-control latency time, 87
93520,DEBUG,GNSSTask,GNSS checkUblox time, 13
93520,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
93557,DEBUG,ControlTask,position-control latency time, 37
93567,DEBUG,GNSSTask,GNSS checkUblox time, 10
93567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
93601,DEBUG,GNSSTask,pushRawData time, 10
93607,DEBUG,ControlTask,position-control latency time, 87
93610,DEBUG,GNSSTask,GNSS checkUblox time, 3
93610,DEBUG,GNSSTask,GNSS checkCallbacks time, 3
93657,DEBUG,ControlTask,position-control latency time, 47
93667,DEBUG,GNSSTask,GNSS checkUblox time, 10
93667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
93707,DEBUG,ControlTask,position-control latency time, 97
93720,DEBUG,GNSSTask,GNSS checkUblox time, 13
93720,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
93757,DEBUG,ControlTask,position-control latency time, 37
93767,DEBUG,GNSSTask,GNSS checkUblox time, 10
93767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
93807,DEBUG,ControlTask,position-control latency time, 87
93820,DEBUG,GNSSTask,GNSS checkUblox time, 13
93820,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
93857,DEBUG,ControlTask,position-control latency time, 37
93867,DEBUG,GNSSTask,GNSS checkUblox time, 10
93867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
93907,DEBUG,ControlTask,position-control latency time, 87
93920,DEBUG,GNSSTask,GNSS checkUblox time, 13
93920,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
93957,DEBUG,ControlTask,position-control latency time, 37
93967,DEBUG,GNSSTask,GNSS checkUblox time, 10
93967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
94007,DEBUG,ControlTask,position-control latency time, 87
94020,DEBUG,GNSSTask,GNSS checkUblox time, 13
94020,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
94057,DEBUG,ControlTask,position-control latency time, 37
94067,DEBUG,GNSSTask,GNSS checkUblox time, 10
94067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
94107,DEBUG,ControlTask,position-control latency time, 87
94120,DEBUG,GNSSTask,GNSS checkUblox time, 13
94120,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
94157,DEBUG,ControlTask,position-control latency time, 37
94167,DEBUG,GNSSTask,GNSS checkUblox time, 10
94167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
94207,DEBUG,ControlTask,position-control latency time, 87
94220,DEBUG,GNSSTask,GNSS checkUblox time, 13
94220,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
94257,DEBUG,ControlTask,position-control latency time, 37
94267,DEBUG,GNSSTask,GNSS checkUblox time, 9
94267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
94307,DEBUG,ControlTask,position-control latency time, 87
94320,DEBUG,GNSSTask,GNSS checkUblox time, 13
94320,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
94357,DEBUG,ControlTask,position-control latency time, 37
94367,DEBUG,GNSSTask,GNSS checkUblox time, 10
94367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
94407,DEBUG,ControlTask,position-control latency time, 87
94420,DEBUG,GNSSTask,GNSS checkUblox time, 13
94420,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
94457,DEBUG,ControlTask,position-control latency time, 37
94467,DEBUG,GNSSTask,GNSS checkUblox time, 10
94467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
94507,DEBUG,ControlTask,position-control latency time, 87
94520,DEBUG,GNSSTask,GNSS checkUblox time, 13
94520,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
94557,DEBUG,ControlTask,position-control latency time, 37
94567,DEBUG,GNSSTask,GNSS checkUblox time, 10
94567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
94607,DEBUG,ControlTask,position-control latency time, 87
94620,DEBUG,GNSSTask,GNSS checkUblox time, 13
94620,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
94644,DEBUG,GNSSTask,pushRawData time, 4
94657,DEBUG,ControlTask,position-control latency time, 37
94667,DEBUG,GNSSTask,GNSS checkUblox time, 10
94667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
94707,DEBUG,ControlTask,position-control latency time, 87
94721,DEBUG,GNSSTask,GNSS checkUblox time, 14
94725,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
94757,DEBUG,ControlTask,position-control latency time, 36
94767,DEBUG,GNSSTask,GNSS checkUblox time, 10
94767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
94807,DEBUG,ControlTask,position-control latency time, 86
94820,DEBUG,GNSSTask,GNSS checkUblox time, 13
94820,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
94857,DEBUG,ControlTask,position-control latency time, 37
94867,DEBUG,GNSSTask,GNSS checkUblox time, 10
94867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
94907,DEBUG,ControlTask,position-control latency time, 87
94920,DEBUG,GNSSTask,GNSS checkUblox time, 13
94920,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
94957,DEBUG,ControlTask,position-control latency time, 37
94967,DEBUG,GNSSTask,GNSS checkUblox time, 10
94967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
95007,DEBUG,ControlTask,position-control latency time, 87
95020,DEBUG,GNSSTask,GNSS checkUblox time, 13
95020,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95057,DEBUG,ControlTask,position-control latency time, 37
95067,DEBUG,GNSSTask,GNSS checkUblox time, 10
95067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
95107,DEBUG,ControlTask,position-control latency time, 87
95120,DEBUG,GNSSTask,GNSS checkUblox time, 13
95120,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95157,DEBUG,ControlTask,position-control latency time, 37
95167,DEBUG,GNSSTask,GNSS checkUblox time, 10
95167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
95207,DEBUG,ControlTask,position-control latency time, 87
95220,DEBUG,GNSSTask,GNSS checkUblox time, 13
95220,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95257,DEBUG,ControlTask,position-control latency time, 37
95267,DEBUG,GNSSTask,GNSS checkUblox time, 10
95267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
95307,DEBUG,ControlTask,position-control latency time, 87
95320,DEBUG,GNSSTask,GNSS checkUblox time, 13
95320,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95357,DEBUG,ControlTask,position-control latency time, 37
95367,DEBUG,GNSSTask,GNSS checkUblox time, 10
95367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
95407,DEBUG,ControlTask,position-control latency time, 87
95420,DEBUG,GNSSTask,GNSS checkUblox time, 13
95420,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95457,DEBUG,ControlTask,position-control latency time, 37
95467,DEBUG,GNSSTask,GNSS checkUblox time, 10
95467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
95507,DEBUG,ControlTask,position-control latency time, 87
95520,DEBUG,GNSSTask,GNSS checkUblox time, 13
95521,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
95557,DEBUG,ControlTask,position-control latency time, 37
95567,DEBUG,GNSSTask,GNSS checkUblox time, 10
95567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
95607,DEBUG,ControlTask,position-control latency time, 87
95620,DEBUG,GNSSTask,GNSS checkUblox time, 13
95620,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95657,DEBUG,ControlTask,position-control latency time, 37
95667,DEBUG,GNSSTask,GNSS checkUblox time, 10
95667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
95699,DEBUG,GNSSTask,pushRawData time, 10
95707,DEBUG,ControlTask,position-control latency time, 87
95711,DEBUG,GNSSTask,GNSS checkUblox time, 4
95711,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
95757,DEBUG,ControlTask,position-control latency time, 46
95767,DEBUG,GNSSTask,GNSS checkUblox time, 10
95767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
95807,DEBUG,ControlTask,position-control latency time, 96
95820,DEBUG,GNSSTask,GNSS checkUblox time, 13
95820,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95857,DEBUG,ControlTask,position-control latency time, 37
95867,DEBUG,GNSSTask,GNSS checkUblox time, 10
95867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
95907,DEBUG,ControlTask,position-control latency time, 87
95920,DEBUG,GNSSTask,GNSS checkUblox time, 13
95921,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
95957,DEBUG,ControlTask,position-control latency time, 37
95967,DEBUG,GNSSTask,GNSS checkUblox time, 10
95967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
96007,DEBUG,ControlTask,position-control latency time, 87
96020,DEBUG,GNSSTask,GNSS checkUblox time, 13
96020,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96057,DEBUG,ControlTask,position-control latency time, 37
96067,DEBUG,GNSSTask,GNSS checkUblox time, 10
96067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
96107,DEBUG,ControlTask,position-control latency time, 87
96120,DEBUG,GNSSTask,GNSS checkUblox time, 13
96121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
96157,DEBUG,ControlTask,position-control latency time, 37
96167,DEBUG,GNSSTask,GNSS checkUblox time, 10
96167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
96207,DEBUG,ControlTask,position-control latency time, 87
96220,DEBUG,GNSSTask,GNSS checkUblox time, 13
96220,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96257,DEBUG,ControlTask,position-control latency time, 37
96267,DEBUG,GNSSTask,GNSS checkUblox time, 10
96267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
96307,DEBUG,ControlTask,position-control latency time, 87
96320,DEBUG,GNSSTask,GNSS checkUblox time, 13
96321,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
96357,DEBUG,ControlTask,position-control latency time, 37
96367,DEBUG,GNSSTask,GNSS checkUblox time, 10
96367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
96407,DEBUG,ControlTask,position-control latency time, 87
96420,DEBUG,GNSSTask,GNSS checkUblox time, 13
96421,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
96457,DEBUG,ControlTask,position-control latency time, 36
96467,DEBUG,GNSSTask,GNSS checkUblox time, 10
96467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
96507,DEBUG,ControlTask,position-control latency time, 86
96520,DEBUG,GNSSTask,GNSS checkUblox time, 13
96521,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
96557,DEBUG,ControlTask,position-control latency time, 36
96567,DEBUG,GNSSTask,GNSS checkUblox time, 10
96567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
96607,DEBUG,ControlTask,position-control latency time, 86
96620,DEBUG,GNSSTask,GNSS checkUblox time, 13
96621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
96645,DEBUG,GNSSTask,pushRawData time, 4
96657,DEBUG,ControlTask,position-control latency time, 37
96667,DEBUG,GNSSTask,GNSS checkUblox time, 10
96667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
96707,DEBUG,ControlTask,position-control latency time, 87
96721,DEBUG,GNSSTask,GNSS checkUblox time, 14
96725,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
96757,DEBUG,ControlTask,position-control latency time, 36
96767,DEBUG,GNSSTask,GNSS checkUblox time, 10
96767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
96807,DEBUG,ControlTask,position-control latency time, 86
96820,DEBUG,GNSSTask,GNSS checkUblox time, 13
96821,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
96857,DEBUG,ControlTask,position-control latency time, 37
96867,DEBUG,GNSSTask,GNSS checkUblox time, 10
96867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
96907,DEBUG,ControlTask,position-control latency time, 87
96920,DEBUG,GNSSTask,GNSS checkUblox time, 13
96920,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96957,DEBUG,ControlTask,position-control latency time, 37
96967,DEBUG,GNSSTask,GNSS checkUblox time, 10
96967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
97007,DEBUG,ControlTask,position-control latency time, 87
97020,DEBUG,GNSSTask,GNSS checkUblox time, 13
97020,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
97057,DEBUG,ControlTask,position-control latency time, 37
97067,DEBUG,GNSSTask,GNSS checkUblox time, 10
97067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
97107,DEBUG,ControlTask,position-control latency time, 87
97120,DEBUG,GNSSTask,GNSS checkUblox time, 13
97121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
97157,DEBUG,ControlTask,position-control latency time, 37
97167,DEBUG,GNSSTask,GNSS checkUblox time, 10
97167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
97207,DEBUG,ControlTask,position-control latency time, 87
97220,DEBUG,GNSSTask,GNSS checkUblox time, 13
97220,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
97257,DEBUG,ControlTask,position-control latency time, 37
97267,DEBUG,GNSSTask,GNSS checkUblox time, 10
97267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
97307,DEBUG,ControlTask,position-control latency time, 87
97320,DEBUG,GNSSTask,GNSS checkUblox time, 13
97320,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
97357,DEBUG,ControlTask,position-control latency time, 37
97367,DEBUG,GNSSTask,GNSS checkUblox time, 10
97367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
97407,DEBUG,ControlTask,position-control latency time, 87
97420,DEBUG,GNSSTask,GNSS checkUblox time, 13
97420,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
97457,DEBUG,ControlTask,position-control latency time, 37
97467,DEBUG,GNSSTask,GNSS checkUblox time, 10
97467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
97507,DEBUG,ControlTask,position-control latency time, 87
97520,DEBUG,GNSSTask,GNSS checkUblox time, 13
97520,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
97557,DEBUG,ControlTask,position-control latency time, 37
97567,DEBUG,GNSSTask,GNSS checkUblox time, 10
97567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
97607,DEBUG,ControlTask,position-control latency time, 87
97620,DEBUG,GNSSTask,GNSS checkUblox time, 13
97621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
97647,DEBUG,GNSSTask,pushRawData time, 4
97657,DEBUG,ControlTask,position-control latency time, 36
97667,DEBUG,GNSSTask,GNSS checkUblox time, 10
97667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
97707,DEBUG,ControlTask,position-control latency time, 86
97720,DEBUG,GNSSTask,GNSS checkUblox time, 13
97721,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
97721,NAV,NavTask,wp reached, 1.27
97722,NAV,NavTask,currentWaypoint, totalWaypoints, followingWaypoints, 3, 4, 1
97722,NAV,NavTask,Last waypoint reached, looping back
97757,DEBUG,ControlTask,position-control latency time, 37
97767,DEBUG,GNSSTask,GNSS checkUblox time, 10
97767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
97807,DEBUG,ControlTask,position-control latency time, 87
97820,DEBUG,GNSSTask,GNSS checkUblox time, 13
97820,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
97857,DEBUG,ControlTask,position-control latency time, 37
97867,DEBUG,GNSSTask,GNSS checkUblox time, 10
97867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
97907,DEBUG,ControlTask,position-control latency time, 87
97920,DEBUG,GNSSTask,GNSS checkUblox time, 13
97920,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
97957,DEBUG,ControlTask,position-control latency time, 37
97966,DEBUG,GNSSTask,GNSS checkUblox time, 9
97966,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
98007,DEBUG,ControlTask,position-control latency time, 87
98020,DEBUG,GNSSTask,GNSS checkUblox time, 13
98020,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
98057,DEBUG,ControlTask,position-control latency time, 37
98067,DEBUG,GNSSTask,GNSS checkUblox time, 10
98067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
98107,DEBUG,ControlTask,position-control latency time, 87
98120,DEBUG,GNSSTask,GNSS checkUblox time, 13
98121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
98157,DEBUG,ControlTask,position-control latency time, 37
98167,DEBUG,GNSSTask,GNSS checkUblox time, 10
98167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
98207,DEBUG,ControlTask,position-control latency time, 87
98220,DEBUG,GNSSTask,GNSS checkUblox time, 13
98220,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
98257,DEBUG,ControlTask,position-control latency time, 37
98267,DEBUG,GNSSTask,GNSS checkUblox time, 10
98267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
98307,DEBUG,ControlTask,position-control latency time, 87
98320,DEBUG,GNSSTask,GNSS checkUblox time, 13
98320,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
98357,DEBUG,ControlTask,position-control latency time, 37
98367,DEBUG,GNSSTask,GNSS checkUblox time, 10
98367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
98407,DEBUG,ControlTask,position-control latency time, 87
98420,DEBUG,GNSSTask,GNSS checkUblox time, 13
98420,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
98457,DEBUG,ControlTask,position-control latency time, 37
98466,DEBUG,GNSSTask,GNSS checkUblox time, 9
98467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
98507,DEBUG,ControlTask,position-control latency time, 87
98520,DEBUG,GNSSTask,GNSS checkUblox time, 13
98520,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
98557,DEBUG,ControlTask,position-control latency time, 37
98567,DEBUG,GNSSTask,GNSS checkUblox time, 10
98567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
98607,DEBUG,ControlTask,position-control latency time, 87
98621,DEBUG,GNSSTask,GNSS checkUblox time, 14
98621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
98647,DEBUG,GNSSTask,pushRawData time, 5
98657,DEBUG,ControlTask,position-control latency time, 36
98667,DEBUG,GNSSTask,GNSS checkUblox time, 10
98667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
98707,DEBUG,ControlTask,position-control latency time, 86
98721,DEBUG,GNSSTask,GNSS checkUblox time, 14
98725,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
98757,DEBUG,ControlTask,position-control latency time, 36
98767,DEBUG,GNSSTask,GNSS checkUblox time, 10
98767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
98807,DEBUG,ControlTask,position-control latency time, 86
98820,DEBUG,GNSSTask,GNSS checkUblox time, 13
98820,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
98857,DEBUG,ControlTask,position-control latency time, 37
98867,DEBUG,GNSSTask,GNSS checkUblox time, 10
98867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
98907,DEBUG,ControlTask,position-control latency time, 87
98920,DEBUG,GNSSTask,GNSS checkUblox time, 13
98920,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
98957,DEBUG,ControlTask,position-control latency time, 37
98967,DEBUG,GNSSTask,GNSS checkUblox time, 10
98967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
99007,DEBUG,ControlTask,position-control latency time, 87
99020,DEBUG,GNSSTask,GNSS checkUblox time, 13
99020,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
99057,DEBUG,ControlTask,position-control latency time, 37
99067,DEBUG,GNSSTask,GNSS checkUblox time, 10
99067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
99107,DEBUG,ControlTask,position-control latency time, 87
99120,DEBUG,GNSSTask,GNSS checkUblox time, 13
99121,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
99157,DEBUG,ControlTask,position-control latency time, 36
99167,DEBUG,GNSSTask,GNSS checkUblox time, 10
99167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
99207,DEBUG,ControlTask,position-control latency time, 86
99220,DEBUG,GNSSTask,GNSS checkUblox time, 13
99221,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
99257,DEBUG,ControlTask,position-control latency time, 37
99267,DEBUG,GNSSTask,GNSS checkUblox time, 10
99267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
99307,DEBUG,ControlTask,position-control latency time, 87
99320,DEBUG,GNSSTask,GNSS checkUblox time, 13
99320,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
99357,DEBUG,ControlTask,position-control latency time, 37
99367,DEBUG,GNSSTask,GNSS checkUblox time, 10
99367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
99407,DEBUG,ControlTask,position-control latency time, 87
99420,DEBUG,GNSSTask,GNSS checkUblox time, 13
99420,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
99457,DEBUG,ControlTask,position-control latency time, 37
99467,DEBUG,GNSSTask,GNSS checkUblox time, 10
99467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
99507,DEBUG,ControlTask,position-control latency time, 87
99520,DEBUG,GNSSTask,GNSS checkUblox time, 13
99520,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
99557,DEBUG,ControlTask,position-control latency time, 37
99567,DEBUG,GNSSTask,GNSS checkUblox time, 10
99567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
99607,DEBUG,ControlTask,position-control latency time, 87
99620,DEBUG,GNSSTask,GNSS checkUblox time, 13
99620,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
99657,DEBUG,ControlTask,position-control latency time, 37
99667,DEBUG,GNSSTask,GNSS checkUblox time, 10
99667,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
99699,DEBUG,GNSSTask,pushRawData time, 10
99707,DEBUG,ControlTask,position-control latency time, 87
99711,DEBUG,GNSSTask,GNSS checkUblox time, 4
99711,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
99757,DEBUG,ControlTask,position-control latency time, 46
99767,DEBUG,GNSSTask,GNSS checkUblox time, 10
99767,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
99807,DEBUG,ControlTask,position-control latency time, 96
99820,DEBUG,GNSSTask,GNSS checkUblox time, 13
99820,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
99857,DEBUG,ControlTask,position-control latency time, 37
99867,DEBUG,GNSSTask,GNSS checkUblox time, 10
99867,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
99907,DEBUG,ControlTask,position-control latency time, 87
99920,DEBUG,GNSSTask,GNSS checkUblox time, 13
99920,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
99957,DEBUG,ControlTask,position-control latency time, 37
99967,DEBUG,GNSSTask,GNSS checkUblox time, 10
99967,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
100007,DEBUG,ControlTask,position-control latency time, 87
100020,DEBUG,GNSSTask,GNSS checkUblox time, 13
100021,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
100057,DEBUG,ControlTask,position-control latency time, 37
100067,DEBUG,GNSSTask,GNSS checkUblox time, 10
100067,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
100107,DEBUG,ControlTask,position-control latency time, 87
100120,DEBUG,GNSSTask,GNSS checkUblox time, 13
100120,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
100157,DEBUG,ControlTask,position-control latency time, 37
100167,DEBUG,GNSSTask,GNSS checkUblox time, 10
100167,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
100207,DEBUG,ControlTask,position-control latency time, 87
100220,DEBUG,GNSSTask,GNSS checkUblox time, 13
100220,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
100257,DEBUG,ControlTask,position-control latency time, 37
100267,DEBUG,GNSSTask,GNSS checkUblox time, 10
100267,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
100307,DEBUG,ControlTask,position-control latency time, 87
100320,DEBUG,GNSSTask,GNSS checkUblox time, 13
100320,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
100357,DEBUG,ControlTask,position-control latency time, 37
100367,DEBUG,GNSSTask,GNSS checkUblox time, 10
100367,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
100407,DEBUG,ControlTask,position-control latency time, 87
100420,DEBUG,GNSSTask,GNSS checkUblox time, 13
100420,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
100457,DEBUG,ControlTask,position-control latency time, 37
100467,DEBUG,GNSSTask,GNSS checkUblox time, 10
100467,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
100507,DEBUG,ControlTask,position-control latency time, 87
100520,DEBUG,GNSSTask,GNSS checkUblox time, 13
100520,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
100557,DEBUG,ControlTask,position-control latency time, 37
100567,DEBUG,GNSSTask,GNSS checkUblox time, 10
100567,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
100607,DEBUG,ControlTask,position-control latency time, 87
100620,DEBUG,GNSSTask,GNSS checkUblox time, 13
100621,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
