
----- New Logging Session Started -----
Timestamp,Level,Task,Message
155381,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
155382,DEBUG,GNSSTask,NTRIP client connected: 1
155382,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
155382,DEBUG,GNSSTask,RTCM correction age: 202 ms
155382,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
155382,DEBUG,GNSSTask,New GNSS data available
155382,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
155431,DEBUG,GNSSTask,Attempting to take ntripClient mutex
155432,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
155432,DEBUG,GNSSTask,NTRIP client connected: 1
155432,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
155432,DEBUG,GNSSTask,RTCM correction age: 252 ms
155432,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
155432,DEBUG,GNSSTask,New GNSS data available
155432,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
155443,DEBUG,GNSSTask,Attempting to take ntripClient mutex
155443,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
155443,DEBUG,GNSSTask,NTRIP client connected: 1
155446,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 3 ms)
155456,DEBUG,GNSSTask,RTCM correction age: 276 ms
155466,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
155476,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 10 ms)
155542,DEBUG,GNSSTask,Attempting to take ntripClient mutex
155542,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
155543,DEBUG,GNSSTask,NTRIP client connected: 1
155543,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
155543,DEBUG,GNSSTask,RTCM correction age: 363 ms
155543,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
155548,DEBUG,GNSSTask,New GNSS data available
155560,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 17 ms)
155557,DEBUG,WebSocketTask,WebSocket clients connected: 1
155625,DEBUG,GNSSTask,Attempting to take ntripClient mutex
155625,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
155625,DEBUG,GNSSTask,NTRIP client connected: 1
155625,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
155625,DEBUG,GNSSTask,RTCM correction age: 445 ms
155631,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
155641,DEBUG,GNSSTask,New GNSS data available
155653,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 22 ms)
155665,DEBUG,WebSocketTask,Sending RTK status update
155725,DEBUG,GNSSTask,Attempting to take ntripClient mutex
155725,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
155726,DEBUG,GNSSTask,NTRIP client connected: 1
155726,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
155726,DEBUG,GNSSTask,RTCM correction age: 546 ms
155736,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
155747,DEBUG,GNSSTask,New GNSS data available
155757,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 21 ms)
155778,DEBUG,WebSocketTask,Sending GPS data update
155778,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
155787,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 9 ms
155797,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6372185, lng=-72.7292709
155808,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
155823,DEBUG,GNSSTask,Attempting to take ntripClient mutex
155829,DEBUG,GNSSTask,ntripClient mutex acquired (after 6 ms)
155839,DEBUG,GNSSTask,NTRIP client connected: 1
155849,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 26 ms)
155859,DEBUG,GNSSTask,RTCM correction age: 679 ms
155869,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
155879,DEBUG,GNSSTask,New GNSS data available
155889,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
155819,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6372185","lng":"-72.7292709"}
155916,DEBUG,WebSocketTask,Total GPS data update process took 138 ms
155930,DEBUG,WebSocketTask,GPS data update took 152 ms
155940,DEBUG,WebSocketTask,WebSocket task loop iteration took 162 ms
155956,DEBUG,GNSSTask,Attempting to take ntripClient mutex
155960,DEBUG,GNSSTask,ntripClient mutex acquired (after 4 ms)
155971,DEBUG,GNSSTask,NTRIP client connected: 1
155981,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 25 ms)
155991,DEBUG,GNSSTask,RTCM correction age: 811 ms
156003,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
156013,DEBUG,GNSSTask,New GNSS data available
156023,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
156083,DEBUG,GNSSTask,Attempting to take ntripClient mutex
156083,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
156083,DEBUG,GNSSTask,NTRIP client connected: 1
156108,DEBUG,GNSSTask,Received 1102 bytes of RTCM data (read took 25 ms)
156108,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 25 ms)
156216,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 108 ms)
156217,DEBUG,GNSSTask,RTCM correction age: 109 ms
156217,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
156217,DEBUG,GNSSTask,New GNSS data available
156217,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
156278,DEBUG,WebSocketTask,Sending GPS data update
156278,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
156278,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
156279,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6372185, lng=-72.7292709
156280,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
156280,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6372185","lng":"-72.7292709"}
156288,DEBUG,WebSocketTask,Total GPS data update process took 10 ms
156304,DEBUG,GNSSTask,Attempting to take ntripClient mutex
156305,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
156305,DEBUG,GNSSTask,NTRIP client connected: 1
156305,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
156305,DEBUG,GNSSTask,RTCM correction age: 197 ms
156305,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
156305,DEBUG,GNSSTask,New GNSS data available
156305,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
156355,DEBUG,GNSSTask,Attempting to take ntripClient mutex
156355,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
156355,DEBUG,GNSSTask,NTRIP client connected: 1
156355,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
156355,DEBUG,GNSSTask,RTCM correction age: 247 ms
156355,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
156367,DEBUG,GNSSTask,New GNSS data available
156377,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 22 ms)
156447,DEBUG,GNSSTask,Attempting to take ntripClient mutex
156447,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
156448,DEBUG,GNSSTask,NTRIP client connected: 1
156448,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
156448,DEBUG,GNSSTask,RTCM correction age: 340 ms
156448,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
156450,DEBUG,GNSSTask,New GNSS data available
156461,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 13 ms)
156521,DEBUG,GNSSTask,Attempting to take ntripClient mutex
156522,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
156522,DEBUG,GNSSTask,NTRIP client connected: 1
156522,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
156522,DEBUG,GNSSTask,RTCM correction age: 414 ms
156522,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
156540,DEBUG,GNSSTask,New GNSS data available
156550,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 28 ms)
156614,DEBUG,GNSSTask,Attempting to take ntripClient mutex
156614,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
156614,DEBUG,GNSSTask,NTRIP client connected: 1
156614,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
156614,DEBUG,GNSSTask,RTCM correction age: 506 ms
156614,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
156622,DEBUG,GNSSTask,New GNSS data available
156632,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 18 ms)
156654,DEBUG,GNSSTask,Attempting to take ntripClient mutex
156654,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
156662,DEBUG,GNSSTask,NTRIP client connected: 1
156672,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 18 ms)
156682,DEBUG,GNSSTask,RTCM correction age: 574 ms
156693,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
156703,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 10 ms)
156665,DEBUG,WebSocketTask,Sending RTK status update
156730,DEBUG,WebSocketTask,RTK status update took 65 ms
156741,DEBUG,WebSocketTask,WebSocket task loop iteration took 76 ms
156768,DEBUG,GNSSTask,Attempting to take ntripClient mutex
156768,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
156775,DEBUG,GNSSTask,NTRIP client connected: 1
156785,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 17 ms)
156797,DEBUG,GNSSTask,RTCM correction age: 689 ms
156807,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
156817,DEBUG,GNSSTask,New GNSS data available
156827,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
156778,DEBUG,WebSocketTask,Sending GPS data update
156847,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
156860,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 13 ms
156870,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6372185, lng=-72.7292709
156888,DEBUG,GNSSTask,Attempting to take ntripClient mutex
156891,DEBUG,GNSSTask,ntripClient mutex acquired (after 3 ms)
156901,DEBUG,GNSSTask,NTRIP client connected: 1
156911,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 23 ms)
156921,DEBUG,GNSSTask,RTCM correction age: 813 ms
156931,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
156941,DEBUG,GNSSTask,New GNSS data available
156952,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 21 ms)
156882,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
156972,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6372185","lng":"-72.7292709"}
156988,DEBUG,WebSocketTask,Total GPS data update process took 141 ms
156999,DEBUG,WebSocketTask,GPS data update took 221 ms
157009,DEBUG,WebSocketTask,WebSocket task loop iteration took 231 ms
157057,DEBUG,GNSSTask,Attempting to take ntripClient mutex
157057,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
157057,DEBUG,GNSSTask,NTRIP client connected: 1
157057,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
157062,DEBUG,GNSSTask,RTCM correction age: 954 ms
157072,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
157082,DEBUG,GNSSTask,New GNSS data available
157092,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
157157,DEBUG,GNSSTask,Attempting to take ntripClient mutex
157158,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
157158,DEBUG,GNSSTask,NTRIP client connected: 1
157158,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
157158,DEBUG,GNSSTask,RTCM correction age: 1050 ms
157158,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
157166,DEBUG,GNSSTask,New GNSS data available
157176,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 18 ms)
157237,DEBUG,GNSSTask,Attempting to take ntripClient mutex
157237,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
157237,DEBUG,GNSSTask,NTRIP client connected: 1
157237,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
157237,DEBUG,GNSSTask,RTCM correction age: 1129 ms
157237,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
157247,DEBUG,GNSSTask,New GNSS data available
157257,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
157278,DEBUG,WebSocketTask,Sending GPS data update
157279,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
157289,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 10 ms
157299,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6372185, lng=-72.7292709
157312,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
157325,DEBUG,GNSSTask,Attempting to take ntripClient mutex
157332,DEBUG,GNSSTask,ntripClient mutex acquired (after 7 ms)
157342,DEBUG,GNSSTask,NTRIP client connected: 1
157352,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 27 ms)
157362,DEBUG,GNSSTask,RTCM correction age: 1254 ms
157372,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
157382,DEBUG,GNSSTask,New GNSS data available
157392,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
157322,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6372185","lng":"-72.7292709"}
157421,DEBUG,WebSocketTask,Total GPS data update process took 142 ms
157431,DEBUG,WebSocketTask,GPS data update took 153 ms
157442,DEBUG,WebSocketTask,WebSocket task loop iteration took 164 ms
157453,DEBUG,GNSSTask,Attempting to take ntripClient mutex
157463,DEBUG,GNSSTask,ntripClient mutex acquired (after 10 ms)
157474,DEBUG,GNSSTask,NTRIP client connected: 1
157484,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 31 ms)
157497,DEBUG,GNSSTask,RTCM correction age: 1389 ms
157507,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
157517,DEBUG,GNSSTask,New GNSS data available
157527,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
157592,DEBUG,GNSSTask,Attempting to take ntripClient mutex
157592,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
157593,DEBUG,GNSSTask,NTRIP client connected: 1
157617,DEBUG,GNSSTask,Received 1196 bytes of RTCM data (read took 24 ms)
157617,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 25 ms)
157665,DEBUG,WebSocketTask,Sending RTK status update
157735,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 118 ms)
157735,DEBUG,GNSSTask,RTCM correction age: 118 ms
157735,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
157735,DEBUG,GNSSTask,New GNSS data available
157735,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
157778,DEBUG,WebSocketTask,Sending GPS data update
157778,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
157778,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
157778,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6372185, lng=-72.7292709
157780,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
157780,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6372185","lng":"-72.7292709"}
157787,DEBUG,WebSocketTask,Total GPS data update process took 9 ms
157845,DEBUG,GNSSTask,Attempting to take ntripClient mutex
157845,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
157845,DEBUG,GNSSTask,NTRIP client connected: 1
157845,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
157845,DEBUG,GNSSTask,RTCM correction age: 228 ms
157845,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
157845,DEBUG,GNSSTask,New GNSS data available
157845,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
157896,DEBUG,GNSSTask,Attempting to take ntripClient mutex
157896,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
157896,DEBUG,GNSSTask,NTRIP client connected: 1
157896,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
157896,DEBUG,GNSSTask,RTCM correction age: 279 ms
157896,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
157897,DEBUG,GNSSTask,New GNSS data available
157898,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 2 ms)
157964,DEBUG,GNSSTask,Attempting to take ntripClient mutex
157964,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
157964,DEBUG,GNSSTask,NTRIP client connected: 1
157964,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
157964,DEBUG,GNSSTask,RTCM correction age: 347 ms
157964,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
157970,DEBUG,GNSSTask,New GNSS data available
157983,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 19 ms)
158047,DEBUG,GNSSTask,Attempting to take ntripClient mutex
158047,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
158047,DEBUG,GNSSTask,NTRIP client connected: 1
158047,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
158047,DEBUG,GNSSTask,RTCM correction age: 430 ms
158047,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
158057,DEBUG,GNSSTask,New GNSS data available
158067,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
158128,DEBUG,GNSSTask,Attempting to take ntripClient mutex
158128,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
158128,DEBUG,GNSSTask,NTRIP client connected: 1
158153,DEBUG,GNSSTask,Received 1102 bytes of RTCM data (read took 25 ms)
158153,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 25 ms)
158261,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 108 ms)
158262,DEBUG,GNSSTask,RTCM correction age: 109 ms
158262,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
158262,DEBUG,GNSSTask,New GNSS data available
158262,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
158278,DEBUG,WebSocketTask,Sending GPS data update
158278,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
158278,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
158278,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6372185, lng=-72.7292709
158280,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
158280,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6372185","lng":"-72.7292709"}
158287,DEBUG,WebSocketTask,Total GPS data update process took 9 ms
158354,DEBUG,GNSSTask,Attempting to take ntripClient mutex
158354,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
158355,DEBUG,GNSSTask,NTRIP client connected: 1
158355,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
158355,DEBUG,GNSSTask,RTCM correction age: 202 ms
158355,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
158355,DEBUG,GNSSTask,New GNSS data available
158355,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
158412,DEBUG,GNSSTask,Attempting to take ntripClient mutex
158413,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
158413,DEBUG,GNSSTask,NTRIP client connected: 1
158413,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
158413,DEBUG,GNSSTask,RTCM correction age: 260 ms
158413,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
158417,DEBUG,GNSSTask,New GNSS data available
158427,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 14 ms)
158451,DEBUG,GNSSTask,Attempting to take ntripClient mutex
158451,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
158459,DEBUG,GNSSTask,NTRIP client connected: 1
158469,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 18 ms)
158479,DEBUG,GNSSTask,RTCM correction age: 326 ms
158489,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
158499,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 10 ms)
158561,DEBUG,GNSSTask,Attempting to take ntripClient mutex
158561,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
158561,DEBUG,GNSSTask,NTRIP client connected: 1
158561,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
158561,DEBUG,GNSSTask,RTCM correction age: 408 ms
158561,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
158571,DEBUG,GNSSTask,New GNSS data available
158581,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
158649,DEBUG,GNSSTask,Attempting to take ntripClient mutex
158649,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
158649,DEBUG,GNSSTask,NTRIP client connected: 1
158649,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
158650,DEBUG,GNSSTask,RTCM correction age: 497 ms
158650,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
158653,DEBUG,GNSSTask,New GNSS data available
158663,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 13 ms)
158665,DEBUG,WebSocketTask,Sending RTK status update
158692,DEBUG,WebSocketTask,RTK status update took 27 ms
158728,DEBUG,GNSSTask,Attempting to take ntripClient mutex
158728,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
158728,DEBUG,GNSSTask,NTRIP client connected: 1
158735,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 7 ms)
158745,DEBUG,GNSSTask,RTCM correction age: 592 ms
158755,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
158765,DEBUG,GNSSTask,New GNSS data available
158775,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
158778,DEBUG,WebSocketTask,Sending GPS data update
158797,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
158807,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 10 ms
158818,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6372185, lng=-72.7292709
158837,DEBUG,GNSSTask,Attempting to take ntripClient mutex
158838,DEBUG,GNSSTask,ntripClient mutex acquired (after 1 ms)
158848,DEBUG,GNSSTask,NTRIP client connected: 1
158858,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 21 ms)
158869,DEBUG,GNSSTask,RTCM correction age: 716 ms
158879,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
158889,DEBUG,GNSSTask,New GNSS data available
158899,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
158829,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
158919,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6372185","lng":"-72.7292709"}
158936,DEBUG,WebSocketTask,Total GPS data update process took 139 ms
158946,DEBUG,WebSocketTask,GPS data update took 168 ms
158958,DEBUG,WebSocketTask,WebSocket task loop iteration took 180 ms
158969,DEBUG,GNSSTask,Attempting to take ntripClient mutex
158978,DEBUG,GNSSTask,ntripClient mutex acquired (after 9 ms)
158988,DEBUG,GNSSTask,NTRIP client connected: 1
158998,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 29 ms)
159008,DEBUG,GNSSTask,RTCM correction age: 855 ms
159018,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
159028,DEBUG,GNSSTask,New GNSS data available
159038,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 20 ms)
159135,DEBUG,GNSSTask,Attempting to take ntripClient mutex
159135,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
159135,DEBUG,GNSSTask,NTRIP client connected: 1
159158,DEBUG,GNSSTask,Received 1129 bytes of RTCM data (read took 23 ms)
159158,DEBUG,GNSSTask,Released ntripClient mutex after reading data (held for 23 ms)
159269,DEBUG,GNSSTask,Pushed RTCM data to GPS module (took 111 ms)
159269,DEBUG,GNSSTask,RTCM correction age: 111 ms
159269,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
159269,DEBUG,GNSSTask,New GNSS data available
159269,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
159278,DEBUG,WebSocketTask,Sending GPS data update
159278,DEBUG,WebSocketTask,Attempting to take GNSS mutex for GPS data update
159278,DEBUG,WebSocketTask,WebSocket: GNSS mutex acquired after 0 ms
159279,DEBUG,WebSocketTask,GPS data: fix=3, lat=42.6372185, lng=-72.7292709
159280,DEBUG,WebSocketTask,GNSS mutex released after GPS data update (held for 0 ms)
159280,DEBUG,WebSocketTask,Broadcasting GPS data to all clients: {"type":"gps","fix":"3 (3D)","lat":"42.6372185","lng":"-72.7292709"}
159288,DEBUG,WebSocketTask,Total GPS data update process took 10 ms
159368,DEBUG,GNSSTask,Attempting to take ntripClient mutex
159368,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
159368,DEBUG,GNSSTask,NTRIP client connected: 1
159369,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
159369,DEBUG,GNSSTask,RTCM correction age: 211 ms
159369,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
159369,DEBUG,GNSSTask,New GNSS data available
159369,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
159429,DEBUG,GNSSTask,Attempting to take ntripClient mutex
159429,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
159429,DEBUG,GNSSTask,NTRIP client connected: 1
159430,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 1 ms)
159430,DEBUG,GNSSTask,RTCM correction age: 272 ms
159430,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
159430,DEBUG,GNSSTask,New GNSS data available
159430,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 0 ms)
159441,DEBUG,GNSSTask,Attempting to take ntripClient mutex
159441,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
159441,DEBUG,GNSSTask,NTRIP client connected: 1
159441,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
159446,DEBUG,GNSSTask,RTCM correction age: 288 ms
159456,DEBUG,GNSSTask,GNSS task acquired GNSS mutex (after 0 ms)
159468,DEBUG,GNSSTask,GNSS task released GNSS mutex (held for 12 ms)
159529,DEBUG,GNSSTask,Attempting to take ntripClient mutex
159529,DEBUG,GNSSTask,ntripClient mutex acquired (after 0 ms)
159529,DEBUG,GNSSTask,NTRIP client connected: 1
159529,DEBUG,GNSSTask,Released ntripClient mutex (no data) (held for 0 ms)
159529,DEBUG,GNSSTask,RTCM correction age: 371 ms
