
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1955,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1955,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
92922,DEBUG,GNSSTask,GNSS checkUblox time, 14
92926,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
92967,DEBUG,GNSSTask,GNSS checkUblox time, 9
92967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
93021,DEBUG,GNSSTask,GNSS checkUblox time, 13
93021,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
93067,DEBUG,GNSSTask,GNSS checkUblox time, 9
93067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
93121,DEBUG,GNSSTask,GNSS checkUblox time, 13
93121,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
93167,DEBUG,GNSSTask,GNSS checkUblox time, 9
93167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
93221,DEBUG,GNSSTask,GNSS checkUblox time, 13
93221,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
93267,DEBUG,GNSSTask,GNSS checkUblox time, 9
93267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
93321,DEBUG,GNSSTask,GNSS checkUblox time, 13
93321,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
93367,DEBUG,GNSSTask,GNSS checkUblox time, 9
93367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
93397,DEBUG,WebSocketTask,sendGPSData time, 1
93421,DEBUG,GNSSTask,GNSS checkUblox time, 13
93422,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
93446,DEBUG,GNSSTask,pushRawData time, 4
93467,DEBUG,GNSSTask,GNSS checkUblox time, 9
93467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
93521,DEBUG,GNSSTask,GNSS checkUblox time, 13
93522,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
93567,DEBUG,GNSSTask,GNSS checkUblox time, 9
93567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
93621,DEBUG,GNSSTask,GNSS checkUblox time, 13
93621,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
93667,DEBUG,GNSSTask,GNSS checkUblox time, 9
93667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
93721,DEBUG,GNSSTask,GNSS checkUblox time, 13
93721,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
93767,DEBUG,GNSSTask,GNSS checkUblox time, 9
93767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
93821,DEBUG,GNSSTask,GNSS checkUblox time, 13
93821,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
93867,DEBUG,GNSSTask,GNSS checkUblox time, 9
93867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
93900,DEBUG,WebSocketTask,sendGPSData time, 0
93922,DEBUG,GNSSTask,GNSS checkUblox time, 14
93922,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
93967,DEBUG,GNSSTask,GNSS checkUblox time, 9
93967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
93969,NAV,async_tcp,command = record
93970,NAV,async_tcp,addWaypoint
93970,NAV,async_tcp,navCommandQueue spaces, 5
94009,NAV,NavTask,processNavigationCommand, 5
94009,NAV,NavTask,NAV_CMD_ADD_WAYPOINT, 42.6371498, -72.7291565
94009,NAV,NavTask,navStatus.totalWaypoints, 3
94023,DEBUG,GNSSTask,GNSS checkUblox time, 15
94024,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
94067,DEBUG,GNSSTask,GNSS checkUblox time, 9
94067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
94121,DEBUG,GNSSTask,GNSS checkUblox time, 13
94121,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
94167,DEBUG,GNSSTask,GNSS checkUblox time, 9
94167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
94221,DEBUG,GNSSTask,GNSS checkUblox time, 13
94221,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
94267,DEBUG,GNSSTask,GNSS checkUblox time, 9
94267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
94321,DEBUG,GNSSTask,GNSS checkUblox time, 13
94321,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
94367,DEBUG,GNSSTask,GNSS checkUblox time, 9
94367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
94403,DEBUG,WebSocketTask,sendGPSData time, 1
94422,DEBUG,GNSSTask,GNSS checkUblox time, 14
94422,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
94446,DEBUG,GNSSTask,pushRawData time, 4
94467,DEBUG,GNSSTask,GNSS checkUblox time, 9
94467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
94521,DEBUG,GNSSTask,GNSS checkUblox time, 13
94521,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
94567,DEBUG,GNSSTask,GNSS checkUblox time, 9
94567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
94621,DEBUG,GNSSTask,GNSS checkUblox time, 13
94621,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
94667,DEBUG,GNSSTask,GNSS checkUblox time, 9
94667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
94721,DEBUG,GNSSTask,GNSS checkUblox time, 13
94721,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
94767,DEBUG,GNSSTask,GNSS checkUblox time, 9
94767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
94821,DEBUG,GNSSTask,GNSS checkUblox time, 13
94821,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
94867,DEBUG,GNSSTask,GNSS checkUblox time, 9
94867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
94903,DEBUG,WebSocketTask,sendGPSData time, 0
94922,DEBUG,GNSSTask,GNSS checkUblox time, 14
94926,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
94967,DEBUG,GNSSTask,GNSS checkUblox time, 9
94967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
95021,DEBUG,GNSSTask,GNSS checkUblox time, 13
95021,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95067,DEBUG,GNSSTask,GNSS checkUblox time, 9
95067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
95121,DEBUG,GNSSTask,GNSS checkUblox time, 13
95121,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95167,DEBUG,GNSSTask,GNSS checkUblox time, 9
95167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
95221,DEBUG,GNSSTask,GNSS checkUblox time, 13
95221,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95267,DEBUG,GNSSTask,GNSS checkUblox time, 9
95267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
95321,DEBUG,GNSSTask,GNSS checkUblox time, 13
95321,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95367,DEBUG,GNSSTask,GNSS checkUblox time, 9
95367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
95413,DEBUG,WebSocketTask,sendGPSData time, 3
95421,DEBUG,GNSSTask,GNSS checkUblox time, 13
95422,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
95447,DEBUG,GNSSTask,pushRawData time, 4
95467,DEBUG,GNSSTask,GNSS checkUblox time, 9
95467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
95521,DEBUG,GNSSTask,GNSS checkUblox time, 13
95521,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95567,DEBUG,GNSSTask,GNSS checkUblox time, 9
95567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
95621,DEBUG,GNSSTask,GNSS checkUblox time, 13
95621,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95667,DEBUG,GNSSTask,GNSS checkUblox time, 9
95667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
95721,DEBUG,GNSSTask,GNSS checkUblox time, 13
95721,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95767,DEBUG,GNSSTask,GNSS checkUblox time, 9
95767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
95821,DEBUG,GNSSTask,GNSS checkUblox time, 13
95821,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95867,DEBUG,GNSSTask,GNSS checkUblox time, 9
95867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
95914,DEBUG,WebSocketTask,sendGPSData time, 1
95921,DEBUG,GNSSTask,GNSS checkUblox time, 13
95921,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
95967,DEBUG,GNSSTask,GNSS checkUblox time, 9
95967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
96021,DEBUG,GNSSTask,GNSS checkUblox time, 13
96021,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96067,DEBUG,GNSSTask,GNSS checkUblox time, 9
96067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
96121,DEBUG,GNSSTask,GNSS checkUblox time, 13
96121,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96167,DEBUG,GNSSTask,GNSS checkUblox time, 9
96167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
96221,DEBUG,GNSSTask,GNSS checkUblox time, 12
96221,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96267,DEBUG,GNSSTask,GNSS checkUblox time, 9
96267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
96321,DEBUG,GNSSTask,GNSS checkUblox time, 13
96321,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96367,DEBUG,GNSSTask,GNSS checkUblox time, 9
96367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
96421,DEBUG,GNSSTask,GNSS checkUblox time, 13
96421,DEBUG,WebSocketTask,sendGPSData time, 1
96421,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96446,DEBUG,GNSSTask,pushRawData time, 4
96467,DEBUG,GNSSTask,GNSS checkUblox time, 9
96467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
96521,DEBUG,GNSSTask,GNSS checkUblox time, 13
96521,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96567,DEBUG,GNSSTask,GNSS checkUblox time, 9
96567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
96621,DEBUG,GNSSTask,GNSS checkUblox time, 13
96621,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96667,DEBUG,GNSSTask,GNSS checkUblox time, 9
96667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
96721,DEBUG,GNSSTask,GNSS checkUblox time, 13
96721,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96767,DEBUG,GNSSTask,GNSS checkUblox time, 9
96767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
96821,DEBUG,GNSSTask,GNSS checkUblox time, 13
96821,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
96867,DEBUG,GNSSTask,GNSS checkUblox time, 9
96867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
96922,DEBUG,GNSSTask,GNSS checkUblox time, 14
96928,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
96933,DEBUG,WebSocketTask,sendGPSData time, 1
96967,DEBUG,GNSSTask,GNSS checkUblox time, 9
96967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
97021,DEBUG,GNSSTask,GNSS checkUblox time, 13
97021,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
97067,DEBUG,GNSSTask,GNSS checkUblox time, 9
97067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
97121,DEBUG,GNSSTask,GNSS checkUblox time, 13
97121,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
97167,DEBUG,GNSSTask,GNSS checkUblox time, 9
97167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
97221,DEBUG,GNSSTask,GNSS checkUblox time, 13
97221,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
97267,DEBUG,GNSSTask,GNSS checkUblox time, 9
97267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
97321,DEBUG,GNSSTask,GNSS checkUblox time, 13
97321,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
97367,DEBUG,GNSSTask,GNSS checkUblox time, 9
97367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
97421,DEBUG,GNSSTask,GNSS checkUblox time, 13
97421,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
97442,DEBUG,WebSocketTask,sendGPSData time, 1
97444,DEBUG,GNSSTask,pushRawData time, 4
97467,DEBUG,GNSSTask,GNSS checkUblox time, 9
97467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
97521,DEBUG,GNSSTask,GNSS checkUblox time, 13
97522,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
97567,DEBUG,GNSSTask,GNSS checkUblox time, 9
97567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
97621,DEBUG,GNSSTask,GNSS checkUblox time, 13
97622,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
97667,DEBUG,GNSSTask,GNSS checkUblox time, 9
97667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
97721,DEBUG,GNSSTask,GNSS checkUblox time, 13
97721,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
97767,DEBUG,GNSSTask,GNSS checkUblox time, 9
97767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
97821,DEBUG,GNSSTask,GNSS checkUblox time, 13
97821,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
97867,DEBUG,GNSSTask,GNSS checkUblox time, 9
97867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
97921,DEBUG,GNSSTask,GNSS checkUblox time, 13
97921,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
97950,DEBUG,WebSocketTask,sendGPSData time, 0
97967,DEBUG,GNSSTask,GNSS checkUblox time, 9
97967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
98021,DEBUG,GNSSTask,GNSS checkUblox time, 13
98021,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
98067,DEBUG,GNSSTask,GNSS checkUblox time, 9
98067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
98121,DEBUG,GNSSTask,GNSS checkUblox time, 13
98121,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
98167,DEBUG,GNSSTask,GNSS checkUblox time, 9
98167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
98221,DEBUG,GNSSTask,GNSS checkUblox time, 13
98221,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
98267,DEBUG,GNSSTask,GNSS checkUblox time, 9
98267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
98321,DEBUG,GNSSTask,GNSS checkUblox time, 13
98321,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
98367,DEBUG,GNSSTask,GNSS checkUblox time, 9
98367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
98421,DEBUG,GNSSTask,GNSS checkUblox time, 13
98421,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
98456,DEBUG,WebSocketTask,sendGPSData time, 0
98467,DEBUG,GNSSTask,GNSS checkUblox time, 9
98467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
98499,DEBUG,GNSSTask,pushRawData time, 10
98512,DEBUG,GNSSTask,GNSS checkUblox time, 4
98512,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
98567,DEBUG,GNSSTask,GNSS checkUblox time, 9
98567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
98621,DEBUG,GNSSTask,GNSS checkUblox time, 13
98622,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
98667,DEBUG,GNSSTask,GNSS checkUblox time, 9
98667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
98721,DEBUG,GNSSTask,GNSS checkUblox time, 13
98721,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
98767,DEBUG,GNSSTask,GNSS checkUblox time, 9
98767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
98821,DEBUG,GNSSTask,GNSS checkUblox time, 13
98821,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
98867,DEBUG,GNSSTask,GNSS checkUblox time, 9
98867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
98922,DEBUG,GNSSTask,GNSS checkUblox time, 14
98926,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
98963,DEBUG,WebSocketTask,sendGPSData time, 6
98966,DEBUG,GNSSTask,GNSS checkUblox time, 8
98966,DEBUG,GNSSTask,GNSS checkCallbacks time, 8
99021,DEBUG,GNSSTask,GNSS checkUblox time, 13
99021,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
99067,DEBUG,GNSSTask,GNSS checkUblox time, 9
99067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
99121,DEBUG,GNSSTask,GNSS checkUblox time, 13
99122,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
99167,DEBUG,GNSSTask,GNSS checkUblox time, 9
99167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
99221,DEBUG,GNSSTask,GNSS checkUblox time, 13
99221,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
99267,DEBUG,GNSSTask,GNSS checkUblox time, 9
99267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
99321,DEBUG,GNSSTask,GNSS checkUblox time, 13
99321,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
99367,DEBUG,GNSSTask,GNSS checkUblox time, 9
99367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
99421,DEBUG,GNSSTask,GNSS checkUblox time, 13
99421,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
99467,DEBUG,GNSSTask,GNSS checkUblox time, 9
99467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
99472,DEBUG,WebSocketTask,sendGPSData time, 3
99521,DEBUG,GNSSTask,GNSS checkUblox time, 13
99521,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
99544,DEBUG,GNSSTask,pushRawData time, 4
99567,DEBUG,GNSSTask,GNSS checkUblox time, 9
99567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
99621,DEBUG,GNSSTask,GNSS checkUblox time, 13
99622,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
99667,DEBUG,GNSSTask,GNSS checkUblox time, 9
99667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
99721,DEBUG,GNSSTask,GNSS checkUblox time, 13
99721,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
99767,DEBUG,GNSSTask,GNSS checkUblox time, 9
99767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
99821,DEBUG,GNSSTask,GNSS checkUblox time, 13
99821,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
99867,DEBUG,GNSSTask,GNSS checkUblox time, 9
99867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
99921,DEBUG,GNSSTask,GNSS checkUblox time, 13
99921,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
99967,DEBUG,GNSSTask,GNSS checkUblox time, 9
99967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
99970,NAV,async_tcp,command = record
99970,NAV,async_tcp,addWaypoint
99970,NAV,async_tcp,navCommandQueue spaces, 5
99976,DEBUG,WebSocketTask,sendGPSData time, 1
100009,NAV,NavTask,processNavigationCommand, 5
100009,NAV,NavTask,NAV_CMD_ADD_WAYPOINT, 42.6371651, -72.7291412
100009,NAV,NavTask,navStatus.totalWaypoints, 4
100023,DEBUG,GNSSTask,GNSS checkUblox time, 15
100024,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
100066,DEBUG,GNSSTask,GNSS checkUblox time, 8
100067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
100121,DEBUG,GNSSTask,GNSS checkUblox time, 13
100122,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
100167,DEBUG,GNSSTask,GNSS checkUblox time, 9
100167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
100221,DEBUG,GNSSTask,GNSS checkUblox time, 13
100221,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
100267,DEBUG,GNSSTask,GNSS checkUblox time, 9
100267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
100321,DEBUG,GNSSTask,GNSS checkUblox time, 13
100321,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
100367,DEBUG,GNSSTask,GNSS checkUblox time, 9
100367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
100421,DEBUG,GNSSTask,GNSS checkUblox time, 13
100421,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
100467,DEBUG,GNSSTask,GNSS checkUblox time, 9
100467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
100490,DEBUG,WebSocketTask,sendGPSData time, 6
100521,DEBUG,GNSSTask,GNSS checkUblox time, 13
100521,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
100546,DEBUG,GNSSTask,pushRawData time, 4
100567,DEBUG,GNSSTask,GNSS checkUblox time, 9
100567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
100621,DEBUG,GNSSTask,GNSS checkUblox time, 13
100621,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
100667,DEBUG,GNSSTask,GNSS checkUblox time, 9
100667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
100721,DEBUG,GNSSTask,GNSS checkUblox time, 13
100721,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
100767,DEBUG,GNSSTask,GNSS checkUblox time, 9
100767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
100821,DEBUG,GNSSTask,GNSS checkUblox time, 13
100821,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
100867,DEBUG,GNSSTask,GNSS checkUblox time, 9
100867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
100921,DEBUG,GNSSTask,GNSS checkUblox time, 13
100927,DEBUG,GNSSTask,GNSS checkCallbacks time, 19
100967,DEBUG,GNSSTask,GNSS checkUblox time, 9
100967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
100989,DEBUG,WebSocketTask,sendGPSData time, 1
101021,DEBUG,GNSSTask,GNSS checkUblox time, 13
101021,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
101067,DEBUG,GNSSTask,GNSS checkUblox time, 9
101067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
101121,DEBUG,GNSSTask,GNSS checkUblox time, 13
101121,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
101167,DEBUG,GNSSTask,GNSS checkUblox time, 9
101167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
101221,DEBUG,GNSSTask,GNSS checkUblox time, 13
101221,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
101267,DEBUG,GNSSTask,GNSS checkUblox time, 9
101267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
101321,DEBUG,GNSSTask,GNSS checkUblox time, 13
101321,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
101367,DEBUG,GNSSTask,GNSS checkUblox time, 9
101367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
101421,DEBUG,GNSSTask,GNSS checkUblox time, 13
101421,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
101467,DEBUG,GNSSTask,GNSS checkUblox time, 9
101467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
101493,DEBUG,WebSocketTask,sendGPSData time, 2
101521,DEBUG,GNSSTask,GNSS checkUblox time, 13
101521,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
101545,DEBUG,GNSSTask,pushRawData time, 4
101567,DEBUG,GNSSTask,GNSS checkUblox time, 9
101567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
101621,DEBUG,GNSSTask,GNSS checkUblox time, 13
101621,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
101667,DEBUG,GNSSTask,GNSS checkUblox time, 9
101667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
101721,DEBUG,GNSSTask,GNSS checkUblox time, 13
101721,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
101767,DEBUG,GNSSTask,GNSS checkUblox time, 9
101767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
101821,DEBUG,GNSSTask,GNSS checkUblox time, 13
101821,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
101867,DEBUG,GNSSTask,GNSS checkUblox time, 9
101867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
101921,DEBUG,GNSSTask,GNSS checkUblox time, 13
101921,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
101967,DEBUG,GNSSTask,GNSS checkUblox time, 9
101967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
101998,DEBUG,WebSocketTask,sendGPSData time, 1
102021,DEBUG,GNSSTask,GNSS checkUblox time, 13
102021,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
102067,DEBUG,GNSSTask,GNSS checkUblox time, 9
102067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
102121,DEBUG,GNSSTask,GNSS checkUblox time, 13
102121,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
102167,DEBUG,GNSSTask,GNSS checkUblox time, 9
102167,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
102221,DEBUG,GNSSTask,GNSS checkUblox time, 13
102221,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
102267,DEBUG,GNSSTask,GNSS checkUblox time, 9
102267,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
102321,DEBUG,GNSSTask,GNSS checkUblox time, 13
102321,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
102367,DEBUG,GNSSTask,GNSS checkUblox time, 9
102367,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
102397,DEBUG,GNSSTask,pushRawData time, 10
102413,DEBUG,GNSSTask,GNSS checkUblox time, 5
102413,DEBUG,GNSSTask,GNSS checkCallbacks time, 5
102467,DEBUG,GNSSTask,GNSS checkUblox time, 9
102467,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
102497,DEBUG,WebSocketTask,sendGPSData time, 1
102521,DEBUG,GNSSTask,GNSS checkUblox time, 13
102522,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
102567,DEBUG,GNSSTask,GNSS checkUblox time, 9
102567,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
102621,DEBUG,GNSSTask,GNSS checkUblox time, 13
102621,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
102667,DEBUG,GNSSTask,GNSS checkUblox time, 9
102667,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
102721,DEBUG,GNSSTask,GNSS checkUblox time, 13
102721,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
102767,DEBUG,GNSSTask,GNSS checkUblox time, 9
102767,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
102821,DEBUG,GNSSTask,GNSS checkUblox time, 13
102821,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
102867,DEBUG,GNSSTask,GNSS checkUblox time, 9
102867,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
102921,DEBUG,GNSSTask,GNSS checkUblox time, 13
102926,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
102967,DEBUG,GNSSTask,GNSS checkUblox time, 9
102967,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
102996,DEBUG,WebSocketTask,sendGPSData time, 1
103021,DEBUG,GNSSTask,GNSS checkUblox time, 14
103021,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
103067,DEBUG,GNSSTask,GNSS checkUblox time, 9
103067,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
103121,DEBUG,GNSSTask,GNSS checkUblox time, 13
103121,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
103167,DEBUG,GNSSTask,GNSS checkUblox time, 9
