----- New Logging Session Started -----
Timestamp,Level,Task,Message
1996,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
100438,ERROR,NavTask,NavigationTask time, 0
100452,ERROR,GNSSTask,GNSS checkCallbacks time, 1
100452,ERROR,GNSSTask,GNSS checkUblox time, 1
100464,ERROR,GNSSTask,GNSSTask time, 13
100449,ERROR,ControlTask,ControlTask time, 0
100499,ERROR,ControlTask,ControlTask time, 0
100502,ERROR,GNSSTask,GNSS checkCallbacks time, 1
100514,ERROR,GNSSTask,GNSS checkUblox time, 13
100539,ERROR,NavTask,NavigationTask time, 0
100552,ERROR,GNSSTask,pushRawData time, 23
100559,ERROR,GNSSTask,GNSSTask time, 58
100576,ERROR,GNSSTask,GNSSTask time, 2
100603,ERROR,GNSSTask,GNSS checkCallbacks time, 2
100603,ERROR,GNSSTask,GNSS checkUblox time, 2
100616,ERROR,GNSSTask,GNSSTask time, 15
100552,ERROR,ControlTask,ControlTask time, 0
100652,ERROR,GNSSTask,GNSS checkUblox time, 1
100655,ERROR,GNSSTask,GNSSTask time, 4
100642,ERROR,ControlTask,ControlTask time, 1
100680,ERROR,ControlTask,ControlTask time, 0
100702,ERROR,GNSSTask,GNSS checkCallbacks time, 1
100713,ERROR,GNSSTask,GNSS checkUblox time, 12
100741,ERROR,GNSSTask,GNSSTask time, 40
100756,ERROR,GNSSTask,GNSS checkCallbacks time, 1
100769,ERROR,GNSSTask,GNSS checkUblox time, 14
100782,ERROR,GNSSTask,GNSSTask time, 28
100802,ERROR,GNSSTask,GNSS checkUblox time, 1
100807,ERROR,GGATask,GGATask time, 5
100810,ERROR,GNSSTask,GNSSTask time, 9
100852,ERROR,GNSSTask,GNSS checkUblox time, 1
100855,ERROR,GNSSTask,GNSSTask time, 4
100799,ERROR,ControlTask,ControlTask time, 0
100882,ERROR,ControlTask,ControlTask time, 1
100903,ERROR,GNSSTask,GNSS checkUblox time, 2
100909,ERROR,GNSSTask,GNSSTask time, 8
100895,ERROR,ControlTask,ControlTask time, 0
100935,ERROR,ControlTask,ControlTask time, 0
100952,ERROR,GNSSTask,GNSS checkUblox time, 1
100962,ERROR,GNSSTask,GNSSTask time, 11
100948,ERROR,ControlTask,ControlTask time, 0
101002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
101005,ERROR,GNSSTask,GNSS checkUblox time, 4
101021,ERROR,GNSSTask,GNSSTask time, 20
100999,ERROR,ControlTask,ControlTask time, 0
101053,ERROR,GNSSTask,GNSS checkUblox time, 2
101065,ERROR,GNSSTask,GNSSTask time, 14
101049,ERROR,ControlTask,ControlTask time, 0
101103,ERROR,GNSSTask,GNSS checkUblox time, 2
101108,ERROR,GNSSTask,GNSSTask time, 7
101099,ERROR,ControlTask,ControlTask time, 0
101145,ERROR,NavTask,NavigationTask time, 0
101152,ERROR,GNSSTask,GNSS checkCallbacks time, 1
101161,ERROR,GNSSTask,GNSS checkUblox time, 10
101174,ERROR,GNSSTask,GNSSTask time, 23
101149,ERROR,ControlTask,ControlTask time, 0
101202,ERROR,GNSSTask,GNSS checkUblox time, 1
101215,ERROR,GNSSTask,GNSSTask time, 14
101253,ERROR,GNSSTask,GNSS checkCallbacks time, 1
101254,ERROR,GNSSTask,GNSS checkUblox time, 3
101268,ERROR,GNSSTask,GNSSTask time, 17
101199,ERROR,ControlTask,ControlTask time, 0
101302,ERROR,GNSSTask,GNSS checkUblox time, 1
101307,ERROR,GNSSTask,GNSSTask time, 6
101294,ERROR,ControlTask,ControlTask time, 1
101352,ERROR,GNSSTask,GNSS checkUblox time, 2
101352,ERROR,GNSSTask,GNSSTask time, 2
101337,ERROR,ControlTask,ControlTask time, 0
101379,ERROR,ControlTask,ControlTask time, 0
101403,ERROR,GNSSTask,GNSS checkUblox time, 2
101406,ERROR,GNSSTask,GNSSTask time, 5
101399,ERROR,ControlTask,ControlTask time, 0
101446,ERROR,NavTask,NavigationTask time, 0
101452,ERROR,GNSSTask,GNSS checkCallbacks time, 1
101460,ERROR,GNSSTask,GNSS checkUblox time, 9
101473,ERROR,GNSSTask,GNSSTask time, 22
101449,ERROR,ControlTask,ControlTask time, 0
101502,ERROR,GNSSTask,GNSS checkUblox time, 1
101512,ERROR,GNSSTask,GNSSTask time, 11
101498,ERROR,ControlTask,ControlTask time, 0
101549,ERROR,ControlTask,ControlTask time, 0
101552,ERROR,GNSSTask,GNSS checkCallbacks time, 1
101562,ERROR,GNSSTask,GNSS checkUblox time, 11
101576,ERROR,GNSSTask,GNSSTask time, 25
101602,ERROR,GNSSTask,GNSS checkCallbacks time, 1
101610,ERROR,GNSSTask,GNSS checkUblox time, 9
101623,ERROR,GNSSTask,GNSSTask time, 22
101599,ERROR,ControlTask,ControlTask time, 0
101652,ERROR,GNSSTask,GNSS checkUblox time, 1
101662,ERROR,GNSSTask,GNSSTask time, 11
101649,ERROR,ControlTask,ControlTask time, 0
101703,ERROR,GNSSTask,GNSS checkUblox time, 2
101703,ERROR,GNSSTask,GNSSTask time, 2
101699,ERROR,ControlTask,ControlTask time, 0
101749,ERROR,ControlTask,ControlTask time, 0
101746,ERROR,NavTask,NavigationTask time, 0
101772,ERROR,GNSSTask,pushRawData time, 21
101777,ERROR,GNSSTask,GNSS checkUblox time, 1
101791,ERROR,GNSSTask,GNSSTask time, 40
101806,ERROR,GGATask,GGATask time, 4
101807,ERROR,GNSSTask,GNSS checkUblox time, 1
101836,ERROR,GNSSTask,GNSSTask time, 32
101853,ERROR,GNSSTask,GNSS checkUblox time, 2
101863,ERROR,GNSSTask,GNSSTask time, 12
101799,ERROR,ControlTask,ControlTask time, 0
101902,ERROR,GNSSTask,GNSS checkUblox time, 1
101905,ERROR,GNSSTask,GNSSTask time, 4
101891,ERROR,ControlTask,ControlTask time, 1
101930,ERROR,ControlTask,ControlTask time, 0
101952,ERROR,GNSSTask,GNSS checkCallbacks time, 1
101958,ERROR,GNSSTask,GNSS checkUblox time, 7
101971,ERROR,GNSSTask,GNSSTask time, 20
101949,ERROR,ControlTask,ControlTask time, 0
102002,ERROR,GNSSTask,GNSS checkUblox time, 1
102011,ERROR,GNSSTask,GNSSTask time, 10
101999,ERROR,ControlTask,ControlTask time, 0
102053,ERROR,GNSSTask,GNSS checkCallbacks time, 1
102059,ERROR,GNSSTask,GNSS checkUblox time, 8
102072,ERROR,GNSSTask,GNSSTask time, 21
102049,ERROR,ControlTask,ControlTask time, 0
102102,ERROR,GNSSTask,GNSS checkUblox time, 1
102111,ERROR,GNSSTask,GNSSTask time, 10
102099,ERROR,ControlTask,ControlTask time, 0
102151,ERROR,GNSSTask,GNSS checkUblox time, 1
102152,ERROR,GNSSTask,GNSSTask time, 2
102149,ERROR,ControlTask,ControlTask time, 0
102164,ERROR,NavTask,NavigationTask time, 0
102202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
102204,ERROR,GNSSTask,GNSS checkUblox time, 3
102217,ERROR,GNSSTask,GNSSTask time, 16
102199,ERROR,ControlTask,ControlTask time, 0
102252,ERROR,GNSSTask,GNSS checkUblox time, 1
102263,ERROR,GNSSTask,GNSSTask time, 12
102249,ERROR,ControlTask,ControlTask time, 1
102303,ERROR,GNSSTask,GNSS checkUblox time, 2
102303,ERROR,GNSSTask,GNSSTask time, 2
102299,ERROR,ControlTask,ControlTask time, 0
102349,ERROR,ControlTask,ControlTask time, 0
102352,ERROR,GNSSTask,GNSS checkUblox time, 1
102364,ERROR,GNSSTask,GNSSTask time, 13
102290,ERROR,NavTask,NavigationTask time, 0
102403,ERROR,GNSSTask,GNSS checkUblox time, 2
102403,ERROR,GNSSTask,GNSSTask time, 2
102399,ERROR,ControlTask,ControlTask time, 0
102389,ERROR,NavTask,NavigationTask time, 0
102452,ERROR,GNSSTask,GNSS checkUblox time, 1
102459,ERROR,GNSSTask,GNSSTask time, 8
102449,ERROR,ControlTask,ControlTask time, 0
102444,ERROR,NavTask,NavigationTask time, 0
102502,ERROR,GNSSTask,GNSS checkCallbacks time, 1
102512,ERROR,GNSSTask,GNSS checkUblox time, 11
102525,ERROR,GNSSTask,GNSSTask time, 24
102551,ERROR,GNSSTask,GNSS checkUblox time, 1
102552,ERROR,GNSSTask,GNSSTask time, 2
102499,ERROR,ControlTask,ControlTask time, 0
102576,ERROR,ControlTask,ControlTask time, 0
102603,ERROR,GNSSTask,GNSS checkUblox time, 2
102609,ERROR,GNSSTask,GNSSTask time, 8
102599,ERROR,ControlTask,ControlTask time, 0
102598,ERROR,NavTask,NavigationTask time, 0
102670,ERROR,NavTask,NavigationTask time, 0
102676,ERROR,GNSSTask,pushRawData time, 25
102684,ERROR,GNSSTask,GNSS checkUblox time, 1
102697,ERROR,GNSSTask,GNSSTask time, 46
102710,ERROR,GNSSTask,GNSS checkUblox time, 1
102723,ERROR,GNSSTask,GNSSTask time, 14
102752,ERROR,GNSSTask,GNSS checkUblox time, 1
102762,ERROR,GNSSTask,GNSSTask time, 11
102749,ERROR,ControlTask,ControlTask time, 0
102802,ERROR,GNSSTask,GNSS checkCallbacks time, 1
102803,ERROR,GNSSTask,GNSS checkUblox time, 3
102806,ERROR,GGATask,GGATask time, 4
102819,ERROR,GNSSTask,GNSSTask time, 19
102852,ERROR,GNSSTask,GNSS checkUblox time, 1
102861,ERROR,GNSSTask,GNSSTask time, 10
102788,ERROR,ControlTask,ControlTask time, 0
102887,ERROR,ControlTask,ControlTask time, 1
102903,ERROR,GNSSTask,GNSS checkUblox time, 2
102912,ERROR,GNSSTask,GNSSTask time, 11
102899,ERROR,ControlTask,ControlTask time, 0
102937,ERROR,ControlTask,ControlTask time, 0
102952,ERROR,GNSSTask,GNSS checkUblox time, 1
102964,ERROR,GNSSTask,GNSSTask time, 13
102949,ERROR,ControlTask,ControlTask time, 0
103002,ERROR,GNSSTask,GNSS checkUblox time, 2
103002,ERROR,GNSSTask,GNSSTask time, 2
102999,ERROR,ControlTask,ControlTask time, 0
102970,ERROR,NavTask,NavigationTask time, 0
103049,ERROR,ControlTask,ControlTask time, 0
103052,ERROR,GNSSTask,GNSS checkUblox time, 1
103068,ERROR,GNSSTask,GNSSTask time, 17
103099,ERROR,ControlTask,ControlTask time, 0
103103,ERROR,GNSSTask,GNSS checkUblox time, 2
103114,ERROR,GNSSTask,GNSSTask time, 13
103137,ERROR,NavTask,NavigationTask time, 0
103152,ERROR,GNSSTask,GNSS checkUblox time, 1
103153,ERROR,GNSSTask,GNSSTask time, 2
103149,ERROR,ControlTask,ControlTask time, 0
103139,ERROR,NavTask,NavigationTask time, 0
103202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
103208,ERROR,GNSSTask,GNSS checkUblox time, 7
103221,ERROR,GNSSTask,GNSSTask time, 20
103252,ERROR,GNSSTask,GNSS checkUblox time, 1
103265,ERROR,GNSSTask,GNSSTask time, 14
103199,ERROR,ControlTask,ControlTask time, 0
103303,ERROR,GNSSTask,GNSS checkUblox time, 2
103311,ERROR,GNSSTask,GNSSTask time, 10
103293,ERROR,ControlTask,ControlTask time, 1
103337,ERROR,ControlTask,ControlTask time, 1
103352,ERROR,GNSSTask,GNSS checkUblox time, 1
103366,ERROR,GNSSTask,GNSSTask time, 15
103349,ERROR,ControlTask,ControlTask time, 0
103403,ERROR,GNSSTask,GNSS checkUblox time, 2
103406,ERROR,GNSSTask,GNSSTask time, 5
103399,ERROR,ControlTask,ControlTask time, 0
103398,ERROR,NavTask,NavigationTask time, 0
103452,ERROR,GNSSTask,GNSS checkCallbacks time, 1
103459,ERROR,GNSSTask,GNSS checkUblox time, 8
103475,ERROR,GNSSTask,GNSSTask time, 24
103502,ERROR,GNSSTask,GNSS checkUblox time, 1
103504,ERROR,GNSSTask,GNSSTask time, 3
103449,ERROR,ControlTask,ControlTask time, 0
103530,ERROR,ControlTask,ControlTask time, 1
103552,ERROR,GNSSTask,GNSS checkCallbacks time, 1
103556,ERROR,GNSSTask,GNSS checkUblox time, 5
103569,ERROR,GNSSTask,GNSSTask time, 18
103549,ERROR,ControlTask,ControlTask time, 0
103602,ERROR,GNSSTask,GNSS checkUblox time, 1
103609,ERROR,GNSSTask,GNSSTask time, 8
103599,ERROR,ControlTask,ControlTask time, 0
103645,ERROR,NavTask,NavigationTask time, 0
103652,ERROR,GNSSTask,GNSS checkCallbacks time, 1
103661,ERROR,GNSSTask,GNSS checkUblox time, 10
103674,ERROR,GNSSTask,GNSSTask time, 23
103647,ERROR,NavTask,NavigationTask time, 0
103719,ERROR,NavTask,NavigationTask time, 0
103722,ERROR,GNSSTask,pushRawData time, 21
103734,ERROR,GNSSTask,GNSS checkUblox time, 2
103751,ERROR,GNSSTask,GNSSTask time, 50
103773,ERROR,GNSSTask,GNSSTask time, 2
103749,ERROR,ControlTask,ControlTask time, 0
103802,ERROR,GNSSTask,GNSS checkUblox time, 1
103806,ERROR,GGATask,GGATask time, 4
103812,ERROR,GNSSTask,GNSSTask time, 11
103853,ERROR,GNSSTask,GNSS checkUblox time, 2
103855,ERROR,GNSSTask,GNSSTask time, 4
103798,ERROR,ControlTask,ControlTask time, 0
103883,ERROR,ControlTask,ControlTask time, 1
103903,ERROR,GNSSTask,GNSS checkUblox time, 2
103909,ERROR,GNSSTask,GNSSTask time, 8
103895,ERROR,ControlTask,ControlTask time, 0
103936,ERROR,ControlTask,ControlTask time, 0
103952,ERROR,GNSSTask,GNSS checkUblox time, 1
103963,ERROR,GNSSTask,GNSSTask time, 12
103949,ERROR,ControlTask,ControlTask time, 0
104002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
104002,ERROR,GNSSTask,GNSS checkUblox time, 1
104015,ERROR,GNSSTask,GNSSTask time, 14
103999,ERROR,ControlTask,ControlTask time, 0
104052,ERROR,GNSSTask,GNSS checkUblox time, 1
104054,ERROR,GNSSTask,GNSSTask time, 3
104049,ERROR,ControlTask,ControlTask time, 0
104019,ERROR,NavTask,NavigationTask time, 0
104103,ERROR,GNSSTask,GNSS checkUblox time, 2
104113,ERROR,GNSSTask,GNSSTask time, 12
104099,ERROR,ControlTask,ControlTask time, 0
104098,ERROR,NavTask,NavigationTask time, 0
104152,ERROR,GNSSTask,GNSS checkUblox time, 1
104164,ERROR,GNSSTask,GNSSTask time, 13
104149,ERROR,ControlTask,ControlTask time, 0
104203,ERROR,GNSSTask,GNSS checkUblox time, 2
104206,ERROR,GNSSTask,GNSSTask time, 5
104199,ERROR,ControlTask,ControlTask time, 0
104148,ERROR,NavTask,NavigationTask time, 0
104252,ERROR,GNSSTask,GNSS checkUblox time, 1
104268,ERROR,GNSSTask,GNSSTask time, 17
104249,ERROR,ControlTask,ControlTask time, 0
104303,ERROR,GNSSTask,GNSS checkUblox time, 2
104311,ERROR,GNSSTask,GNSSTask time, 10
104299,ERROR,ControlTask,ControlTask time, 0
104349,ERROR,ControlTask,ControlTask time, 0
104352,ERROR,GNSSTask,GNSS checkUblox time, 1
104363,ERROR,GNSSTask,GNSSTask time, 12
104349,ERROR,NavTask,NavigationTask time, 0
104403,ERROR,GNSSTask,GNSS checkUblox time, 2
104404,ERROR,GNSSTask,GNSSTask time, 3
104399,ERROR,ControlTask,ControlTask time, 0
104390,ERROR,NavTask,NavigationTask time, 0
104452,ERROR,GNSSTask,GNSS checkUblox time, 1
104456,ERROR,GNSSTask,GNSSTask time, 5
104449,ERROR,ControlTask,ControlTask time, 0
104502,ERROR,GNSSTask,GNSS checkCallbacks time, 1
104503,ERROR,GNSSTask,GNSS checkUblox time, 2
104516,ERROR,GNSSTask,GNSSTask time, 16
104499,ERROR,ControlTask,ControlTask time, 0
104552,ERROR,GNSSTask,GNSS checkUblox time, 1
104580,ERROR,GNSSTask,pushRawData time, 24
104581,ERROR,GNSSTask,GNSSTask time, 30
104602,ERROR,GNSSTask,GNSS checkUblox time, 1
104603,ERROR,GNSSTask,GNSSTask time, 2
104549,ERROR,ControlTask,ControlTask time, 0
104630,ERROR,ControlTask,ControlTask time, 1
104652,ERROR,GNSSTask,GNSS checkUblox time, 1
104657,ERROR,GNSSTask,GNSSTask time, 6
104649,ERROR,ControlTask,ControlTask time, 0
104643,ERROR,NavTask,NavigationTask time, 0
104702,ERROR,GNSSTask,GNSS checkCallbacks time, 1
104714,ERROR,GNSSTask,GNSS checkUblox time, 13
104727,ERROR,GNSSTask,GNSSTask time, 26
104752,ERROR,GNSSTask,GNSS checkUblox time, 1
104754,ERROR,GNSSTask,GNSSTask time, 3
104699,ERROR,ControlTask,ControlTask time, 0
104803,ERROR,GNSSTask,GNSS checkUblox time, 2
104807,ERROR,GGATask,GGATask time, 4
104808,ERROR,GNSSTask,GNSSTask time, 7
104789,ERROR,ControlTask,ControlTask time, 1
104852,ERROR,GNSSTask,GNSS checkUblox time, 1
104860,ERROR,GNSSTask,GNSSTask time, 9
104847,ERROR,ControlTask,ControlTask time, 1
104886,ERROR,ControlTask,ControlTask time, 0
104903,ERROR,GNSSTask,GNSS checkUblox time, 2
104915,ERROR,GNSSTask,GNSSTask time, 14
104899,ERROR,ControlTask,ControlTask time, 0
104952,ERROR,GNSSTask,GNSS checkUblox time, 1
104954,ERROR,GNSSTask,GNSSTask time, 3
104949,ERROR,ControlTask,ControlTask time, 0
104895,ERROR,NavTask,NavigationTask time, 0
105002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
105006,ERROR,GNSSTask,GNSS checkUblox time, 5
105019,ERROR,GNSSTask,GNSSTask time, 18
104999,ERROR,ControlTask,ControlTask time, 0
105052,ERROR,GNSSTask,GNSS checkUblox time, 1
105059,ERROR,GNSSTask,GNSSTask time, 8
105049,ERROR,ControlTask,ControlTask time, 0
105103,ERROR,GNSSTask,GNSS checkUblox time, 2
105108,ERROR,GNSSTask,GNSSTask time, 7
105099,ERROR,ControlTask,ControlTask time, 0
105092,ERROR,NavTask,NavigationTask time, 0
105152,ERROR,GNSSTask,GNSS checkUblox time, 1
105160,ERROR,GNSSTask,GNSSTask time, 9
105149,ERROR,ControlTask,ControlTask time, 0
105199,ERROR,ControlTask,ControlTask time, 0
105202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
105213,ERROR,GNSSTask,GNSS checkUblox time, 12
105226,ERROR,GNSSTask,GNSSTask time, 25
105252,ERROR,GNSSTask,GNSS checkUblox time, 1
105258,ERROR,GNSSTask,GNSSTask time, 7
105249,ERROR,ControlTask,ControlTask time, 0
105303,ERROR,GNSSTask,GNSS checkUblox time, 2
105311,ERROR,GNSSTask,GNSSTask time, 10
105299,ERROR,ControlTask,ControlTask time, 0
105349,ERROR,ControlTask,ControlTask time, 0
105352,ERROR,GNSSTask,GNSS checkUblox time, 1
105365,ERROR,GNSSTask,GNSSTask time, 14
105346,ERROR,NavTask,NavigationTask time, 0
105402,ERROR,GNSSTask,GNSS checkCallbacks time, 1
105402,ERROR,GNSSTask,GNSS checkUblox time, 1
105414,ERROR,GNSSTask,GNSSTask time, 13
105399,ERROR,ControlTask,ControlTask time, 0
105449,ERROR,ControlTask,ControlTask time, 0
105452,ERROR,GNSSTask,GNSS checkUblox time, 1
105463,ERROR,GNSSTask,GNSSTask time, 12
105388,ERROR,NavTask,NavigationTask time, 0
105502,ERROR,GNSSTask,GNSS checkUblox time, 2
105502,ERROR,GNSSTask,GNSSTask time, 2
105499,ERROR,ControlTask,ControlTask time, 0
105486,ERROR,NavTask,NavigationTask time, 0
105542,ERROR,NavTask,NavigationTask time, 0
105568,ERROR,NavTask,NavigationTask time, 0
105572,ERROR,GNSSTask,pushRawData time, 21
105582,ERROR,GNSSTask,GNSS checkUblox time, 1
105594,ERROR,GNSSTask,GNSSTask time, 43
105609,ERROR,GNSSTask,GNSS checkUblox time, 1
105624,ERROR,GNSSTask,GNSSTask time, 16
105568,ERROR,NavTask,NavigationTask time, 0
105652,ERROR,GNSSTask,GNSS checkUblox time, 1
105666,ERROR,GNSSTask,GNSSTask time, 15
105649,ERROR,ControlTask,ControlTask time, 0
105703,ERROR,GNSSTask,GNSS checkUblox time, 2
105705,ERROR,GNSSTask,GNSSTask time, 4
105691,ERROR,ControlTask,ControlTask time, 0
105732,ERROR,ControlTask,ControlTask time, 1
105752,ERROR,GNSSTask,GNSS checkUblox time, 1
105765,ERROR,GNSSTask,GNSSTask time, 14
105749,ERROR,ControlTask,ControlTask time, 0
105803,ERROR,GNSSTask,GNSS checkUblox time, 2
105807,ERROR,GGATask,GGATask time, 4
105811,ERROR,GNSSTask,GNSSTask time, 10
105852,ERROR,GNSSTask,GNSS checkUblox time, 1
105854,ERROR,GNSSTask,GNSSTask time, 3
105799,ERROR,ControlTask,ControlTask time, 0
105881,ERROR,ControlTask,ControlTask time, 1
105903,ERROR,GNSSTask,GNSS checkUblox time, 2
105907,ERROR,GNSSTask,GNSSTask time, 6
105899,ERROR,ControlTask,ControlTask time, 0
105848,ERROR,NavTask,NavigationTask time, 0
105952,ERROR,GNSSTask,GNSS checkUblox time, 1
105960,ERROR,GNSSTask,GNSSTask time, 9
105949,ERROR,ControlTask,ControlTask time, 0
105999,ERROR,ControlTask,ControlTask time, 0
106002,ERROR,GNSSTask,GNSS checkCallbacks time, 1
106014,ERROR,GNSSTask,GNSS checkUblox time, 13
106027,ERROR,GNSSTask,GNSSTask time, 26
106052,ERROR,GNSSTask,GNSS checkUblox time, 1
106053,ERROR,GNSSTask,GNSSTask time, 2
106049,ERROR,ControlTask,ControlTask time, 0
106046,ERROR,NavTask,NavigationTask time, 0
106102,ERROR,GNSSTask,GNSS checkCallbacks time, 1
106111,ERROR,GNSSTask,GNSS checkUblox time, 10
106125,ERROR,GNSSTask,GNSSTask time, 24
106152,ERROR,GNSSTask,GNSS checkUblox time, 1
106153,ERROR,GNSSTask,GNSSTask time, 2
106099,ERROR,ControlTask,ControlTask time, 0
106179,ERROR,ControlTask,ControlTask time, 1
106202,ERROR,GNSSTask,GNSS checkCallbacks time, 1
106205,ERROR,GNSSTask,GNSS checkUblox time, 4
106218,ERROR,GNSSTask,GNSSTask time, 17
106199,ERROR,ControlTask,ControlTask time, 0
106252,ERROR,GNSSTask,GNSS checkUblox time, 1
106257,ERROR,GNSSTask,GNSSTask time, 6
106249,ERROR,ControlTask,ControlTask time, 0
106303,ERROR,GNSSTask,GNSS checkUblox time, 2
106307,ERROR,GNSSTask,GNSSTask time, 6
106299,ERROR,ControlTask,ControlTask time, 0
106291,ERROR,NavTask,NavigationTask time, 0
106352,ERROR,GNSSTask,GNSS checkUblox time, 1
106364,ERROR,GNSSTask,GNSSTask time, 13
106349,ERROR,ControlTask,ControlTask time, 0
106403,ERROR,GNSSTask,GNSS checkCallbacks time, 1
106404,ERROR,GNSSTask,GNSS checkUblox time, 3
106418,ERROR,GNSSTask,GNSSTask time, 17
106399,ERROR,ControlTask,ControlTask time, 0
106452,ERROR,GNSSTask,GNSS checkUblox time, 1
106458,ERROR,GNSSTask,GNSSTask time, 7
106449,ERROR,ControlTask,ControlTask time, 0
106446,ERROR,NavTask,NavigationTask time, 0
106502,ERROR,GNSSTask,GNSS checkCallbacks time, 1
106510,ERROR,GNSSTask,GNSS checkUblox time, 9
106523,ERROR,GNSSTask,GNSSTask time, 22
106499,ERROR,ControlTask,ControlTask time, 0
106496,ERROR,NavTask,NavigationTask time, 0
106591,ERROR,NavTask,NavigationTask time, 0
106592,ERROR,NavTask,NavigationTask time, 0
106604,ERROR,NavTask,NavigationTask time, 0
106618,ERROR,NavTask,NavigationTask time, 0
106644,ERROR,GNSSTask,pushRawData time, 93
106647,ERROR,GNSSTask,GNSS checkUblox time, 1
106662,ERROR,GNSSTask,GNSSTask time, 112
106675,ERROR,GNSSTask,GNSS checkUblox time, 1
106687,ERROR,GNSSTask,GNSSTask time, 13
106699,ERROR,GNSSTask,GNSS checkUblox time, 1
106711,ERROR,GNSSTask,GNSSTask time, 13
106725,ERROR,GNSSTask,GNSS checkCallbacks time, 1
106737,ERROR,GNSSTask,GNSS checkUblox time, 14
106752,ERROR,GNSSTask,GNSSTask time, 29
106765,ERROR,GNSSTask,GNSS checkUblox time, 1
106787,ERROR,GNSSTask,GNSSTask time, 23
106801,ERROR,GNSSTask,GNSS checkUblox time, 1
106806,ERROR,GGATask,GGATask time, 4
106813,ERROR,GNSSTask,GNSSTask time, 13
106853,ERROR,GNSSTask,GNSS checkUblox time, 2
106856,ERROR,GNSSTask,GNSSTask time, 5
106853,ERROR,ControlTask,ControlTask time, 0
106885,ERROR,ControlTask,ControlTask time, 0
106902,ERROR,GNSSTask,GNSS checkUblox time, 1
106912,ERROR,GNSSTask,GNSSTask time, 11
106897,ERROR,ControlTask,ControlTask time, 0
106952,ERROR,GNSSTask,GNSS checkCallbacks time, 1
106958,ERROR,GNSSTask,GNSS checkUblox time, 7
106972,ERROR,GNSSTask,GNSSTask time, 21
106939,ERROR,ControlTask,ControlTask time, 0
107002,ERROR,GNSSTask,GNSS checkUblox time, 1
107011,ERROR,GNSSTask,GNSSTask time, 10
106998,ERROR,ControlTask,ControlTask time, 1
107037,ERROR,ControlTask,ControlTask time, 0
107052,ERROR,GNSSTask,GNSS checkCallbacks time, 1
107063,ERROR,GNSSTask,GNSS checkUblox time, 12
107077,ERROR,GNSSTask,GNSSTask time, 26
107102,ERROR,GNSSTask,GNSS checkUblox time, 1
107105,ERROR,GNSSTask,GNSSTask time, 4
107049,ERROR,ControlTask,ControlTask time, 0
107132,ERROR,ControlTask,ControlTask time, 1
107152,ERROR,GNSSTask,GNSS checkCallbacks time, 1
107160,ERROR,GNSSTask,GNSS checkUblox time, 9
107174,ERROR,GNSSTask,GNSSTask time, 23
107144,ERROR,ControlTask,ControlTask time, 0
107202,ERROR,GNSSTask,GNSS checkUblox time, 1
107213,ERROR,GNSSTask,GNSSTask time, 12
107200,ERROR,ControlTask,ControlTask time, 1
107252,ERROR,GNSSTask,GNSS checkCallbacks time, 1
107253,ERROR,GNSSTask,GNSS checkUblox time, 2
107266,ERROR,GNSSTask,GNSSTask time, 15
107302,ERROR,GNSSTask,GNSS checkUblox time, 1
107310,ERROR,GNSSTask,GNSSTask time, 9
107238,ERROR,ControlTask,ControlTask time, 0
107336,ERROR,ControlTask,ControlTask time, 1
107353,ERROR,GNSSTask,GNSS checkUblox time, 2
107362,ERROR,GNSSTask,GNSSTask time, 11
107348,ERROR,ControlTask,ControlTask time, 0
107401,ERROR,GNSSTask,GNSS checkUblox time, 1
107402,ERROR,GNSSTask,GNSSTask time, 2
107387,ERROR,ControlTask,ControlTask time, 0
107426,ERROR,ControlTask,ControlTask time, 0
107452,ERROR,GNSSTask,GNSS checkCallbacks time, 1
107453,ERROR,GNSSTask,GNSS checkUblox time, 2
107468,ERROR,GNSSTask,GNSSTask time, 17
107436,ERROR,NavTask,NavigationTask time, 0
107517,ERROR,NavTask,NavigationTask time, 0
107517,ERROR,NavTask,NavigationTask time, 0
107555,ERROR,GNSSTask,pushRawData time, 54
107556,ERROR,GNSSTask,GNSS checkUblox time, 1
107560,ERROR,GNSSTask,GNSSTask time, 59
107574,ERROR,GNSSTask,GNSS checkUblox time, 1
107588,ERROR,GNSSTask,GNSSTask time, 15
107601,ERROR,GNSSTask,GNSS checkUblox time, 1
107619,ERROR,GNSSTask,GNSSTask time, 19
107556,ERROR,ControlTask,ControlTask time, 0
107652,ERROR,GNSSTask,GNSS checkCallbacks time, 1
107658,ERROR,GNSSTask,GNSS checkUblox time, 7
107673,ERROR,GNSSTask,GNSSTask time, 22
107644,ERROR,ControlTask,ControlTask time, 0
107702,ERROR,GNSSTask,GNSS checkUblox time, 1
107716,ERROR,GNSSTask,GNSSTask time, 15
107699,ERROR,ControlTask,ControlTask time, 1
107752,ERROR,GNSSTask,GNSS checkCallbacks time, 1
107757,ERROR,GNSSTask,GNSS checkUblox time, 6
107770,ERROR,GNSSTask,GNSSTask time, 19
