
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1958,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1958,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
68172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
68224,DEBUG,GNSSTask,GNSS checkUblox time, 11
68224,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
68272,DEBUG,GNSSTask,GNSS checkUblox time, 9
68272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
68324,DEBUG,GNSSTask,GNSS checkUblox time, 11
68324,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
68344,DEBUG,WebSocketTask,sendGPSData time, 11
68372,DEBUG,GNSSTask,GNSS checkUblox time, 9
68372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
68403,DEBUG,GNSSTask,pushRawData time, 10
68416,DEBUG,GNSSTask,GNSS checkUblox time, 3
68416,DEBUG,GNSSTask,GNSS checkCallbacks time, 3
68472,DEBUG,GNSSTask,GNSS checkUblox time, 9
68472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
68524,DEBUG,GNSSTask,GNSS checkUblox time, 11
68524,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
68572,DEBUG,GNSSTask,GNSS checkUblox time, 9
68572,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
68624,DEBUG,GNSSTask,GNSS checkUblox time, 11
68624,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
68672,DEBUG,GNSSTask,GNSS checkUblox time, 9
68672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
68724,DEBUG,GNSSTask,GNSS checkUblox time, 11
68724,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
68772,DEBUG,GNSSTask,GNSS checkUblox time, 9
68772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
68824,DEBUG,GNSSTask,GNSS checkUblox time, 11
68824,DEBUG,GNSSTask,GNSS checkCallbacks time, 11
68843,DEBUG,WebSocketTask,sendGPSData time, 1
68872,DEBUG,GNSSTask,GNSS checkUblox time, 9
68872,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
68924,DEBUG,GNSSTask,GNSS checkUblox time, 11
68925,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
68972,DEBUG,GNSSTask,GNSS checkUblox time, 9
68972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
69024,DEBUG,GNSSTask,GNSS checkUblox time, 11
69025,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
69072,DEBUG,GNSSTask,GNSS checkUblox time, 9
69072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
69124,DEBUG,GNSSTask,GNSS checkUblox time, 11
69125,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
69172,DEBUG,GNSSTask,GNSS checkUblox time, 9
69172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
69224,DEBUG,GNSSTask,GNSS checkUblox time, 11
69225,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
69272,DEBUG,GNSSTask,GNSS checkUblox time, 9
69272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
69324,DEBUG,GNSSTask,GNSS checkUblox time, 11
69325,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
69350,DEBUG,WebSocketTask,sendGPSData time, 0
69372,DEBUG,GNSSTask,GNSS checkUblox time, 9
69372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
69404,DEBUG,GNSSTask,pushRawData time, 11
69415,DEBUG,GNSSTask,GNSS checkUblox time, 2
69415,DEBUG,GNSSTask,GNSS checkCallbacks time, 2
69472,DEBUG,GNSSTask,GNSS checkUblox time, 9
69472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
69524,DEBUG,GNSSTask,GNSS checkUblox time, 11
69525,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
69572,DEBUG,GNSSTask,GNSS checkUblox time, 9
69572,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
69624,DEBUG,GNSSTask,GNSS checkUblox time, 11
69625,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
69672,DEBUG,GNSSTask,GNSS checkUblox time, 9
69672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
69724,DEBUG,GNSSTask,GNSS checkUblox time, 11
69725,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
69772,DEBUG,GNSSTask,GNSS checkUblox time, 9
69772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
69824,DEBUG,GNSSTask,GNSS checkUblox time, 11
69825,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
69853,DEBUG,WebSocketTask,sendGPSData time, 1
69872,DEBUG,GNSSTask,GNSS checkUblox time, 10
69872,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
69925,DEBUG,GNSSTask,GNSS checkUblox time, 12
69930,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
69972,DEBUG,GNSSTask,GNSS checkUblox time, 9
69972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
70024,DEBUG,GNSSTask,GNSS checkUblox time, 11
70025,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
70072,DEBUG,GNSSTask,GNSS checkUblox time, 9
70072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
70124,DEBUG,GNSSTask,GNSS checkUblox time, 11
70125,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
70172,DEBUG,GNSSTask,GNSS checkUblox time, 9
70172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
70224,DEBUG,GNSSTask,GNSS checkUblox time, 11
70225,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
70251,DEBUG,GNSSTask,pushRawData time, 4
70272,DEBUG,GNSSTask,GNSS checkUblox time, 9
70272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
70324,DEBUG,GNSSTask,GNSS checkUblox time, 11
70325,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
70359,DEBUG,WebSocketTask,sendGPSData time, 1
70372,DEBUG,GNSSTask,GNSS checkUblox time, 9
70372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
70424,DEBUG,GNSSTask,GNSS checkUblox time, 11
70425,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
70472,DEBUG,GNSSTask,GNSS checkUblox time, 9
70472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
70524,DEBUG,GNSSTask,GNSS checkUblox time, 11
70525,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
70572,DEBUG,GNSSTask,GNSS checkUblox time, 9
70572,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
70624,DEBUG,GNSSTask,GNSS checkUblox time, 11
70625,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
70672,DEBUG,GNSSTask,GNSS checkUblox time, 9
70672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
70725,DEBUG,GNSSTask,GNSS checkUblox time, 12
70725,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
70772,DEBUG,GNSSTask,GNSS checkUblox time, 9
70772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
70824,DEBUG,GNSSTask,GNSS checkUblox time, 11
70825,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
70861,DEBUG,WebSocketTask,sendGPSData time, 1
70872,DEBUG,GNSSTask,GNSS checkUblox time, 9
70872,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
70925,DEBUG,GNSSTask,GNSS checkUblox time, 11
70925,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
70972,DEBUG,GNSSTask,GNSS checkUblox time, 9
70972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
71024,DEBUG,GNSSTask,GNSS checkUblox time, 11
71025,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
71072,DEBUG,GNSSTask,GNSS checkUblox time, 9
71072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
71124,DEBUG,GNSSTask,GNSS checkUblox time, 11
71125,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
71172,DEBUG,GNSSTask,GNSS checkUblox time, 9
71172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
71225,DEBUG,GNSSTask,GNSS checkUblox time, 12
71225,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
71272,DEBUG,GNSSTask,GNSS checkUblox time, 9
71272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
71324,DEBUG,GNSSTask,GNSS checkUblox time, 11
71325,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
71369,DEBUG,WebSocketTask,sendGPSData time, 1
71372,DEBUG,GNSSTask,GNSS checkUblox time, 9
71372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
71425,DEBUG,GNSSTask,GNSS checkUblox time, 12
71425,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
71449,DEBUG,GNSSTask,pushRawData time, 5
71472,DEBUG,GNSSTask,GNSS checkUblox time, 9
71472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
71525,DEBUG,GNSSTask,GNSS checkUblox time, 12
71525,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
71572,DEBUG,GNSSTask,GNSS checkUblox time, 9
71572,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
71624,DEBUG,GNSSTask,GNSS checkUblox time, 11
71625,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
71672,DEBUG,GNSSTask,GNSS checkUblox time, 9
71672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
71725,DEBUG,GNSSTask,GNSS checkUblox time, 12
71725,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
71772,DEBUG,GNSSTask,GNSS checkUblox time, 9
71772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
71824,DEBUG,GNSSTask,GNSS checkUblox time, 11
71825,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
71872,DEBUG,GNSSTask,GNSS checkUblox time, 9
71872,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
71877,DEBUG,WebSocketTask,sendGPSData time, 1
71926,DEBUG,GNSSTask,GNSS checkUblox time, 13
71930,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
71972,DEBUG,GNSSTask,GNSS checkUblox time, 9
71972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
72025,DEBUG,GNSSTask,GNSS checkUblox time, 12
72025,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
72072,DEBUG,GNSSTask,GNSS checkUblox time, 9
72072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
72124,DEBUG,GNSSTask,GNSS checkUblox time, 11
72125,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
72172,DEBUG,GNSSTask,GNSS checkUblox time, 9
72172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
72225,DEBUG,GNSSTask,GNSS checkUblox time, 12
72225,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
72272,DEBUG,GNSSTask,GNSS checkUblox time, 9
72272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
72324,DEBUG,GNSSTask,GNSS checkUblox time, 11
72325,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
72372,DEBUG,GNSSTask,GNSS checkUblox time, 9
72372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
72382,DEBUG,WebSocketTask,sendGPSData time, 0
72424,DEBUG,GNSSTask,GNSS checkUblox time, 11
72425,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
72472,DEBUG,GNSSTask,GNSS checkUblox time, 9
72472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
72524,DEBUG,GNSSTask,GNSS checkUblox time, 11
72525,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
72572,DEBUG,GNSSTask,GNSS checkUblox time, 9
72572,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
72624,DEBUG,GNSSTask,GNSS checkUblox time, 11
72625,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
72672,DEBUG,GNSSTask,GNSS checkUblox time, 9
72672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
72725,DEBUG,GNSSTask,GNSS checkUblox time, 12
72725,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
72772,DEBUG,GNSSTask,GNSS checkUblox time, 9
72772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
72824,DEBUG,GNSSTask,GNSS checkUblox time, 11
72825,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
72872,DEBUG,GNSSTask,GNSS checkUblox time, 9
72872,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
72884,DEBUG,WebSocketTask,sendGPSData time, 1
72925,DEBUG,GNSSTask,GNSS checkUblox time, 12
72925,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
72972,DEBUG,GNSSTask,GNSS checkUblox time, 9
72972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
73024,DEBUG,GNSSTask,GNSS checkUblox time, 11
73025,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
73072,DEBUG,GNSSTask,GNSS checkUblox time, 9
73072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
73124,DEBUG,GNSSTask,GNSS checkUblox time, 11
73125,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
73172,DEBUG,GNSSTask,GNSS checkUblox time, 9
73172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
73225,DEBUG,GNSSTask,GNSS checkUblox time, 12
73225,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
73272,DEBUG,GNSSTask,GNSS checkUblox time, 9
73272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
73324,DEBUG,GNSSTask,GNSS checkUblox time, 11
73325,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
73372,DEBUG,GNSSTask,GNSS checkUblox time, 9
73372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
73386,DEBUG,WebSocketTask,sendGPSData time, 1
73425,DEBUG,GNSSTask,GNSS checkUblox time, 12
73425,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
73472,DEBUG,GNSSTask,GNSS checkUblox time, 9
73472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
73524,DEBUG,GNSSTask,GNSS checkUblox time, 11
73525,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
73572,DEBUG,GNSSTask,GNSS checkUblox time, 9
73572,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
73624,DEBUG,GNSSTask,GNSS checkUblox time, 11
73625,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
73672,DEBUG,GNSSTask,GNSS checkUblox time, 9
73672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
73725,DEBUG,GNSSTask,GNSS checkUblox time, 12
73725,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
73772,DEBUG,GNSSTask,GNSS checkUblox time, 9
73772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
73824,DEBUG,GNSSTask,GNSS checkUblox time, 11
73825,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
73872,DEBUG,GNSSTask,GNSS checkUblox time, 9
73872,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
73886,DEBUG,WebSocketTask,sendGPSData time, 1
73926,DEBUG,GNSSTask,GNSS checkUblox time, 13
73929,DEBUG,GNSSTask,GNSS checkCallbacks time, 16
73972,DEBUG,GNSSTask,GNSS checkUblox time, 9
73972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
74025,DEBUG,GNSSTask,GNSS checkUblox time, 12
74025,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
74072,DEBUG,GNSSTask,GNSS checkUblox time, 9
74072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
74124,DEBUG,GNSSTask,GNSS checkUblox time, 11
74125,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
74172,DEBUG,GNSSTask,GNSS checkUblox time, 9
74172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
74225,DEBUG,GNSSTask,GNSS checkUblox time, 12
74225,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
74272,DEBUG,GNSSTask,GNSS checkUblox time, 9
74272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
74324,DEBUG,GNSSTask,GNSS checkUblox time, 11
74325,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
74372,DEBUG,GNSSTask,GNSS checkUblox time, 9
74372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
74385,DEBUG,WebSocketTask,sendGPSData time, 0
74425,DEBUG,GNSSTask,GNSS checkUblox time, 12
74425,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
74460,DEBUG,GNSSTask,pushRawData time, 6
74472,DEBUG,GNSSTask,GNSS checkUblox time, 9
74472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
74512,NAV,async_tcp,command = record
74512,NAV,async_tcp,addWaypoint
74512,NAV,async_tcp,navCommandQueue spaces, 5
74514,NAV,NavTask,processNavigationCommand, 5
74514,NAV,NavTask,NAV_CMD_ADD_WAYPOINT, 42.6371269, -72.7291336
74514,NAV,NavTask,navStatus.totalWaypoints, 2
74530,DEBUG,GNSSTask,pushRawData time, 17
74530,DEBUG,GNSSTask,GNSSTask time, 67
74540,DEBUG,GNSSTask,GNSS checkUblox time, 10
74540,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
74593,DEBUG,GNSSTask,pushRawData time, 9
74593,DEBUG,GNSSTask,GNSSTask time, 63
74602,DEBUG,GNSSTask,GNSS checkUblox time, 9
74602,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
74660,DEBUG,GNSSTask,pushRawData time, 16
74660,DEBUG,GNSSTask,GNSSTask time, 67
74670,DEBUG,GNSSTask,GNSS checkUblox time, 10
74670,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
74680,DEBUG,GNSSTask,GNSS checkUblox time, 10
74680,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
74725,DEBUG,GNSSTask,GNSS checkUblox time, 12
74725,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
74772,DEBUG,GNSSTask,GNSS checkUblox time, 9
74772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
74825,DEBUG,GNSSTask,GNSS checkUblox time, 12
74825,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
74872,DEBUG,GNSSTask,GNSS checkUblox time, 9
74872,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
74898,DEBUG,WebSocketTask,sendGPSData time, 1
74925,DEBUG,GNSSTask,GNSS checkUblox time, 12
74925,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
74972,DEBUG,GNSSTask,GNSS checkUblox time, 9
74972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
75025,DEBUG,GNSSTask,GNSS checkUblox time, 12
75025,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
75072,DEBUG,GNSSTask,GNSS checkUblox time, 9
75072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
75125,DEBUG,GNSSTask,GNSS checkUblox time, 12
75125,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
75172,DEBUG,GNSSTask,GNSS checkUblox time, 9
75172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
75225,DEBUG,GNSSTask,GNSS checkUblox time, 12
75225,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
75272,DEBUG,GNSSTask,GNSS checkUblox time, 9
75272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
75325,DEBUG,GNSSTask,GNSS checkUblox time, 12
75325,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
75348,DEBUG,GNSSTask,pushRawData time, 4
75372,DEBUG,GNSSTask,GNSS checkUblox time, 9
75372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
75398,DEBUG,WebSocketTask,sendGPSData time, 1
75425,DEBUG,GNSSTask,GNSS checkUblox time, 12
75426,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
75472,DEBUG,GNSSTask,GNSS checkUblox time, 9
75472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
75525,DEBUG,GNSSTask,GNSS checkUblox time, 12
75525,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
75572,DEBUG,GNSSTask,GNSS checkUblox time, 9
75572,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
75625,DEBUG,GNSSTask,GNSS checkUblox time, 12
75625,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
75672,DEBUG,GNSSTask,GNSS checkUblox time, 9
75672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
75725,DEBUG,GNSSTask,GNSS checkUblox time, 12
75725,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
75772,DEBUG,GNSSTask,GNSS checkUblox time, 9
75772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
75825,DEBUG,GNSSTask,GNSS checkUblox time, 12
75825,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
75872,DEBUG,GNSSTask,GNSS checkUblox time, 9
75872,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
75902,DEBUG,WebSocketTask,sendGPSData time, 1
75926,DEBUG,GNSSTask,GNSS checkUblox time, 13
75931,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
75972,DEBUG,GNSSTask,GNSS checkUblox time, 9
75972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
76025,DEBUG,GNSSTask,GNSS checkUblox time, 12
76025,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
76072,DEBUG,GNSSTask,GNSS checkUblox time, 9
76072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
76125,DEBUG,GNSSTask,GNSS checkUblox time, 12
76125,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
76172,DEBUG,GNSSTask,GNSS checkUblox time, 9
76172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
76225,DEBUG,GNSSTask,GNSS checkUblox time, 12
76225,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
76272,DEBUG,GNSSTask,GNSS checkUblox time, 9
76272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
76325,DEBUG,GNSSTask,GNSS checkUblox time, 12
76325,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
76372,DEBUG,GNSSTask,GNSS checkUblox time, 9
76372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
76403,DEBUG,GNSSTask,pushRawData time, 10
76404,DEBUG,WebSocketTask,sendGPSData time, 1
76417,DEBUG,GNSSTask,GNSS checkUblox time, 4
76417,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
76472,DEBUG,GNSSTask,GNSS checkUblox time, 9
76472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
76525,DEBUG,GNSSTask,GNSS checkUblox time, 12
76525,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
76572,DEBUG,GNSSTask,GNSS checkUblox time, 9
76572,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
76625,DEBUG,GNSSTask,GNSS checkUblox time, 12
76625,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
76672,DEBUG,GNSSTask,GNSS checkUblox time, 9
76672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
76725,DEBUG,GNSSTask,GNSS checkUblox time, 12
76725,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
76772,DEBUG,GNSSTask,GNSS checkUblox time, 9
76772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
76825,DEBUG,GNSSTask,GNSS checkUblox time, 12
76825,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
76872,DEBUG,GNSSTask,GNSS checkUblox time, 9
76872,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
76908,DEBUG,WebSocketTask,sendGPSData time, 1
76926,DEBUG,GNSSTask,GNSS checkUblox time, 13
76926,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
76972,DEBUG,GNSSTask,GNSS checkUblox time, 9
76972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
77025,DEBUG,GNSSTask,GNSS checkUblox time, 12
77025,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
77072,DEBUG,GNSSTask,GNSS checkUblox time, 9
77072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
77125,DEBUG,GNSSTask,GNSS checkUblox time, 12
77125,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
77172,DEBUG,GNSSTask,GNSS checkUblox time, 9
77172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
77225,DEBUG,GNSSTask,GNSS checkUblox time, 12
77225,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
77272,DEBUG,GNSSTask,GNSS checkUblox time, 9
77272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
77325,DEBUG,GNSSTask,GNSS checkUblox time, 12
77325,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
77372,DEBUG,GNSSTask,GNSS checkUblox time, 9
77372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
77401,DEBUG,GNSSTask,pushRawData time, 9
77409,DEBUG,WebSocketTask,sendGPSData time, 1
77416,DEBUG,GNSSTask,GNSS checkUblox time, 3
77417,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
77472,DEBUG,GNSSTask,GNSS checkUblox time, 9
77472,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
77525,DEBUG,GNSSTask,GNSS checkUblox time, 12
77525,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
77572,DEBUG,GNSSTask,GNSS checkUblox time, 9
77572,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
77625,DEBUG,GNSSTask,GNSS checkUblox time, 12
77625,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
77672,DEBUG,GNSSTask,GNSS checkUblox time, 9
77672,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
77725,DEBUG,GNSSTask,GNSS checkUblox time, 12
77725,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
77772,DEBUG,GNSSTask,GNSS checkUblox time, 9
77772,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
77825,DEBUG,GNSSTask,GNSS checkUblox time, 12
77825,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
77872,DEBUG,GNSSTask,GNSS checkUblox time, 9
77872,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
77915,DEBUG,WebSocketTask,sendGPSData time, 2
77926,DEBUG,GNSSTask,GNSS checkUblox time, 13
77931,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
77972,DEBUG,GNSSTask,GNSS checkUblox time, 9
77972,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
78025,DEBUG,GNSSTask,GNSS checkUblox time, 12
78025,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
78072,DEBUG,GNSSTask,GNSS checkUblox time, 9
78072,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
78125,DEBUG,GNSSTask,GNSS checkUblox time, 12
78125,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
78172,DEBUG,GNSSTask,GNSS checkUblox time, 9
78172,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
78225,DEBUG,GNSSTask,GNSS checkUblox time, 12
78225,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
78272,DEBUG,GNSSTask,GNSS checkUblox time, 9
78272,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
78325,DEBUG,GNSSTask,GNSS checkUblox time, 12
78325,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
78372,DEBUG,GNSSTask,GNSS checkUblox time, 9
78372,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
78413,DEBUG,WebSocketTask,sendGPSData time, 1
78426,DEBUG,GNSSTask,GNSS checkUblox time, 13
78426,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
78452,DEBUG,GNSSTask,pushRawData time, 4
