
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1952,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
55347,ERROR,ControlTask,position-control latency time, 41
55357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
55367,ERROR,GNSSTask,GNSS checkUblox time, 11
55379,ERROR,GNSSTask,GNSSTask time, 23
55354,ERROR,ControlTask,ControlTask time, 7
55407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
55415,ERROR,GNSSTask,GNSS checkUblox time, 9
55430,ERROR,GNSSTask,GNSSTask time, 24
55457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
55457,ERROR,GNSSTask,GNSS checkUblox time, 1
55469,ERROR,GNSSTask,GNSSTask time, 13
55403,ERROR,ControlTask,position-control latency time, 47
55506,ERROR,GNSSTask,GNSS checkUblox time, 1
55507,ERROR,GNSSTask,GNSSTask time, 2
55494,ERROR,ControlTask,ControlTask time, 91
55529,ERROR,ControlTask,position-control latency time, 173
55488,ERROR,NavTask,NavigationTask time, 5
55574,ERROR,NavTask,NavigationTask time, 1
55579,ERROR,GNSSTask,pushRawData time, 23
55589,ERROR,GNSSTask,GNSS checkUblox time, 1
55602,ERROR,GNSSTask,GNSSTask time, 46
55615,ERROR,GNSSTask,GNSS checkUblox time, 1
55629,ERROR,GNSSTask,GNSSTask time, 15
55644,ERROR,ControlTask,position-control latency time, 288
55657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
55668,ERROR,GNSSTask,GNSS checkUblox time, 12
55681,ERROR,GNSSTask,GNSSTask time, 25
55707,ERROR,GNSSTask,GNSS checkCallbacks time, 1
55710,ERROR,GNSSTask,GNSS checkUblox time, 4
55726,ERROR,GNSSTask,GNSSTask time, 20
55654,ERROR,ControlTask,ControlTask time, 10
55757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
55767,ERROR,GNSSTask,GNSS checkUblox time, 10
55781,ERROR,GNSSTask,GNSSTask time, 25
55807,ERROR,GNSSTask,GNSS checkCallbacks time, 1
55807,ERROR,GNSSTask,GNSS checkUblox time, 1
55820,ERROR,GNSSTask,GNSSTask time, 14
55753,ERROR,ControlTask,position-control latency time, 47
55857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
55860,ERROR,GNSSTask,GNSS checkUblox time, 4
55873,ERROR,GNSSTask,GNSSTask time, 17
55846,ERROR,ControlTask,ControlTask time, 93
55907,ERROR,GNSSTask,GNSS checkCallbacks time, 1
55912,ERROR,GNSSTask,GNSS checkUblox time, 6
55926,ERROR,GNSSTask,GNSSTask time, 20
55899,ERROR,ControlTask,position-control latency time, 43
55957,ERROR,GNSSTask,GNSS checkCallbacks time, 1
55966,ERROR,GNSSTask,GNSS checkUblox time, 9
55979,ERROR,GNSSTask,GNSSTask time, 23
55952,ERROR,ControlTask,ControlTask time, 53
56007,ERROR,GNSSTask,GNSS checkCallbacks time, 1
56017,ERROR,GNSSTask,GNSS checkUblox time, 11
56032,ERROR,GNSSTask,GNSSTask time, 26
56057,ERROR,GNSSTask,GNSS checkUblox time, 1
56058,ERROR,GNSSTask,GNSSTask time, 2
56004,ERROR,ControlTask,position-control latency time, 48
56084,ERROR,ControlTask,ControlTask time, 80
56107,ERROR,GNSSTask,GNSS checkCallbacks time, 1
56110,ERROR,GNSSTask,GNSS checkUblox time, 4
56123,ERROR,GNSSTask,GNSSTask time, 17
56096,ERROR,ControlTask,position-control latency time, 140
56157,ERROR,GNSSTask,GNSS checkUblox time, 1
56165,ERROR,GNSSTask,GNSSTask time, 9
56149,ERROR,ControlTask,ControlTask time, 53
56191,ERROR,ControlTask,position-control latency time, 235
56207,ERROR,GNSSTask,GNSS checkCallbacks time, 1
56218,ERROR,GNSSTask,GNSS checkUblox time, 12
56234,ERROR,GNSSTask,GNSSTask time, 28
56261,ERROR,GGATask,GGATask time, 4
56257,ERROR,GNSSTask,GNSS checkUblox time, 1
56276,ERROR,GNSSTask,GNSSTask time, 20
56204,ERROR,ControlTask,ControlTask time, 13
56307,ERROR,GNSSTask,GNSS checkCallbacks time, 1
56315,ERROR,GNSSTask,GNSS checkUblox time, 9
56329,ERROR,GNSSTask,GNSSTask time, 23
56356,ERROR,GNSSTask,GNSS checkUblox time, 1
56356,ERROR,GNSSTask,GNSSTask time, 1
56301,ERROR,ControlTask,position-control latency time, 95
56385,ERROR,ControlTask,ControlTask time, 84
56407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
56411,ERROR,GNSSTask,GNSS checkUblox time, 5
56424,ERROR,GNSSTask,GNSSTask time, 18
56397,ERROR,ControlTask,position-control latency time, 191
56457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
56463,ERROR,GNSSTask,GNSS checkUblox time, 7
56476,ERROR,GNSSTask,GNSSTask time, 20
56450,ERROR,ControlTask,ControlTask time, 53
56507,ERROR,GNSSTask,GNSS checkUblox time, 1
56515,ERROR,GNSSTask,GNSSTask time, 9
56501,ERROR,ControlTask,position-control latency time, 45
56538,ERROR,ControlTask,ControlTask time, 37
56557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
56563,ERROR,GNSSTask,GNSS checkUblox time, 7
56598,ERROR,GNSSTask,pushRawData time, 21
56598,ERROR,GNSSTask,GNSSTask time, 42
56607,ERROR,GNSSTask,GNSS checkUblox time, 1
56617,ERROR,GNSSTask,GNSSTask time, 11
56550,ERROR,ControlTask,position-control latency time, 94
56657,ERROR,GNSSTask,GNSS checkUblox time, 2
56657,ERROR,GNSSTask,GNSSTask time, 2
56644,ERROR,ControlTask,ControlTask time, 94
56679,ERROR,ControlTask,position-control latency time, 23
56707,ERROR,GNSSTask,GNSS checkUblox time, 1
56707,ERROR,GNSSTask,GNSSTask time, 1
56694,ERROR,ControlTask,ControlTask time, 15
56739,ERROR,ControlTask,position-control latency time, 83
56757,ERROR,GNSSTask,GNSS checkCallbacks time, 1
56767,ERROR,GNSSTask,GNSS checkUblox time, 11
56781,ERROR,GNSSTask,GNSSTask time, 25
56807,ERROR,GNSSTask,GNSS checkUblox time, 1
56808,ERROR,GNSSTask,GNSSTask time, 2
56752,ERROR,ControlTask,ControlTask time, 13
56833,ERROR,ControlTask,position-control latency time, 77
56857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
56860,ERROR,GNSSTask,GNSS checkUblox time, 4
56873,ERROR,GNSSTask,GNSSTask time, 17
56846,ERROR,ControlTask,ControlTask time, 13
56907,ERROR,GNSSTask,GNSS checkUblox time, 1
56913,ERROR,GNSSTask,GNSSTask time, 7
56898,ERROR,ControlTask,position-control latency time, 42
56939,ERROR,ControlTask,ControlTask time, 41
56957,ERROR,GNSSTask,GNSS checkUblox time, 1
56965,ERROR,GNSSTask,GNSSTask time, 9
56951,ERROR,ControlTask,position-control latency time, 95
56991,ERROR,ControlTask,ControlTask time, 40
57007,ERROR,GNSSTask,GNSS checkUblox time, 1
57018,ERROR,GNSSTask,GNSSTask time, 12
57004,ERROR,ControlTask,position-control latency time, 148
57057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
57059,ERROR,GNSSTask,GNSS checkUblox time, 3
57072,ERROR,GNSSTask,GNSSTask time, 16
57045,ERROR,ControlTask,ControlTask time, 41
57107,ERROR,GNSSTask,GNSS checkCallbacks time, 1
57110,ERROR,GNSSTask,GNSS checkUblox time, 4
57124,ERROR,GNSSTask,GNSSTask time, 18
57097,ERROR,ControlTask,position-control latency time, 41
57157,ERROR,GNSSTask,GNSS checkUblox time, 1
57163,ERROR,GNSSTask,GNSSTask time, 7
57150,ERROR,ControlTask,ControlTask time, 53
57190,ERROR,ControlTask,position-control latency time, 134
57207,ERROR,GNSSTask,GNSS checkCallbacks time, 1
57218,ERROR,GNSSTask,GNSS checkUblox time, 12
57231,ERROR,GNSSTask,GNSSTask time, 25
57257,ERROR,GNSSTask,GNSS checkUblox time, 1
57261,ERROR,GGATask,GGATask time, 4
57262,ERROR,GNSSTask,GNSSTask time, 6
57299,ERROR,NavTask,NavigationTask time, 1
57307,ERROR,GNSSTask,GNSS checkCallbacks time, 1
57316,ERROR,GNSSTask,GNSS checkUblox time, 10
57331,ERROR,GNSSTask,GNSSTask time, 25
57357,ERROR,GNSSTask,GNSS checkUblox time, 1
57357,ERROR,GNSSTask,GNSSTask time, 1
57304,ERROR,ControlTask,position-control latency time, 98
57384,ERROR,ControlTask,ControlTask time, 80
57407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
57411,ERROR,GNSSTask,GNSS checkUblox time, 5
57424,ERROR,GNSSTask,GNSSTask time, 18
57397,ERROR,ControlTask,position-control latency time, 191
57457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
57463,ERROR,GNSSTask,GNSS checkUblox time, 7
57476,ERROR,GNSSTask,GNSSTask time, 20
57450,ERROR,ControlTask,ControlTask time, 53
57507,ERROR,GNSSTask,GNSS checkCallbacks time, 1
57515,ERROR,GNSSTask,GNSS checkUblox time, 9
57529,ERROR,GNSSTask,GNSSTask time, 23
57502,ERROR,ControlTask,position-control latency time, 46
57557,ERROR,GNSSTask,GNSS checkUblox time, 1
57568,ERROR,GNSSTask,GNSSTask time, 12
57555,ERROR,ControlTask,ControlTask time, 53
57513,ERROR,NavTask,NavigationTask time, 5
57618,ERROR,NavTask,NavigationTask time, 5
57631,ERROR,GNSSTask,pushRawData time, 25
57638,ERROR,GNSSTask,GNSS checkUblox time, 1
57652,ERROR,GNSSTask,GNSSTask time, 46
57666,ERROR,GNSSTask,GNSSTask time, 1
57594,ERROR,ControlTask,position-control latency time, 138
57691,ERROR,ControlTask,ControlTask time, 97
57707,ERROR,GNSSTask,GNSS checkCallbacks time, 1
57717,ERROR,GNSSTask,GNSS checkUblox time, 11
57729,ERROR,GNSSTask,GNSSTask time, 23
57757,ERROR,GNSSTask,GNSS checkUblox time, 1
57762,ERROR,GNSSTask,GNSSTask time, 6
57704,ERROR,ControlTask,position-control latency time, 248
57787,ERROR,ControlTask,ControlTask time, 83
57807,ERROR,GNSSTask,GNSS checkUblox time, 1
57817,ERROR,GNSSTask,GNSSTask time, 11
57803,ERROR,ControlTask,position-control latency time, 347
57840,ERROR,ControlTask,ControlTask time, 37
57857,ERROR,GNSSTask,GNSS checkUblox time, 1
57866,ERROR,GNSSTask,GNSSTask time, 10
57853,ERROR,ControlTask,position-control latency time, 397
57889,ERROR,ControlTask,ControlTask time, 36
57907,ERROR,GNSSTask,GNSS checkCallbacks time, 1
57914,ERROR,GNSSTask,GNSS checkUblox time, 8
57926,ERROR,GNSSTask,GNSSTask time, 20
57901,ERROR,ControlTask,position-control latency time, 445
57957,ERROR,GNSSTask,GNSS checkUblox time, 1
57966,ERROR,GNSSTask,GNSSTask time, 10
57953,ERROR,ControlTask,ControlTask time, 52
58007,ERROR,GNSSTask,GNSS checkCallbacks time, 1
58007,ERROR,GNSSTask,GNSS checkUblox time, 1
58021,ERROR,GNSSTask,GNSSTask time, 15
57991,ERROR,ControlTask,position-control latency time, 535
58057,ERROR,GNSSTask,GNSS checkUblox time, 1
58060,ERROR,GNSSTask,GNSSTask time, 4
58047,ERROR,ControlTask,ControlTask time, 56
58086,ERROR,ControlTask,position-control latency time, 630
58107,ERROR,GNSSTask,GNSS checkCallbacks time, 1
58113,ERROR,GNSSTask,GNSS checkUblox time, 7
58126,ERROR,GNSSTask,GNSSTask time, 20
58099,ERROR,ControlTask,ControlTask time, 13
58157,ERROR,GNSSTask,GNSS checkUblox time, 1
58165,ERROR,GNSSTask,GNSSTask time, 9
58151,ERROR,ControlTask,position-control latency time, 45
58191,ERROR,ControlTask,ControlTask time, 40
58207,ERROR,GNSSTask,GNSS checkCallbacks time, 1
58218,ERROR,GNSSTask,GNSS checkUblox time, 12
58232,ERROR,GNSSTask,GNSSTask time, 26
58257,ERROR,GNSSTask,GNSS checkUblox time, 1
58204,ERROR,ControlTask,position-control latency time, 98
58262,ERROR,GNSSTask,GNSSTask time, 6
58275,ERROR,ControlTask,ControlTask time, 70
58307,ERROR,GNSSTask,GNSS checkCallbacks time, 1
58318,ERROR,GNSSTask,GNSS checkUblox time, 12
58331,ERROR,GNSSTask,GNSSTask time, 25
58357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
58357,ERROR,GNSSTask,GNSS checkUblox time, 1
58370,ERROR,GNSSTask,GNSSTask time, 14
58303,ERROR,ControlTask,position-control latency time, 197
58407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
58411,ERROR,GNSSTask,GNSS checkUblox time, 5
58424,ERROR,GNSSTask,GNSSTask time, 18
58397,ERROR,ControlTask,ControlTask time, 94
58457,ERROR,GNSSTask,GNSS checkUblox time, 1
58463,ERROR,GNSSTask,GNSSTask time, 7
58449,ERROR,ControlTask,position-control latency time, 43
58488,ERROR,ControlTask,ControlTask time, 39
58507,ERROR,GNSSTask,GNSS checkCallbacks time, 1
58515,ERROR,GNSSTask,GNSS checkUblox time, 9
58529,ERROR,GNSSTask,GNSSTask time, 23
58501,ERROR,ControlTask,position-control latency time, 95
58557,ERROR,GNSSTask,GNSS checkUblox time, 1
58568,ERROR,GNSSTask,GNSSTask time, 12
58555,ERROR,ControlTask,ControlTask time, 54
58607,ERROR,GNSSTask,GNSS checkCallbacks time, 1
58607,ERROR,GNSSTask,GNSS checkUblox time, 1
58623,ERROR,GNSSTask,GNSSTask time, 17
58593,ERROR,ControlTask,position-control latency time, 187
58676,ERROR,GNSSTask,pushRawData time, 20
58677,ERROR,GNSSTask,GNSS checkUblox time, 1
58685,ERROR,GNSSTask,GNSSTask time, 29
58707,ERROR,GNSSTask,GNSS checkUblox time, 1
58714,ERROR,GNSSTask,GNSSTask time, 8
58652,ERROR,ControlTask,ControlTask time, 59
58739,ERROR,ControlTask,position-control latency time, 333
58757,ERROR,GNSSTask,GNSS checkUblox time, 1
58769,ERROR,GNSSTask,GNSSTask time, 13
58754,ERROR,ControlTask,ControlTask time, 15
58807,ERROR,GNSSTask,GNSS checkCallbacks time, 1
58809,ERROR,GNSSTask,GNSS checkUblox time, 3
58823,ERROR,GNSSTask,GNSSTask time, 17
58795,ERROR,ControlTask,position-control latency time, 389
58857,ERROR,GNSSTask,GNSS checkUblox time, 1
58863,ERROR,GNSSTask,GNSSTask time, 7
58850,ERROR,ControlTask,ControlTask time, 55
58887,ERROR,ControlTask,position-control latency time, 481
58907,ERROR,GNSSTask,GNSS checkCallbacks time, 1
58912,ERROR,GNSSTask,GNSS checkUblox time, 6
58924,ERROR,GNSSTask,GNSSTask time, 18
58899,ERROR,ControlTask,ControlTask time, 12
58957,ERROR,GNSSTask,GNSS checkUblox time, 1
58963,ERROR,GNSSTask,GNSSTask time, 7
58948,ERROR,ControlTask,position-control latency time, 42
58988,ERROR,ControlTask,ControlTask time, 40
59007,ERROR,GNSSTask,GNSS checkCallbacks time, 1
59012,ERROR,GNSSTask,GNSS checkUblox time, 6
59026,ERROR,GNSSTask,GNSSTask time, 20
58999,ERROR,ControlTask,position-control latency time, 93
59057,ERROR,GNSSTask,GNSS checkUblox time, 1
59064,ERROR,GNSSTask,GNSSTask time, 8
59052,ERROR,ControlTask,ControlTask time, 53
59087,ERROR,ControlTask,position-control latency time, 181
59107,ERROR,GNSSTask,GNSS checkCallbacks time, 1
59115,ERROR,GNSSTask,GNSS checkUblox time, 9
59128,ERROR,GNSSTask,GNSSTask time, 22
59101,ERROR,ControlTask,ControlTask time, 14
59157,ERROR,GNSSTask,GNSS checkUblox time, 1
59167,ERROR,GNSSTask,GNSSTask time, 11
59153,ERROR,ControlTask,position-control latency time, 47
59207,ERROR,GNSSTask,GNSS checkUblox time, 2
59207,ERROR,GNSSTask,GNSSTask time, 2
59193,ERROR,ControlTask,ControlTask time, 40
59231,ERROR,ControlTask,position-control latency time, 25
59257,ERROR,GNSSTask,GNSS checkUblox time, 1
59260,ERROR,GNSSTask,GNSSTask time, 4
59272,ERROR,GGATask,GGATask time, 5
59290,ERROR,GGATask,GGATask time, 2
59307,ERROR,GNSSTask,GNSS checkCallbacks time, 1
59314,ERROR,GNSSTask,GNSS checkUblox time, 8
59328,ERROR,GNSSTask,GNSSTask time, 22
59347,ERROR,ControlTask,position-control latency time, 41
59357,ERROR,GNSSTask,GNSS checkUblox time, 1
59368,ERROR,GNSSTask,GNSSTask time, 12
59355,ERROR,ControlTask,ControlTask time, 8
59407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
59408,ERROR,GNSSTask,GNSS checkUblox time, 2
59421,ERROR,GNSSTask,GNSSTask time, 15
59393,ERROR,ControlTask,position-control latency time, 87
59457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
59462,ERROR,GNSSTask,GNSS checkUblox time, 6
59475,ERROR,GNSSTask,GNSSTask time, 19
59449,ERROR,ControlTask,ControlTask time, 56
59507,ERROR,GNSSTask,GNSS checkCallbacks time, 1
59513,ERROR,GNSSTask,GNSS checkUblox time, 7
59527,ERROR,GNSSTask,GNSSTask time, 21
59500,ERROR,ControlTask,position-control latency time, 44
59557,ERROR,GNSSTask,GNSS checkUblox time, 1
59567,ERROR,GNSSTask,GNSSTask time, 11
59554,ERROR,ControlTask,ControlTask time, 54
59606,ERROR,GNSSTask,GNSS checkUblox time, 1
59606,ERROR,GNSSTask,GNSSTask time, 1
59592,ERROR,ControlTask,position-control latency time, 136
59631,ERROR,ControlTask,ControlTask time, 39
59574,ERROR,NavTask,NavigationTask time, 0
59678,ERROR,GNSSTask,pushRawData time, 22
59679,ERROR,GNSSTask,GNSS checkUblox time, 1
59679,ERROR,NavTask,NavigationTask time, 5
59648,ERROR,ControlTask,position-control latency time, 192
59728,ERROR,NavTask,NavigationTask time, 3
59738,ERROR,NavTask,NavigationTask time, 0
59752,ERROR,NavTask,NavigationTask time, 0
59793,ERROR,NavTask,NavigationTask time, 1
59799,ERROR,GNSSTask,pushRawData time, 105
59806,ERROR,GNSSTask,GNSSTask time, 150
59820,ERROR,GNSSTask,GNSS checkUblox time, 1
59834,ERROR,GNSSTask,GNSSTask time, 15
59848,ERROR,GNSSTask,GNSS checkCallbacks time, 1
59862,ERROR,GNSSTask,GNSS checkUblox time, 16
59875,ERROR,GNSSTask,GNSSTask time, 29
59888,ERROR,GNSSTask,GNSS checkUblox time, 1
59901,ERROR,GNSSTask,GNSSTask time, 14
59914,ERROR,GNSSTask,GNSS checkUblox time, 1
59927,ERROR,GNSSTask,GNSSTask time, 14
59940,ERROR,GNSSTask,GNSS checkUblox time, 1
59953,ERROR,GNSSTask,GNSSTask time, 14
59966,ERROR,GNSSTask,GNSS checkUblox time, 1
59979,ERROR,GNSSTask,GNSSTask time, 14
60006,ERROR,GNSSTask,GNSS checkUblox time, 1
60006,ERROR,GNSSTask,GNSSTask time, 1
59961,ERROR,ControlTask,ControlTask time, 100
60029,ERROR,ControlTask,position-control latency time, 182
60057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
60058,ERROR,GNSSTask,GNSS checkUblox time, 2
60070,ERROR,GNSSTask,GNSSTask time, 14
60041,ERROR,ControlTask,ControlTask time, 12
60107,ERROR,GNSSTask,GNSS checkUblox time, 1
60107,ERROR,GNSSTask,GNSSTask time, 1
60094,ERROR,ControlTask,position-control latency time, 38
60131,ERROR,ControlTask,ControlTask time, 37
60157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
60157,ERROR,GNSSTask,GNSS checkUblox time, 1
60169,ERROR,GNSSTask,GNSSTask time, 13
60144,ERROR,ControlTask,position-control latency time, 88
60207,ERROR,GNSSTask,GNSS checkUblox time, 1
60207,ERROR,GNSSTask,GNSSTask time, 1
60195,ERROR,ControlTask,ControlTask time, 51
60230,ERROR,ControlTask,position-control latency time, 174
60257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
60263,ERROR,GGATask,GGATask time, 6
60264,ERROR,GNSSTask,GNSS checkUblox time, 8
60295,ERROR,GNSSTask,GNSSTask time, 39
60309,ERROR,GNSSTask,GNSS checkUblox time, 2
60321,ERROR,GNSSTask,GNSSTask time, 14
60345,ERROR,ControlTask,position-control latency time, 37
60357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
60361,ERROR,GNSSTask,GNSS checkUblox time, 5
60374,ERROR,GNSSTask,GNSSTask time, 18
60348,ERROR,ControlTask,ControlTask time, 3
60407,ERROR,GNSSTask,GNSS checkCallbacks time, 1
60412,ERROR,GNSSTask,GNSS checkUblox time, 6
60426,ERROR,GNSSTask,GNSSTask time, 20
60399,ERROR,ControlTask,position-control latency time, 43
60457,ERROR,GNSSTask,GNSS checkUblox time, 1
60468,ERROR,GNSSTask,GNSSTask time, 12
60454,ERROR,ControlTask,ControlTask time, 55
60507,ERROR,GNSSTask,GNSS checkUblox time, 1
60507,ERROR,GNSSTask,GNSSTask time, 1
60493,ERROR,ControlTask,position-control latency time, 137
60532,ERROR,ControlTask,ControlTask time, 39
60557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
60559,ERROR,GNSSTask,GNSS checkUblox time, 3
60572,ERROR,GNSSTask,GNSSTask time, 16
60545,ERROR,ControlTask,position-control latency time, 189
60607,ERROR,GNSSTask,GNSS checkUblox time, 1
60612,ERROR,GNSSTask,GNSSTask time, 6
60599,ERROR,ControlTask,ControlTask time, 54
60637,ERROR,ControlTask,position-control latency time, 281
60657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
60666,ERROR,GNSSTask,GNSS checkUblox time, 10
60706,ERROR,GNSSTask,pushRawData time, 27
60706,ERROR,GNSSTask,GNSSTask time, 50
60711,ERROR,GNSSTask,GNSS checkUblox time, 1
60724,ERROR,GNSSTask,GNSSTask time, 14
60751,ERROR,ControlTask,position-control latency time, 95
60758,ERROR,GNSSTask,GNSS checkUblox time, 2
60765,ERROR,GNSSTask,GNSSTask time, 9
60752,ERROR,ControlTask,ControlTask time, 1
60807,ERROR,GNSSTask,GNSS checkUblox time, 1
60807,ERROR,GNSSTask,GNSSTask time, 1
60793,ERROR,ControlTask,position-control latency time, 36
60835,ERROR,ControlTask,ControlTask time, 42
60858,ERROR,GNSSTask,GNSS checkUblox time, 2
60861,ERROR,GNSSTask,GNSSTask time, 5
60847,ERROR,ControlTask,position-control latency time, 90
60890,ERROR,ControlTask,ControlTask time, 43
60907,ERROR,GNSSTask,GNSS checkUblox time, 1
60917,ERROR,GNSSTask,GNSSTask time, 11
60903,ERROR,ControlTask,position-control latency time, 146
60957,ERROR,GNSSTask,GNSS checkUblox time, 2
60957,ERROR,GNSSTask,GNSSTask time, 2
60942,ERROR,ControlTask,ControlTask time, 39
60981,ERROR,ControlTask,position-control latency time, 25
61007,ERROR,GNSSTask,GNSS checkCallbacks time, 1
61008,ERROR,GNSSTask,GNSS checkUblox time, 2
61021,ERROR,GNSSTask,GNSSTask time, 15
60995,ERROR,ControlTask,ControlTask time, 14
61057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
61061,ERROR,GNSSTask,GNSS checkUblox time, 4
61075,ERROR,GNSSTask,GNSSTask time, 19
61047,ERROR,ControlTask,position-control latency time, 41
61107,ERROR,GNSSTask,GNSS checkUblox time, 1
61114,ERROR,GNSSTask,GNSSTask time, 8
61101,ERROR,ControlTask,ControlTask time, 54
61139,ERROR,ControlTask,position-control latency time, 133
61157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
61166,ERROR,GNSSTask,GNSS checkUblox time, 10
61179,ERROR,GNSSTask,GNSSTask time, 23
61152,ERROR,ControlTask,ControlTask time, 13
61207,ERROR,GNSSTask,GNSS checkUblox time, 1
61218,ERROR,GNSSTask,GNSSTask time, 12
61204,ERROR,ControlTask,position-control latency time, 48
61242,ERROR,ControlTask,ControlTask time, 38
61253,ERROR,ControlTask,position-control latency time, 97
61257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
61285,ERROR,GNSSTask,GNSS checkUblox time, 29
61298,ERROR,GNSSTask,GNSSTask time, 42
61311,ERROR,GNSSTask,GNSS checkUblox time, 1
61324,ERROR,GNSSTask,GNSSTask time, 14
61270,ERROR,ControlTask,ControlTask time, 17
61357,ERROR,GNSSTask,GNSS checkCallbacks time, 1
61364,ERROR,GNSSTask,GNSS checkUblox time, 7
61377,ERROR,GNSSTask,GNSSTask time, 21
61350,ERROR,ControlTask,position-control latency time, 194
61407,ERROR,GNSSTask,GNSS checkUblox time, 1
61414,ERROR,GNSSTask,GNSSTask time, 8
61401,ERROR,ControlTask,ControlTask time, 51
61438,ERROR,ControlTask,position-control latency time, 282
61457,ERROR,GNSSTask,GNSS checkCallbacks time, 1
61465,ERROR,GNSSTask,GNSS checkUblox time, 9
61479,ERROR,GNSSTask,GNSSTask time, 23
61506,ERROR,GNSSTask,GNSS checkUblox time, 1
61506,ERROR,GNSSTask,GNSSTask time, 1
61451,ERROR,ControlTask,ControlTask time, 13
61531,ERROR,ControlTask,position-control latency time, 75
61557,ERROR,GNSSTask,GNSS checkCallbacks time, 1
61558,ERROR,GNSSTask,GNSS checkUblox time, 2
61571,ERROR,GNSSTask,GNSSTask time, 15
61545,ERROR,ControlTask,ControlTask time, 14
61607,ERROR,GNSSTask,GNSS checkUblox time, 1
61610,ERROR,GNSSTask,GNSSTask time, 4
61596,ERROR,ControlTask,position-control latency time, 40
61637,ERROR,ControlTask,ControlTask time, 41
61657,ERROR,GNSSTask,GNSS checkCallbacks time, 1
61663,ERROR,GNSSTask,GNSS checkUblox time, 7
61677,ERROR,GNSSTask,GNSSTask time, 21
61649,ERROR,ControlTask,position-control latency time, 93
61729,ERROR,GNSSTask,pushRawData time, 23
61730,ERROR,GNSSTask,GNSSTask time, 24
61705,ERROR,ControlTask,ControlTask time, 56
61757,ERROR,GNSSTask,GNSS checkUblox time, 1
61760,ERROR,GNSSTask,GNSSTask time, 4
61746,ERROR,ControlTask,position-control latency time, 190
61807,ERROR,GNSSTask,GNSS checkUblox time, 1
61811,ERROR,GNSSTask,GNSSTask time, 5
61797,ERROR,ControlTask,ControlTask time, 51
61837,ERROR,ControlTask,position-control latency time, 281
61857,ERROR,GNSSTask,GNSS checkCallbacks time, 1
61865,ERROR,GNSSTask,GNSS checkUblox time, 9
61878,ERROR,GNSSTask,GNSSTask time, 22
61850,ERROR,ControlTask,ControlTask time, 13
61907,ERROR,GNSSTask,GNSS checkUblox time, 1
61918,ERROR,GNSSTask,GNSSTask time, 12
61904,ERROR,ControlTask,position-control latency time, 48
61958,ERROR,GNSSTask,GNSS checkUblox time, 2
61958,ERROR,GNSSTask,GNSSTask time, 2
61945,ERROR,ControlTask,ControlTask time, 41
61984,ERROR,ControlTask,position-control latency time, 27
62007,ERROR,GNSSTask,GNSS checkUblox time, 1
62011,ERROR,GNSSTask,GNSSTask time, 5
61998,ERROR,ControlTask,ControlTask time, 14
62038,ERROR,ControlTask,position-control latency time, 81
62057,ERROR,GNSSTask,GNSS checkCallbacks time, 1
62065,ERROR,GNSSTask,GNSS checkUblox time, 9
62078,ERROR,GNSSTask,GNSSTask time, 22
62106,ERROR,GNSSTask,GNSS checkUblox time, 1
62106,ERROR,GNSSTask,GNSSTask time, 1
62050,ERROR,ControlTask,ControlTask time, 12
62131,ERROR,ControlTask,position-control latency time, 75
62157,ERROR,GNSSTask,GNSS checkCallbacks time, 1
62158,ERROR,GNSSTask,GNSS checkUblox time, 2
62171,ERROR,GNSSTask,GNSSTask time, 15
62145,ERROR,ControlTask,ControlTask time, 14
62207,ERROR,GNSSTask,GNSS checkUblox time, 1
62211,ERROR,GNSSTask,GNSSTask time, 5
62196,ERROR,ControlTask,position-control latency time, 40
62237,ERROR,ControlTask,ControlTask time, 41
62257,ERROR,GNSSTask,GNSS checkCallbacks time, 1
62263,ERROR,GNSSTask,GNSS checkUblox time, 7
62249,ERROR,ControlTask,position-control latency time, 93
62276,ERROR,GNSSTask,GNSSTask time, 20
62307,ERROR,GNSSTask,GNSS checkUblox time, 1
