
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1966,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1967,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
42192,DEBUG,GNSSTask,GNSS checkUblox time, 23
42193,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
42198,DEBUG,WebSocketTask,sendGPSData time, 1
42224,DEBUG,GNSSTask,pushRawData time, 5
42278,DEBUG,GNSSTask,GNSS checkUblox time, 9
42278,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42392,DEBUG,GNSSTask,GNSS checkUblox time, 23
42393,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
42478,DEBUG,GNSSTask,GNSS checkUblox time, 9
42478,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42592,DEBUG,GNSSTask,GNSS checkUblox time, 23
42592,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
42678,DEBUG,GNSSTask,GNSS checkUblox time, 9
42678,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
42706,DEBUG,WebSocketTask,sendGPSData time, 1
42780,DEBUG,GNSSTask,GNSS checkUblox time, 11
42781,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
42892,DEBUG,GNSSTask,GNSS checkUblox time, 23
42892,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
42980,DEBUG,GNSSTask,GNSS checkUblox time, 11
42981,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
43080,DEBUG,GNSSTask,GNSS checkUblox time, 11
43081,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
43180,DEBUG,GNSSTask,GNSS checkUblox time, 11
43181,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
43204,DEBUG,WebSocketTask,sendGPSData time, 1
43211,DEBUG,GNSSTask,pushRawData time, 5
43278,DEBUG,GNSSTask,GNSS checkUblox time, 9
43278,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43392,DEBUG,GNSSTask,GNSS checkUblox time, 23
43392,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
43480,DEBUG,GNSSTask,GNSS checkUblox time, 11
43481,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
43580,DEBUG,GNSSTask,GNSS checkUblox time, 11
43581,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
43680,DEBUG,GNSSTask,GNSS checkUblox time, 11
43681,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
43710,DEBUG,WebSocketTask,sendGPSData time, 1
43778,DEBUG,GNSSTask,GNSS checkUblox time, 9
43778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
43892,DEBUG,GNSSTask,GNSS checkUblox time, 23
43899,DEBUG,GNSSTask,GNSS checkCallbacks time, 30
43980,DEBUG,GNSSTask,GNSS checkUblox time, 11
43981,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
44078,DEBUG,GNSSTask,GNSS checkUblox time, 9
44078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44186,NAV,async_tcp,command = record
44186,NAV,async_tcp,addWaypoint
44186,NAV,async_tcp,navCommandQueue spaces, 5
44193,DEBUG,GNSSTask,GNSS checkUblox time, 24
44193,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
44216,DEBUG,WebSocketTask,sendGPSData time, 1
44221,DEBUG,GNSSTask,pushRawData time, 5
44270,NAV,NavTask,processNavigationCommand, 5
44270,NAV,NavTask,NAV_CMD_ADD_WAYPOINT, 42.6371269, -72.7290878
44271,NAV,NavTask,navStatus.totalWaypoints, 1
44278,DEBUG,GNSSTask,GNSS checkUblox time, 9
44278,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44392,DEBUG,GNSSTask,GNSS checkUblox time, 23
44392,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
44478,DEBUG,GNSSTask,GNSS checkUblox time, 9
44478,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44592,DEBUG,GNSSTask,GNSS checkUblox time, 23
44592,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
44678,DEBUG,GNSSTask,GNSS checkUblox time, 9
44678,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
44720,DEBUG,WebSocketTask,sendGPSData time, 1
44780,DEBUG,GNSSTask,GNSS checkUblox time, 11
44781,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
44880,DEBUG,GNSSTask,GNSS checkUblox time, 11
44881,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
44992,DEBUG,GNSSTask,GNSS checkUblox time, 23
44992,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
45078,DEBUG,GNSSTask,GNSS checkUblox time, 9
45078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45192,DEBUG,GNSSTask,GNSS checkUblox time, 23
45192,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
45218,DEBUG,WebSocketTask,sendGPSData time, 1
45280,DEBUG,GNSSTask,GNSS checkUblox time, 11
45281,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
45312,DEBUG,GNSSTask,pushRawData time, 5
45378,DEBUG,GNSSTask,GNSS checkUblox time, 9
45378,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45492,DEBUG,GNSSTask,GNSS checkUblox time, 23
45492,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
45580,DEBUG,GNSSTask,GNSS checkUblox time, 11
45581,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
45680,DEBUG,GNSSTask,GNSS checkUblox time, 11
45681,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
45728,DEBUG,WebSocketTask,sendGPSData time, 1
45778,DEBUG,GNSSTask,GNSS checkUblox time, 9
45778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
45893,DEBUG,GNSSTask,GNSS checkUblox time, 24
45898,DEBUG,GNSSTask,GNSS checkCallbacks time, 29
45980,DEBUG,GNSSTask,GNSS checkUblox time, 11
45981,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
46078,DEBUG,GNSSTask,GNSS checkUblox time, 9
46078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46192,DEBUG,GNSSTask,GNSS checkUblox time, 23
46192,DEBUG,GNSSTask,GNSS checkCallbacks time, 23
46231,DEBUG,WebSocketTask,sendGPSData time, 1
46281,DEBUG,GNSSTask,GNSS checkUblox time, 12
46281,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
46308,DEBUG,GNSSTask,pushRawData time, 4
46378,DEBUG,GNSSTask,GNSS checkUblox time, 9
46378,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
46492,DEBUG,GNSSTask,GNSS checkUblox time, 23
46493,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
46581,DEBUG,GNSSTask,GNSS checkUblox time, 12
46581,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
46681,DEBUG,GNSSTask,GNSS checkUblox time, 12
46681,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
46732,DEBUG,WebSocketTask,sendGPSData time, 1
46781,DEBUG,GNSSTask,GNSS checkUblox time, 12
46781,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
46881,DEBUG,GNSSTask,GNSS checkUblox time, 12
46881,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
46981,DEBUG,GNSSTask,GNSS checkUblox time, 12
46981,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
47081,DEBUG,GNSSTask,GNSS checkUblox time, 12
47081,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
47181,DEBUG,GNSSTask,GNSS checkUblox time, 12
47181,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
47234,DEBUG,WebSocketTask,sendGPSData time, 1
47281,DEBUG,GNSSTask,GNSS checkUblox time, 12
47281,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
47311,DEBUG,GNSSTask,pushRawData time, 5
47378,DEBUG,GNSSTask,GNSS checkUblox time, 9
47378,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
47493,DEBUG,GNSSTask,GNSS checkUblox time, 24
47493,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
47581,DEBUG,GNSSTask,GNSS checkUblox time, 12
47581,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
47681,DEBUG,GNSSTask,GNSS checkUblox time, 12
47681,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
47739,DEBUG,WebSocketTask,sendGPSData time, 2
47782,DEBUG,GNSSTask,GNSS checkUblox time, 13
47786,DEBUG,GNSSTask,GNSS checkCallbacks time, 17
47881,DEBUG,GNSSTask,GNSS checkUblox time, 12
47882,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
47981,DEBUG,GNSSTask,GNSS checkUblox time, 12
47981,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
48081,DEBUG,GNSSTask,GNSS checkUblox time, 12
48081,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
48109,DEBUG,GNSSTask,pushRawData time, 5
48178,DEBUG,GNSSTask,GNSS checkUblox time, 9
48178,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
48244,DEBUG,WebSocketTask,sendGPSData time, 1
48293,DEBUG,GNSSTask,GNSS checkUblox time, 24
48293,DEBUG,GNSSTask,GNSS checkCallbacks time, 24
48381,DEBUG,GNSSTask,GNSS checkUblox time, 12
48381,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
48481,DEBUG,GNSSTask,GNSS checkUblox time, 12
48482,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
48486,NAV,async_tcp,command = record
48486,NAV,async_tcp,addWaypoint
48486,NAV,async_tcp,navCommandQueue spaces, 5
48570,NAV,NavTask,processNavigationCommand, 5
48570,NAV,NavTask,NAV_CMD_ADD_WAYPOINT, 42.6371346, -72.7290878
48571,NAV,NavTask,navStatus.totalWaypoints, 2
48583,DEBUG,GNSSTask,GNSS checkUblox time, 14
48583,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
48681,DEBUG,GNSSTask,GNSS checkUblox time, 12
48682,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
48748,DEBUG,WebSocketTask,sendGPSData time, 1
48778,DEBUG,GNSSTask,GNSS checkUblox time, 9
48778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
48893,DEBUG,GNSSTask,GNSS checkUblox time, 24
48894,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
48981,DEBUG,GNSSTask,GNSS checkUblox time, 12
48981,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
49078,DEBUG,GNSSTask,GNSS checkUblox time, 9
49078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
49193,DEBUG,GNSSTask,GNSS checkUblox time, 24
49194,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
49225,DEBUG,GNSSTask,pushRawData time, 5
49245,DEBUG,WebSocketTask,sendGPSData time, 1
49278,DEBUG,GNSSTask,GNSS checkUblox time, 9
49278,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
49393,DEBUG,GNSSTask,GNSS checkUblox time, 24
49394,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
49481,DEBUG,GNSSTask,GNSS checkUblox time, 12
49481,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
49578,DEBUG,GNSSTask,GNSS checkUblox time, 9
49578,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
49693,DEBUG,GNSSTask,GNSS checkUblox time, 24
49694,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
49755,DEBUG,WebSocketTask,sendGPSData time, 1
49778,DEBUG,GNSSTask,GNSS checkUblox time, 9
49778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
49894,DEBUG,GNSSTask,GNSS checkUblox time, 25
49901,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
49978,DEBUG,GNSSTask,GNSS checkUblox time, 9
49978,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
50094,DEBUG,GNSSTask,GNSS checkUblox time, 25
50094,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
50178,DEBUG,GNSSTask,GNSS checkUblox time, 9
50178,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
50214,DEBUG,GNSSTask,pushRawData time, 12
50258,DEBUG,WebSocketTask,sendGPSData time, 1
50271,DEBUG,GNSSTask,GNSS checkUblox time, 2
50271,DEBUG,GNSSTask,GNSS checkCallbacks time, 2
50394,DEBUG,GNSSTask,GNSS checkUblox time, 25
50394,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
50481,DEBUG,GNSSTask,GNSS checkUblox time, 12
50482,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
50578,DEBUG,GNSSTask,GNSS checkUblox time, 9
50578,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
50694,DEBUG,GNSSTask,GNSS checkUblox time, 25
50694,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
50761,DEBUG,WebSocketTask,sendGPSData time, 1
50778,DEBUG,GNSSTask,GNSS checkUblox time, 9
50778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
50894,DEBUG,GNSSTask,GNSS checkUblox time, 25
50894,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
50981,DEBUG,GNSSTask,GNSS checkUblox time, 12
50982,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
51078,DEBUG,GNSSTask,GNSS checkUblox time, 9
51078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
51194,DEBUG,GNSSTask,GNSS checkUblox time, 25
51194,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
51224,DEBUG,GNSSTask,pushRawData time, 5
51265,DEBUG,WebSocketTask,sendGPSData time, 0
51278,DEBUG,GNSSTask,GNSS checkUblox time, 10
51278,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
51394,DEBUG,GNSSTask,GNSS checkUblox time, 25
51394,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
51478,DEBUG,GNSSTask,GNSS checkUblox time, 9
51478,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
51594,DEBUG,GNSSTask,GNSS checkUblox time, 25
51594,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
51678,DEBUG,GNSSTask,GNSS checkUblox time, 9
51678,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
51774,DEBUG,WebSocketTask,sendGPSData time, 1
51796,DEBUG,GNSSTask,GNSS checkUblox time, 27
51800,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
51882,DEBUG,GNSSTask,GNSS checkUblox time, 12
51882,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
51981,DEBUG,GNSSTask,GNSS checkUblox time, 12
51982,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
52078,DEBUG,GNSSTask,GNSS checkUblox time, 9
52078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
52194,DEBUG,GNSSTask,GNSS checkUblox time, 25
52194,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
52221,DEBUG,GNSSTask,pushRawData time, 5
52278,DEBUG,GNSSTask,GNSS checkUblox time, 9
52278,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
52280,DEBUG,WebSocketTask,sendGPSData time, 1
52394,DEBUG,GNSSTask,GNSS checkUblox time, 25
52394,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
52478,DEBUG,GNSSTask,GNSS checkUblox time, 9
52478,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
52594,DEBUG,GNSSTask,GNSS checkUblox time, 25
52594,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
52678,DEBUG,GNSSTask,GNSS checkUblox time, 9
52678,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
52781,DEBUG,GNSSTask,GNSS checkUblox time, 12
52781,DEBUG,WebSocketTask,sendGPSData time, 1
52782,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
52848,NAV,async_tcp,command = record
52848,NAV,async_tcp,addWaypoint
52848,NAV,async_tcp,navCommandQueue spaces, 5
52870,NAV,NavTask,processNavigationCommand, 5
52870,NAV,NavTask,NAV_CMD_ADD_WAYPOINT, 42.6371574, -72.7291031
52870,NAV,NavTask,navStatus.totalWaypoints, 3
52895,DEBUG,GNSSTask,GNSS checkUblox time, 26
52895,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
52978,DEBUG,GNSSTask,GNSS checkUblox time, 9
52978,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
53094,DEBUG,GNSSTask,GNSS checkUblox time, 25
53094,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
53178,DEBUG,GNSSTask,GNSS checkUblox time, 9
53178,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
53281,DEBUG,WebSocketTask,sendGPSData time, 1
53295,DEBUG,GNSSTask,GNSS checkUblox time, 25
53295,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
53326,DEBUG,GNSSTask,pushRawData time, 5
53378,DEBUG,GNSSTask,GNSS checkUblox time, 9
53378,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
53494,DEBUG,GNSSTask,GNSS checkUblox time, 25
53494,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
53578,DEBUG,GNSSTask,GNSS checkUblox time, 9
53578,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
53693,DEBUG,GNSSTask,GNSS checkUblox time, 24
53694,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
53778,DEBUG,GNSSTask,GNSS checkUblox time, 9
53778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
53782,DEBUG,WebSocketTask,sendGPSData time, 2
53894,DEBUG,GNSSTask,GNSS checkUblox time, 25
53900,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
53981,DEBUG,GNSSTask,GNSS checkUblox time, 12
53982,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
54078,DEBUG,GNSSTask,GNSS checkUblox time, 9
54078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
54194,DEBUG,GNSSTask,GNSS checkUblox time, 25
54194,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
54278,DEBUG,GNSSTask,GNSS checkUblox time, 9
54278,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
54282,DEBUG,WebSocketTask,sendGPSData time, 1
54314,DEBUG,GNSSTask,pushRawData time, 11
54372,DEBUG,GNSSTask,GNSS checkUblox time, 3
54372,DEBUG,GNSSTask,GNSS checkCallbacks time, 3
54494,DEBUG,GNSSTask,GNSS checkUblox time, 25
54494,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
54578,DEBUG,GNSSTask,GNSS checkUblox time, 9
54578,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
54694,DEBUG,GNSSTask,GNSS checkUblox time, 25
54694,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
54778,DEBUG,GNSSTask,GNSS checkUblox time, 9
54778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
54785,DEBUG,WebSocketTask,sendGPSData time, 1
54894,DEBUG,GNSSTask,GNSS checkUblox time, 25
54894,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
54978,DEBUG,GNSSTask,GNSS checkUblox time, 9
54978,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
55094,DEBUG,GNSSTask,GNSS checkUblox time, 25
55094,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
55178,DEBUG,GNSSTask,GNSS checkUblox time, 9
55178,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
55216,DEBUG,GNSSTask,pushRawData time, 12
55271,DEBUG,GNSSTask,GNSS checkUblox time, 2
55271,DEBUG,GNSSTask,GNSS checkCallbacks time, 2
55288,DEBUG,WebSocketTask,sendGPSData time, 1
55394,DEBUG,GNSSTask,GNSS checkUblox time, 25
55394,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
55478,DEBUG,GNSSTask,GNSS checkUblox time, 9
55478,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
55594,DEBUG,GNSSTask,GNSS checkUblox time, 25
55594,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
55678,DEBUG,GNSSTask,GNSS checkUblox time, 9
55678,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
55787,DEBUG,WebSocketTask,sendGPSData time, 0
55795,DEBUG,GNSSTask,GNSS checkUblox time, 26
55800,DEBUG,GNSSTask,GNSS checkCallbacks time, 31
55882,DEBUG,GNSSTask,GNSS checkUblox time, 12
55882,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
55981,DEBUG,GNSSTask,GNSS checkUblox time, 12
55982,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
56081,DEBUG,GNSSTask,GNSS checkUblox time, 12
56082,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
56109,DEBUG,GNSSTask,pushRawData time, 5
56178,DEBUG,GNSSTask,GNSS checkUblox time, 9
56178,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
56294,DEBUG,GNSSTask,GNSS checkUblox time, 25
56294,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
56298,DEBUG,WebSocketTask,sendGPSData time, 1
56378,DEBUG,GNSSTask,GNSS checkUblox time, 9
56378,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
56494,DEBUG,GNSSTask,GNSS checkUblox time, 25
56494,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
56581,DEBUG,GNSSTask,GNSS checkUblox time, 12
56582,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
56681,DEBUG,GNSSTask,GNSS checkUblox time, 12
56682,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
56778,DEBUG,GNSSTask,GNSS checkUblox time, 9
56778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
56807,DEBUG,WebSocketTask,sendGPSData time, 1
56894,DEBUG,GNSSTask,GNSS checkUblox time, 25
56894,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
56981,DEBUG,GNSSTask,GNSS checkUblox time, 12
56982,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
57078,DEBUG,GNSSTask,GNSS checkUblox time, 9
57078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
57194,DEBUG,GNSSTask,GNSS checkUblox time, 25
57194,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
57225,DEBUG,GNSSTask,pushRawData time, 5
57278,DEBUG,GNSSTask,GNSS checkUblox time, 9
57278,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
57308,DEBUG,WebSocketTask,sendGPSData time, 1
57394,DEBUG,GNSSTask,GNSS checkUblox time, 25
57394,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
57481,DEBUG,GNSSTask,GNSS checkUblox time, 12
57482,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
57581,DEBUG,GNSSTask,GNSS checkUblox time, 12
57582,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
57681,DEBUG,GNSSTask,GNSS checkUblox time, 12
57682,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
57778,DEBUG,GNSSTask,GNSS checkUblox time, 9
57778,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
57812,DEBUG,WebSocketTask,sendGPSData time, 1
57894,DEBUG,GNSSTask,GNSS checkUblox time, 25
57903,DEBUG,GNSSTask,GNSS checkCallbacks time, 34
57978,DEBUG,GNSSTask,GNSS checkUblox time, 9
57978,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
58094,DEBUG,GNSSTask,GNSS checkUblox time, 25
58094,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
58178,DEBUG,GNSSTask,GNSS checkUblox time, 9
58178,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
58212,DEBUG,GNSSTask,pushRawData time, 11
58271,DEBUG,GNSSTask,GNSS checkUblox time, 2
58272,DEBUG,GNSSTask,GNSS checkCallbacks time, 3
58317,NAV,async_tcp,command = record
58317,NAV,async_tcp,addWaypoint
58317,NAV,async_tcp,navCommandQueue spaces, 5
58318,DEBUG,WebSocketTask,sendGPSData time, 5
58370,NAV,NavTask,processNavigationCommand, 5
58370,NAV,NavTask,NAV_CMD_ADD_WAYPOINT, 42.6371803, -72.7291107
58371,NAV,NavTask,navStatus.totalWaypoints, 4
58397,DEBUG,GNSSTask,GNSS checkUblox time, 28
58397,DEBUG,GNSSTask,GNSS checkCallbacks time, 28
58478,DEBUG,GNSSTask,GNSS checkUblox time, 9
58478,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
58594,DEBUG,GNSSTask,GNSS checkUblox time, 25
58594,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
58678,DEBUG,GNSSTask,GNSS checkUblox time, 9
58678,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
58794,DEBUG,GNSSTask,GNSS checkUblox time, 25
58794,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
58817,DEBUG,WebSocketTask,sendGPSData time, 1
58878,DEBUG,GNSSTask,GNSS checkUblox time, 9
58878,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
58994,DEBUG,GNSSTask,GNSS checkUblox time, 25
58995,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
59078,DEBUG,GNSSTask,GNSS checkUblox time, 9
59078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
59194,DEBUG,GNSSTask,GNSS checkUblox time, 25
59194,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
59225,DEBUG,GNSSTask,pushRawData time, 5
59278,DEBUG,GNSSTask,GNSS checkUblox time, 9
59278,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
59327,DEBUG,WebSocketTask,sendGPSData time, 1
59394,DEBUG,GNSSTask,GNSS checkUblox time, 25
59395,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
59478,DEBUG,GNSSTask,GNSS checkUblox time, 9
59478,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
59594,DEBUG,GNSSTask,GNSS checkUblox time, 25
59594,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
59678,DEBUG,GNSSTask,GNSS checkUblox time, 9
59678,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
59795,DEBUG,GNSSTask,GNSS checkUblox time, 26
59801,DEBUG,GNSSTask,GNSS checkCallbacks time, 32
59830,DEBUG,WebSocketTask,sendGPSData time, 1
59878,DEBUG,GNSSTask,GNSS checkUblox time, 9
59878,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
59994,DEBUG,GNSSTask,GNSS checkUblox time, 25
59995,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
60078,DEBUG,GNSSTask,GNSS checkUblox time, 9
60078,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
60194,DEBUG,GNSSTask,GNSS checkUblox time, 25
60194,DEBUG,GNSSTask,GNSS checkCallbacks time, 25
60224,DEBUG,GNSSTask,pushRawData time, 5
60278,DEBUG,GNSSTask,GNSS checkUblox time, 9
60278,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
60341,DEBUG,WebSocketTask,sendGPSData time, 1
60395,DEBUG,GNSSTask,GNSS checkUblox time, 26
60395,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
60478,DEBUG,GNSSTask,GNSS checkUblox time, 9
60478,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
60594,DEBUG,GNSSTask,GNSS checkUblox time, 25
60595,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
60678,DEBUG,GNSSTask,GNSS checkUblox time, 9
60678,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
60794,DEBUG,GNSSTask,GNSS checkUblox time, 25
60795,DEBUG,GNSSTask,GNSS checkCallbacks time, 26
60842,DEBUG,WebSocketTask,sendGPSData time, 1
60878,DEBUG,GNSSTask,GNSS checkUblox time, 9
60878,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
