
----- New Logging Session Started -----
Timestamp,Level,Task,Message
1954,ERROR,loopTask,SYSTEM RESTART DETECTED - this message should appear only once after power-up
1955,DEBUG,loopTask,Connecting to WiFi network: Galaxy XCover FieldPro8858
107319,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
107319,DEBUG,GNSSTask,GNSSTask time, 13
107365,DEBUG,GNSSTask,GNSS checkUblox time, 9
107365,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
107397,DEBUG,GNSSTask,pushRawData time, 10
107397,DEBUG,GNSSTask,GNSSTask time, 41
107410,DEBUG,GNSSTask,GNSS checkUblox time, 4
107410,DEBUG,GNSSTask,GNSS checkCallbacks time, 4
107410,DEBUG,GNSSTask,GNSSTask time, 4
107465,DEBUG,GNSSTask,GNSS checkUblox time, 9
107465,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
107465,DEBUG,GNSSTask,GNSSTask time, 9
107518,DEBUG,GNSSTask,GNSS checkUblox time, 12
107518,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
107519,DEBUG,GNSSTask,GNSSTask time, 13
107533,DEBUG,WebSocketTask,sendGPSData time, 5
107565,DEBUG,GNSSTask,GNSS checkUblox time, 9
107565,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
107565,DEBUG,GNSSTask,GNSSTask time, 9
107618,DEBUG,GNSSTask,GNSS checkUblox time, 12
107619,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
107619,DEBUG,GNSSTask,GNSSTask time, 13
107665,DEBUG,GNSSTask,GNSS checkUblox time, 9
107665,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
107665,DEBUG,GNSSTask,GNSSTask time, 9
107719,DEBUG,GNSSTask,GNSS checkUblox time, 13
107724,DEBUG,GNSSTask,GNSS checkCallbacks time, 18
107725,DEBUG,GNSSTask,GNSSTask time, 18
107765,DEBUG,GNSSTask,GNSS checkUblox time, 9
107765,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
107765,DEBUG,GNSSTask,GNSSTask time, 9
107818,DEBUG,GNSSTask,GNSS checkUblox time, 12
107818,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
107819,DEBUG,GNSSTask,GNSSTask time, 13
107865,DEBUG,GNSSTask,GNSS checkUblox time, 9
107865,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
107865,DEBUG,GNSSTask,GNSSTask time, 9
107918,DEBUG,GNSSTask,GNSS checkUblox time, 12
107918,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
107919,DEBUG,GNSSTask,GNSSTask time, 13
107965,DEBUG,GNSSTask,GNSS checkUblox time, 9
107965,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
107965,DEBUG,GNSSTask,GNSSTask time, 9
108018,DEBUG,GNSSTask,GNSS checkUblox time, 12
108018,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
108019,DEBUG,GNSSTask,GNSSTask time, 13
108034,DEBUG,WebSocketTask,sendGPSData time, 2
108065,DEBUG,GNSSTask,GNSS checkUblox time, 9
108065,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
108065,DEBUG,GNSSTask,GNSSTask time, 9
108118,DEBUG,GNSSTask,GNSS checkUblox time, 12
108118,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
108119,DEBUG,GNSSTask,GNSSTask time, 13
108165,DEBUG,GNSSTask,GNSS checkUblox time, 9
108165,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
108165,DEBUG,GNSSTask,GNSSTask time, 9
108218,DEBUG,GNSSTask,GNSS checkUblox time, 12
108218,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
108219,DEBUG,GNSSTask,GNSSTask time, 13
108265,DEBUG,GNSSTask,GNSS checkUblox time, 9
108265,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
108265,DEBUG,GNSSTask,GNSSTask time, 9
108318,DEBUG,GNSSTask,GNSS checkUblox time, 12
108318,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
108319,DEBUG,GNSSTask,GNSSTask time, 13
108365,DEBUG,GNSSTask,GNSS checkUblox time, 9
108365,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
108387,DEBUG,GNSSTask,pushRawData time, 4
108387,DEBUG,GNSSTask,GNSSTask time, 31
108418,DEBUG,GNSSTask,GNSS checkUblox time, 12
108418,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
108419,DEBUG,GNSSTask,GNSSTask time, 13
108465,DEBUG,GNSSTask,GNSS checkUblox time, 9
108465,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
108465,DEBUG,GNSSTask,GNSSTask time, 9
108518,DEBUG,GNSSTask,GNSS checkUblox time, 12
108518,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
108519,DEBUG,GNSSTask,GNSSTask time, 13
108534,DEBUG,WebSocketTask,sendGPSData time, 1
108565,DEBUG,GNSSTask,GNSS checkUblox time, 9
108565,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
108565,DEBUG,GNSSTask,GNSSTask time, 9
108618,DEBUG,GNSSTask,GNSS checkUblox time, 12
108618,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
108619,DEBUG,GNSSTask,GNSSTask time, 13
108665,DEBUG,GNSSTask,GNSS checkUblox time, 9
108665,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
108665,DEBUG,GNSSTask,GNSSTask time, 9
108718,DEBUG,GNSSTask,GNSS checkUblox time, 12
108718,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
108719,DEBUG,GNSSTask,GNSSTask time, 13
108765,DEBUG,GNSSTask,GNSS checkUblox time, 9
108765,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
108765,DEBUG,GNSSTask,GNSSTask time, 9
108818,DEBUG,GNSSTask,GNSS checkUblox time, 12
108818,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
108818,DEBUG,GNSSTask,GNSSTask time, 12
108865,DEBUG,GNSSTask,GNSS checkUblox time, 9
108865,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
108865,DEBUG,GNSSTask,GNSSTask time, 9
108918,DEBUG,GNSSTask,GNSS checkUblox time, 12
108918,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
108919,DEBUG,GNSSTask,GNSSTask time, 13
108965,DEBUG,GNSSTask,GNSS checkUblox time, 9
108965,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
108965,DEBUG,GNSSTask,GNSSTask time, 9
109018,DEBUG,GNSSTask,GNSS checkUblox time, 12
109018,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
109019,DEBUG,GNSSTask,GNSSTask time, 13
109037,DEBUG,WebSocketTask,sendGPSData time, 1
109065,DEBUG,GNSSTask,GNSS checkUblox time, 9
109065,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
109065,DEBUG,GNSSTask,GNSSTask time, 9
109118,DEBUG,GNSSTask,GNSS checkUblox time, 12
109118,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
109119,DEBUG,GNSSTask,GNSSTask time, 13
109165,DEBUG,GNSSTask,GNSS checkUblox time, 9
109165,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
109165,DEBUG,GNSSTask,GNSSTask time, 9
109218,DEBUG,GNSSTask,GNSS checkUblox time, 12
109218,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
109219,DEBUG,GNSSTask,GNSSTask time, 13
109265,DEBUG,GNSSTask,GNSS checkUblox time, 9
109265,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
109265,DEBUG,GNSSTask,GNSSTask time, 9
109318,DEBUG,GNSSTask,GNSS checkUblox time, 12
109318,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
109319,DEBUG,GNSSTask,GNSSTask time, 13
109365,DEBUG,GNSSTask,GNSS checkUblox time, 9
109365,DEBUG,GNSSTask,GNSS checkCallbacks time, 9
109365,DEBUG,GNSSTask,GNSSTask time, 9
109382,NAV,async_tcp,followingWaypoints to true, 4
109418,DEBUG,GNSSTask,GNSS checkUblox time, 12
109418,DEBUG,GNSSTask,GNSS checkCallbacks time, 12
109419,NAV,NavTask,processNavigationCommand, 0
109419,NAV,NavTask,NAV_CMD_START, 1.00, 60.00, 1
109420,NAV,NavTask,isActive or lastActive chg, 1, 0
109433,DEBUG,WebSocketTask,sendGPSData time, 4
109444,DEBUG,GNSSTask,pushRawData time, 4
109444,DEBUG,GNSSTask,GNSSTask time, 38
109455,DEBUG,ControlTask,position-control latency time, 37
109465,DEBUG,GNSSTask,GNSS checkUblox time, 10
109465,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
109465,DEBUG,GNSSTask,GNSSTask time, 10
109505,DEBUG,ControlTask,position-control latency time, 87
109518,DEBUG,GNSSTask,GNSS checkUblox time, 13
109518,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
109518,DEBUG,GNSSTask,GNSSTask time, 13
109555,DEBUG,ControlTask,position-control latency time, 37
109565,DEBUG,GNSSTask,GNSS checkUblox time, 10
109565,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
109565,DEBUG,GNSSTask,GNSSTask time, 10
109605,DEBUG,ControlTask,position-control latency time, 87
109618,DEBUG,GNSSTask,GNSS checkUblox time, 13
109618,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
109618,DEBUG,GNSSTask,GNSSTask time, 13
109655,DEBUG,ControlTask,position-control latency time, 37
109665,DEBUG,GNSSTask,GNSS checkUblox time, 10
109665,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
109665,DEBUG,GNSSTask,GNSSTask time, 10
109705,DEBUG,ControlTask,position-control latency time, 87
109719,DEBUG,GNSSTask,GNSS checkUblox time, 13
109725,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
109725,DEBUG,GNSSTask,GNSSTask time, 20
109755,DEBUG,ControlTask,position-control latency time, 36
109765,DEBUG,GNSSTask,GNSS checkUblox time, 10
109765,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
109765,DEBUG,GNSSTask,GNSSTask time, 10
109805,DEBUG,ControlTask,position-control latency time, 86
109818,DEBUG,GNSSTask,GNSS checkUblox time, 13
109818,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
109818,DEBUG,GNSSTask,GNSSTask time, 13
109855,DEBUG,ControlTask,position-control latency time, 37
109865,DEBUG,GNSSTask,GNSS checkUblox time, 10
109865,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
109865,DEBUG,GNSSTask,GNSSTask time, 10
109905,DEBUG,ControlTask,position-control latency time, 87
109918,DEBUG,GNSSTask,GNSS checkUblox time, 13
109918,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
109918,DEBUG,GNSSTask,GNSSTask time, 13
109955,DEBUG,ControlTask,position-control latency time, 37
109965,DEBUG,GNSSTask,GNSS checkUblox time, 10
109965,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
109965,DEBUG,GNSSTask,GNSSTask time, 10
110005,DEBUG,ControlTask,position-control latency time, 87
110018,DEBUG,GNSSTask,GNSS checkUblox time, 13
110018,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110018,DEBUG,GNSSTask,GNSSTask time, 13
110055,DEBUG,ControlTask,position-control latency time, 37
110065,DEBUG,GNSSTask,GNSS checkUblox time, 10
110065,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
110065,DEBUG,GNSSTask,GNSSTask time, 10
110105,DEBUG,ControlTask,position-control latency time, 87
110118,DEBUG,GNSSTask,GNSS checkUblox time, 13
110118,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110118,DEBUG,GNSSTask,GNSSTask time, 13
110155,DEBUG,ControlTask,position-control latency time, 37
110165,DEBUG,GNSSTask,GNSS checkUblox time, 10
110165,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
110165,DEBUG,GNSSTask,GNSSTask time, 10
110205,DEBUG,ControlTask,position-control latency time, 87
110218,DEBUG,GNSSTask,GNSS checkUblox time, 13
110218,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110218,DEBUG,GNSSTask,GNSSTask time, 13
110255,DEBUG,ControlTask,position-control latency time, 37
110265,DEBUG,GNSSTask,GNSS checkUblox time, 10
110265,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
110265,DEBUG,GNSSTask,GNSSTask time, 10
110305,DEBUG,ControlTask,position-control latency time, 87
110318,DEBUG,GNSSTask,GNSS checkUblox time, 13
110318,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110318,DEBUG,GNSSTask,GNSSTask time, 13
110355,DEBUG,ControlTask,position-control latency time, 37
110365,DEBUG,GNSSTask,GNSS checkUblox time, 10
110365,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
110365,DEBUG,GNSSTask,GNSSTask time, 10
110405,DEBUG,ControlTask,position-control latency time, 87
110418,DEBUG,GNSSTask,GNSS checkUblox time, 13
110418,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110441,DEBUG,GNSSTask,pushRawData time, 4
110441,DEBUG,GNSSTask,GNSSTask time, 36
110455,DEBUG,ControlTask,position-control latency time, 37
110465,DEBUG,GNSSTask,GNSS checkUblox time, 10
110465,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
110465,DEBUG,GNSSTask,GNSSTask time, 10
110505,DEBUG,ControlTask,position-control latency time, 87
110518,DEBUG,GNSSTask,GNSS checkUblox time, 13
110518,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110518,DEBUG,GNSSTask,GNSSTask time, 13
110555,DEBUG,ControlTask,position-control latency time, 37
110565,DEBUG,GNSSTask,GNSS checkUblox time, 10
110565,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
110565,DEBUG,GNSSTask,GNSSTask time, 10
110605,DEBUG,ControlTask,position-control latency time, 87
110618,DEBUG,GNSSTask,GNSS checkUblox time, 13
110618,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110618,DEBUG,GNSSTask,GNSSTask time, 13
110619,NAV,NavTask,wp reached, 1.98
110655,DEBUG,ControlTask,position-control latency time, 37
110657,NAV,NavTask,wp reached, 0.76
110665,DEBUG,GNSSTask,GNSS checkUblox time, 10
110665,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
110665,DEBUG,GNSSTask,GNSSTask time, 10
110705,DEBUG,ControlTask,position-control latency time, 87
110718,DEBUG,GNSSTask,GNSS checkUblox time, 13
110718,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110718,DEBUG,GNSSTask,GNSSTask time, 13
110755,DEBUG,ControlTask,position-control latency time, 37
110765,DEBUG,GNSSTask,GNSS checkUblox time, 10
110765,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
110765,DEBUG,GNSSTask,GNSSTask time, 10
110805,DEBUG,ControlTask,position-control latency time, 87
110818,DEBUG,GNSSTask,GNSS checkUblox time, 13
110818,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110818,DEBUG,GNSSTask,GNSSTask time, 13
110855,DEBUG,ControlTask,position-control latency time, 37
110865,DEBUG,GNSSTask,GNSS checkUblox time, 10
110865,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
110865,DEBUG,GNSSTask,GNSSTask time, 10
110905,DEBUG,ControlTask,position-control latency time, 87
110918,DEBUG,GNSSTask,GNSS checkUblox time, 13
110918,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
110918,DEBUG,GNSSTask,GNSSTask time, 13
110955,DEBUG,ControlTask,position-control latency time, 37
110965,DEBUG,GNSSTask,GNSS checkUblox time, 10
110965,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
110965,DEBUG,GNSSTask,GNSSTask time, 10
111005,DEBUG,ControlTask,position-control latency time, 87
111018,DEBUG,GNSSTask,GNSS checkUblox time, 13
111018,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
111019,DEBUG,GNSSTask,GNSSTask time, 14
111055,DEBUG,ControlTask,position-control latency time, 37
111065,DEBUG,GNSSTask,GNSS checkUblox time, 10
111065,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
111065,DEBUG,GNSSTask,GNSSTask time, 10
111105,DEBUG,ControlTask,position-control latency time, 87
111118,DEBUG,GNSSTask,GNSS checkUblox time, 13
111118,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
111118,DEBUG,GNSSTask,GNSSTask time, 13
111155,DEBUG,ControlTask,position-control latency time, 37
111165,DEBUG,GNSSTask,GNSS checkUblox time, 10
111165,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
111165,DEBUG,GNSSTask,GNSSTask time, 10
111205,DEBUG,ControlTask,position-control latency time, 87
111218,DEBUG,GNSSTask,GNSS checkUblox time, 13
111218,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
111218,DEBUG,GNSSTask,GNSSTask time, 13
111255,DEBUG,ControlTask,position-control latency time, 37
111265,DEBUG,GNSSTask,GNSS checkUblox time, 10
111265,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
111265,DEBUG,GNSSTask,GNSSTask time, 10
111305,DEBUG,ControlTask,position-control latency time, 87
111318,DEBUG,GNSSTask,GNSS checkUblox time, 13
111318,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
111319,DEBUG,GNSSTask,GNSSTask time, 14
111355,DEBUG,ControlTask,position-control latency time, 37
111365,DEBUG,GNSSTask,GNSS checkUblox time, 10
111365,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
111394,DEBUG,GNSSTask,pushRawData time, 9
111394,DEBUG,GNSSTask,GNSSTask time, 39
111405,DEBUG,ControlTask,position-control latency time, 87
111411,DEBUG,GNSSTask,GNSS checkUblox time, 6
111411,DEBUG,GNSSTask,GNSS checkCallbacks time, 6
111411,DEBUG,GNSSTask,GNSSTask time, 6
111455,DEBUG,ControlTask,position-control latency time, 44
111465,DEBUG,GNSSTask,GNSS checkUblox time, 10
111465,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
111465,DEBUG,GNSSTask,GNSSTask time, 10
111505,DEBUG,ControlTask,position-control latency time, 94
111518,DEBUG,GNSSTask,GNSS checkUblox time, 13
111518,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
111518,DEBUG,GNSSTask,GNSSTask time, 13
111555,DEBUG,ControlTask,position-control latency time, 37
111565,DEBUG,GNSSTask,GNSS checkUblox time, 10
111565,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
111565,DEBUG,GNSSTask,GNSSTask time, 10
111605,DEBUG,ControlTask,position-control latency time, 87
111618,DEBUG,GNSSTask,GNSS checkUblox time, 13
111618,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
111619,DEBUG,GNSSTask,GNSSTask time, 13
111655,DEBUG,ControlTask,position-control latency time, 37
111665,DEBUG,GNSSTask,GNSS checkUblox time, 10
111665,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
111665,DEBUG,GNSSTask,GNSSTask time, 10
111705,DEBUG,ControlTask,position-control latency time, 87
111719,DEBUG,GNSSTask,GNSS checkUblox time, 14
111725,DEBUG,GNSSTask,GNSS checkCallbacks time, 20
111725,DEBUG,GNSSTask,GNSSTask time, 20
111755,DEBUG,ControlTask,position-control latency time, 36
111765,DEBUG,GNSSTask,GNSS checkUblox time, 10
111765,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
111765,DEBUG,GNSSTask,GNSSTask time, 10
111805,DEBUG,ControlTask,position-control latency time, 86
111818,DEBUG,GNSSTask,GNSS checkUblox time, 13
111818,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
111819,DEBUG,GNSSTask,GNSSTask time, 14
111855,DEBUG,ControlTask,position-control latency time, 37
111865,DEBUG,GNSSTask,GNSS checkUblox time, 10
111865,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
111865,DEBUG,GNSSTask,GNSSTask time, 10
111905,DEBUG,ControlTask,position-control latency time, 87
111918,DEBUG,GNSSTask,GNSS checkUblox time, 13
111918,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
111918,DEBUG,GNSSTask,GNSSTask time, 13
111955,DEBUG,ControlTask,position-control latency time, 37
111965,DEBUG,GNSSTask,GNSS checkUblox time, 10
111965,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
111965,DEBUG,GNSSTask,GNSSTask time, 10
112005,DEBUG,ControlTask,position-control latency time, 87
112018,DEBUG,GNSSTask,GNSS checkUblox time, 13
112018,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
112018,DEBUG,GNSSTask,GNSSTask time, 13
112055,DEBUG,ControlTask,position-control latency time, 37
112065,DEBUG,GNSSTask,GNSS checkUblox time, 10
112065,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
112065,DEBUG,GNSSTask,GNSSTask time, 10
112105,DEBUG,ControlTask,position-control latency time, 87
112118,DEBUG,GNSSTask,GNSS checkUblox time, 13
112118,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
112118,DEBUG,GNSSTask,GNSSTask time, 13
112155,DEBUG,ControlTask,position-control latency time, 37
112165,DEBUG,GNSSTask,GNSS checkUblox time, 10
112165,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
112165,DEBUG,GNSSTask,GNSSTask time, 10
112205,DEBUG,ControlTask,position-control latency time, 87
112218,DEBUG,GNSSTask,GNSS checkUblox time, 13
112218,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
112218,DEBUG,GNSSTask,GNSSTask time, 13
112255,DEBUG,ControlTask,position-control latency time, 37
112265,DEBUG,GNSSTask,GNSS checkUblox time, 10
112265,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
112265,DEBUG,GNSSTask,GNSSTask time, 10
112305,DEBUG,ControlTask,position-control latency time, 87
112318,DEBUG,GNSSTask,GNSS checkUblox time, 13
112318,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
112318,DEBUG,GNSSTask,GNSSTask time, 13
112355,DEBUG,ControlTask,position-control latency time, 37
112365,DEBUG,GNSSTask,GNSS checkUblox time, 10
112365,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
112365,DEBUG,GNSSTask,GNSSTask time, 10
112405,DEBUG,ControlTask,position-control latency time, 87
112418,DEBUG,GNSSTask,GNSS checkUblox time, 13
112418,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
112418,DEBUG,GNSSTask,GNSSTask time, 13
112455,DEBUG,ControlTask,position-control latency time, 37
112465,DEBUG,GNSSTask,GNSS checkUblox time, 10
112465,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
112489,DEBUG,GNSSTask,pushRawData time, 5
112489,DEBUG,GNSSTask,GNSSTask time, 34
112505,DEBUG,ControlTask,position-control latency time, 87
112518,DEBUG,GNSSTask,GNSS checkUblox time, 13
112518,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
112519,DEBUG,GNSSTask,GNSSTask time, 14
112555,DEBUG,ControlTask,position-control latency time, 37
112565,DEBUG,GNSSTask,GNSS checkUblox time, 10
112565,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
112565,DEBUG,GNSSTask,GNSSTask time, 10
112605,DEBUG,ControlTask,position-control latency time, 87
112618,DEBUG,GNSSTask,GNSS checkUblox time, 13
112618,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
112619,DEBUG,GNSSTask,GNSSTask time, 14
112655,DEBUG,ControlTask,position-control latency time, 37
112665,DEBUG,GNSSTask,GNSS checkUblox time, 10
112665,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
112665,DEBUG,GNSSTask,GNSSTask time, 10
112705,DEBUG,ControlTask,position-control latency time, 87
112718,DEBUG,GNSSTask,GNSS checkUblox time, 13
112718,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
112718,DEBUG,GNSSTask,GNSSTask time, 13
112755,DEBUG,ControlTask,position-control latency time, 37
112765,DEBUG,GNSSTask,GNSS checkUblox time, 10
112765,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
112765,DEBUG,GNSSTask,GNSSTask time, 10
112805,DEBUG,ControlTask,position-control latency time, 87
112818,DEBUG,GNSSTask,GNSS checkUblox time, 13
112818,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
112819,DEBUG,GNSSTask,GNSSTask time, 14
112855,DEBUG,ControlTask,position-control latency time, 37
112865,DEBUG,GNSSTask,GNSS checkUblox time, 10
112865,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
112865,DEBUG,GNSSTask,GNSSTask time, 10
112905,DEBUG,ControlTask,position-control latency time, 87
112918,DEBUG,GNSSTask,GNSS checkUblox time, 13
112918,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
112919,DEBUG,GNSSTask,GNSSTask time, 14
112955,DEBUG,ControlTask,position-control latency time, 37
112965,DEBUG,GNSSTask,GNSS checkUblox time, 10
112965,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
112965,DEBUG,GNSSTask,GNSSTask time, 10
113005,DEBUG,ControlTask,position-control latency time, 87
113018,DEBUG,GNSSTask,GNSS checkUblox time, 13
113018,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
113018,DEBUG,GNSSTask,GNSSTask time, 13
113055,DEBUG,ControlTask,position-control latency time, 37
113065,DEBUG,GNSSTask,GNSS checkUblox time, 10
113065,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
113065,DEBUG,GNSSTask,GNSSTask time, 10
113105,DEBUG,ControlTask,position-control latency time, 87
113118,DEBUG,GNSSTask,GNSS checkUblox time, 13
113118,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
113119,DEBUG,GNSSTask,GNSSTask time, 14
113155,DEBUG,ControlTask,position-control latency time, 37
113165,DEBUG,GNSSTask,GNSS checkUblox time, 10
113165,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
113165,DEBUG,GNSSTask,GNSSTask time, 10
113205,DEBUG,ControlTask,position-control latency time, 87
113218,DEBUG,GNSSTask,GNSS checkUblox time, 13
113218,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
113218,DEBUG,GNSSTask,GNSSTask time, 13
113255,DEBUG,ControlTask,position-control latency time, 37
113265,DEBUG,GNSSTask,GNSS checkUblox time, 10
113265,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
113265,DEBUG,GNSSTask,GNSSTask time, 10
113305,DEBUG,ControlTask,position-control latency time, 87
113318,DEBUG,GNSSTask,GNSS checkUblox time, 13
113318,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
113319,DEBUG,GNSSTask,GNSSTask time, 14
113355,DEBUG,ControlTask,position-control latency time, 37
113365,DEBUG,GNSSTask,GNSS checkUblox time, 10
113365,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
113365,DEBUG,GNSSTask,GNSSTask time, 10
113405,DEBUG,ControlTask,position-control latency time, 87
113418,DEBUG,GNSSTask,GNSS checkUblox time, 13
113418,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
113418,DEBUG,GNSSTask,GNSSTask time, 13
113455,DEBUG,ControlTask,position-control latency time, 37
113465,DEBUG,GNSSTask,GNSS checkUblox time, 10
113465,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
113465,DEBUG,GNSSTask,GNSSTask time, 10
113505,DEBUG,ControlTask,position-control latency time, 87
113518,DEBUG,GNSSTask,GNSS checkUblox time, 13
113518,DEBUG,GNSSTask,GNSS checkCallbacks time, 13
113543,DEBUG,GNSSTask,pushRawData time, 4
113543,DEBUG,GNSSTask,GNSSTask time, 38
113555,DEBUG,ControlTask,position-control latency time, 37
113565,DEBUG,GNSSTask,GNSS checkUblox time, 10
113565,DEBUG,GNSSTask,GNSS checkCallbacks time, 10
113565,DEBUG,GNSSTask,GNSSTask time, 10
113605,DEBUG,ControlTask,position-control latency time, 87
113618,DEBUG,GNSSTask,GNSS checkUblox time, 13
113619,DEBUG,GNSSTask,GNSS checkCallbacks time, 14
113619,DEBUG,GNSSTask,GNSSTask time, 14
113655,DEBUG,ControlTask,position-control latency time, 36
